,Name,Date,Latitude,Longitude,NB,SB,TotalCount
74,58thStGreenway22ndAve,01/04/2014 02:00:00 AM,47.670981,-122.384918,4.0,0.0,4.0
75,58thStGreenway22ndAve,01/04/2014 03:00:00 AM,47.670981,-122.384918,4.0,0.0,4.0
76,58thStGreenway22ndAve,01/04/2014 04:00:00 AM,47.670981,-122.384918,4.0,0.0,4.0
77,58thStGreenway22ndAve,01/04/2014 05:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
78,58thStGreenway22ndAve,01/04/2014 06:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
79,58thStGreenway22ndAve,01/04/2014 07:00:00 AM,47.670981,-122.384918,8.0,4.0,12.0
80,58thStGreenway22ndAve,01/04/2014 08:00:00 AM,47.670981,-122.384918,5.0,8.0,13.0
81,58thStGreenway22ndAve,01/04/2014 09:00:00 AM,47.670981,-122.384918,25.0,9.0,34.0
82,58thStGreenway22ndAve,01/04/2014 10:00:00 AM,47.670981,-122.384918,14.0,12.0,26.0
83,58thStGreenway22ndAve,01/04/2014 11:00:00 AM,47.670981,-122.384918,37.0,25.0,62.0
84,58thStGreenway22ndAve,01/04/2014 12:00:00 PM,47.670981,-122.384918,40.0,24.0,64.0
85,58thStGreenway22ndAve,01/04/2014 01:00:00 PM,47.670981,-122.384918,33.0,26.0,59.0
86,58thStGreenway22ndAve,01/04/2014 02:00:00 PM,47.670981,-122.384918,43.0,34.0,77.0
87,58thStGreenway22ndAve,01/04/2014 03:00:00 PM,47.670981,-122.384918,34.0,11.0,45.0
88,58thStGreenway22ndAve,01/04/2014 04:00:00 PM,47.670981,-122.384918,23.0,14.0,37.0
89,58thStGreenway22ndAve,01/04/2014 05:00:00 PM,47.670981,-122.384918,10.0,9.0,19.0
90,58thStGreenway22ndAve,01/04/2014 06:00:00 PM,47.670981,-122.384918,16.0,7.0,23.0
91,58thStGreenway22ndAve,01/04/2014 07:00:00 PM,47.670981,-122.384918,8.0,6.0,14.0
92,58thStGreenway22ndAve,01/04/2014 08:00:00 PM,47.670981,-122.384918,11.0,1.0,12.0
93,58thStGreenway22ndAve,01/04/2014 09:00:00 PM,47.670981,-122.384918,8.0,9.0,17.0
94,58thStGreenway22ndAve,01/04/2014 10:00:00 PM,47.670981,-122.384918,7.0,3.0,10.0
95,58thStGreenway22ndAve,01/04/2014 11:00:00 PM,47.670981,-122.384918,4.0,2.0,6.0
96,58thStGreenway22ndAve,01/05/2014 12:00:00 AM,47.670981,-122.384918,4.0,1.0,5.0
97,58thStGreenway22ndAve,01/05/2014 01:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
98,58thStGreenway22ndAve,01/05/2014 02:00:00 AM,47.670981,-122.384918,0.0,3.0,3.0
99,58thStGreenway22ndAve,01/05/2014 03:00:00 AM,47.670981,-122.384918,0.0,4.0,4.0
100,58thStGreenway22ndAve,01/05/2014 04:00:00 AM,47.670981,-122.384918,2.0,2.0,4.0
101,58thStGreenway22ndAve,01/05/2014 05:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
102,58thStGreenway22ndAve,01/05/2014 06:00:00 AM,47.670981,-122.384918,3.0,2.0,5.0
103,58thStGreenway22ndAve,01/05/2014 07:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
104,58thStGreenway22ndAve,01/05/2014 08:00:00 AM,47.670981,-122.384918,5.0,7.0,12.0
105,58thStGreenway22ndAve,01/05/2014 09:00:00 AM,47.670981,-122.384918,4.0,8.0,12.0
106,58thStGreenway22ndAve,01/05/2014 10:00:00 AM,47.670981,-122.384918,12.0,9.0,21.0
107,58thStGreenway22ndAve,01/05/2014 11:00:00 AM,47.670981,-122.384918,47.0,26.0,73.0
108,58thStGreenway22ndAve,01/05/2014 12:00:00 PM,47.670981,-122.384918,37.0,31.0,68.0
109,58thStGreenway22ndAve,01/05/2014 01:00:00 PM,47.670981,-122.384918,16.0,42.0,58.0
110,58thStGreenway22ndAve,01/05/2014 02:00:00 PM,47.670981,-122.384918,28.0,41.0,69.0
111,58thStGreenway22ndAve,01/05/2014 03:00:00 PM,47.670981,-122.384918,18.0,18.0,36.0
112,58thStGreenway22ndAve,01/05/2014 04:00:00 PM,47.670981,-122.384918,20.0,7.0,27.0
113,58thStGreenway22ndAve,01/05/2014 05:00:00 PM,47.670981,-122.384918,11.0,9.0,20.0
114,58thStGreenway22ndAve,01/05/2014 06:00:00 PM,47.670981,-122.384918,12.0,7.0,19.0
115,58thStGreenway22ndAve,01/05/2014 07:00:00 PM,47.670981,-122.384918,9.0,4.0,13.0
116,58thStGreenway22ndAve,01/05/2014 08:00:00 PM,47.670981,-122.384918,4.0,5.0,9.0
117,58thStGreenway22ndAve,01/05/2014 09:00:00 PM,47.670981,-122.384918,8.0,5.0,13.0
118,58thStGreenway22ndAve,01/05/2014 10:00:00 PM,47.670981,-122.384918,6.0,2.0,8.0
119,58thStGreenway22ndAve,01/05/2014 11:00:00 PM,47.670981,-122.384918,4.0,0.0,4.0
120,58thStGreenway22ndAve,01/06/2014 12:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
121,58thStGreenway22ndAve,01/06/2014 01:00:00 AM,47.670981,-122.384918,3.0,1.0,4.0
122,58thStGreenway22ndAve,01/06/2014 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
123,58thStGreenway22ndAve,01/06/2014 03:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
124,58thStGreenway22ndAve,01/06/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
125,58thStGreenway22ndAve,01/06/2014 05:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
126,58thStGreenway22ndAve,01/06/2014 06:00:00 AM,47.670981,-122.384918,9.0,5.0,14.0
127,58thStGreenway22ndAve,01/06/2014 07:00:00 AM,47.670981,-122.384918,9.0,4.0,13.0
128,58thStGreenway22ndAve,01/06/2014 08:00:00 AM,47.670981,-122.384918,19.0,6.0,25.0
129,58thStGreenway22ndAve,01/06/2014 09:00:00 AM,47.670981,-122.384918,15.0,9.0,24.0
130,58thStGreenway22ndAve,01/06/2014 10:00:00 AM,47.670981,-122.384918,16.0,12.0,28.0
131,58thStGreenway22ndAve,01/06/2014 11:00:00 AM,47.670981,-122.384918,17.0,17.0,34.0
132,58thStGreenway22ndAve,01/06/2014 12:00:00 PM,47.670981,-122.384918,23.0,8.0,31.0
133,58thStGreenway22ndAve,01/06/2014 01:00:00 PM,47.670981,-122.384918,10.0,13.0,23.0
134,58thStGreenway22ndAve,01/06/2014 02:00:00 PM,47.670981,-122.384918,32.0,10.0,42.0
135,58thStGreenway22ndAve,01/06/2014 03:00:00 PM,47.670981,-122.384918,17.0,9.0,26.0
136,58thStGreenway22ndAve,01/06/2014 04:00:00 PM,47.670981,-122.384918,24.0,11.0,35.0
137,58thStGreenway22ndAve,01/06/2014 05:00:00 PM,47.670981,-122.384918,27.0,23.0,50.0
138,58thStGreenway22ndAve,01/06/2014 06:00:00 PM,47.670981,-122.384918,24.0,15.0,39.0
139,58thStGreenway22ndAve,01/06/2014 07:00:00 PM,47.670981,-122.384918,13.0,7.0,20.0
140,58thStGreenway22ndAve,01/06/2014 08:00:00 PM,47.670981,-122.384918,4.0,2.0,6.0
141,58thStGreenway22ndAve,01/06/2014 09:00:00 PM,47.670981,-122.384918,6.0,5.0,11.0
142,58thStGreenway22ndAve,01/06/2014 10:00:00 PM,47.670981,-122.384918,4.0,0.0,4.0
143,58thStGreenway22ndAve,01/06/2014 11:00:00 PM,47.670981,-122.384918,1.0,0.0,1.0
144,58thStGreenway22ndAve,01/07/2014 12:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
145,58thStGreenway22ndAve,01/07/2014 01:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
146,58thStGreenway22ndAve,01/07/2014 02:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
147,58thStGreenway22ndAve,01/07/2014 03:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
148,58thStGreenway22ndAve,01/07/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
149,58thStGreenway22ndAve,01/07/2014 05:00:00 AM,47.670981,-122.384918,1.0,4.0,5.0
150,58thStGreenway22ndAve,01/07/2014 06:00:00 AM,47.670981,-122.384918,2.0,1.0,3.0
151,58thStGreenway22ndAve,01/07/2014 07:00:00 AM,47.670981,-122.384918,20.0,7.0,27.0
152,58thStGreenway22ndAve,01/07/2014 08:00:00 AM,47.670981,-122.384918,20.0,9.0,29.0
153,58thStGreenway22ndAve,01/07/2014 09:00:00 AM,47.670981,-122.384918,14.0,18.0,32.0
154,58thStGreenway22ndAve,01/07/2014 10:00:00 AM,47.670981,-122.384918,18.0,4.0,22.0
155,58thStGreenway22ndAve,01/07/2014 11:00:00 AM,47.670981,-122.384918,12.0,1.0,13.0
156,58thStGreenway22ndAve,01/07/2014 12:00:00 PM,47.670981,-122.384918,14.0,10.0,24.0
157,58thStGreenway22ndAve,01/07/2014 01:00:00 PM,47.670981,-122.384918,24.0,17.0,41.0
158,58thStGreenway22ndAve,01/07/2014 02:00:00 PM,47.670981,-122.384918,20.0,3.0,23.0
159,58thStGreenway22ndAve,01/07/2014 03:00:00 PM,47.670981,-122.384918,17.0,7.0,24.0
160,58thStGreenway22ndAve,01/07/2014 04:00:00 PM,47.670981,-122.384918,16.0,14.0,30.0
161,58thStGreenway22ndAve,01/07/2014 05:00:00 PM,47.670981,-122.384918,18.0,17.0,35.0
162,58thStGreenway22ndAve,01/07/2014 06:00:00 PM,47.670981,-122.384918,15.0,7.0,22.0
163,58thStGreenway22ndAve,01/07/2014 07:00:00 PM,47.670981,-122.384918,12.0,14.0,26.0
164,58thStGreenway22ndAve,01/07/2014 08:00:00 PM,47.670981,-122.384918,5.0,7.0,12.0
165,58thStGreenway22ndAve,01/07/2014 09:00:00 PM,47.670981,-122.384918,6.0,5.0,11.0
166,58thStGreenway22ndAve,01/07/2014 10:00:00 PM,47.670981,-122.384918,0.0,0.0,0.0
167,58thStGreenway22ndAve,01/07/2014 11:00:00 PM,47.670981,-122.384918,1.0,0.0,1.0
168,58thStGreenway22ndAve,01/08/2014 12:00:00 AM,47.670981,-122.384918,3.0,2.0,5.0
169,58thStGreenway22ndAve,01/08/2014 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
170,58thStGreenway22ndAve,01/08/2014 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
171,58thStGreenway22ndAve,01/08/2014 03:00:00 AM,47.670981,-122.384918,0.0,2.0,2.0
172,58thStGreenway22ndAve,01/08/2014 04:00:00 AM,47.670981,-122.384918,4.0,0.0,4.0
173,58thStGreenway22ndAve,01/08/2014 05:00:00 AM,47.670981,-122.384918,2.0,2.0,4.0
174,58thStGreenway22ndAve,01/08/2014 06:00:00 AM,47.670981,-122.384918,6.0,2.0,8.0
175,58thStGreenway22ndAve,01/08/2014 07:00:00 AM,47.670981,-122.384918,10.0,5.0,15.0
176,58thStGreenway22ndAve,01/08/2014 08:00:00 AM,47.670981,-122.384918,22.0,12.0,34.0
177,58thStGreenway22ndAve,01/08/2014 09:00:00 AM,47.670981,-122.384918,24.0,11.0,35.0
178,58thStGreenway22ndAve,01/08/2014 10:00:00 AM,47.670981,-122.384918,20.0,5.0,25.0
179,58thStGreenway22ndAve,01/08/2014 11:00:00 AM,47.670981,-122.384918,12.0,7.0,19.0
180,58thStGreenway22ndAve,01/08/2014 12:00:00 PM,47.670981,-122.384918,17.0,11.0,28.0
181,58thStGreenway22ndAve,01/08/2014 01:00:00 PM,47.670981,-122.384918,17.0,7.0,24.0
182,58thStGreenway22ndAve,01/08/2014 02:00:00 PM,47.670981,-122.384918,14.0,11.0,25.0
183,58thStGreenway22ndAve,01/08/2014 03:00:00 PM,47.670981,-122.384918,24.0,9.0,33.0
184,58thStGreenway22ndAve,01/08/2014 04:00:00 PM,47.670981,-122.384918,26.0,12.0,38.0
185,58thStGreenway22ndAve,01/08/2014 05:00:00 PM,47.670981,-122.384918,23.0,21.0,44.0
186,58thStGreenway22ndAve,01/08/2014 06:00:00 PM,47.670981,-122.384918,35.0,18.0,53.0
187,58thStGreenway22ndAve,01/08/2014 07:00:00 PM,47.670981,-122.384918,21.0,3.0,24.0
188,58thStGreenway22ndAve,01/08/2014 08:00:00 PM,47.670981,-122.384918,11.0,5.0,16.0
189,58thStGreenway22ndAve,01/08/2014 09:00:00 PM,47.670981,-122.384918,13.0,7.0,20.0
190,58thStGreenway22ndAve,01/08/2014 10:00:00 PM,47.670981,-122.384918,7.0,1.0,8.0
191,58thStGreenway22ndAve,01/08/2014 11:00:00 PM,47.670981,-122.384918,6.0,2.0,8.0
192,58thStGreenway22ndAve,01/09/2014 12:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
193,58thStGreenway22ndAve,01/09/2014 01:00:00 AM,47.670981,-122.384918,0.0,2.0,2.0
194,58thStGreenway22ndAve,01/09/2014 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
195,58thStGreenway22ndAve,01/09/2014 03:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
196,58thStGreenway22ndAve,01/09/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
197,58thStGreenway22ndAve,01/09/2014 05:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
198,58thStGreenway22ndAve,01/09/2014 06:00:00 AM,47.670981,-122.384918,10.0,1.0,11.0
199,58thStGreenway22ndAve,01/09/2014 07:00:00 AM,47.670981,-122.384918,21.0,4.0,25.0
200,58thStGreenway22ndAve,01/09/2014 08:00:00 AM,47.670981,-122.384918,34.0,6.0,40.0
201,58thStGreenway22ndAve,01/09/2014 09:00:00 AM,47.670981,-122.384918,16.0,6.0,22.0
202,58thStGreenway22ndAve,01/09/2014 10:00:00 AM,47.670981,-122.384918,15.0,6.0,21.0
203,58thStGreenway22ndAve,01/09/2014 11:00:00 AM,47.670981,-122.384918,12.0,2.0,14.0
204,58thStGreenway22ndAve,01/09/2014 12:00:00 PM,47.670981,-122.384918,15.0,5.0,20.0
205,58thStGreenway22ndAve,01/09/2014 01:00:00 PM,47.670981,-122.384918,16.0,9.0,25.0
206,58thStGreenway22ndAve,01/09/2014 02:00:00 PM,47.670981,-122.384918,22.0,2.0,24.0
207,58thStGreenway22ndAve,01/09/2014 03:00:00 PM,47.670981,-122.384918,28.0,9.0,37.0
208,58thStGreenway22ndAve,01/09/2014 04:00:00 PM,47.670981,-122.384918,15.0,6.0,21.0
209,58thStGreenway22ndAve,01/09/2014 05:00:00 PM,47.670981,-122.384918,18.0,10.0,28.0
210,58thStGreenway22ndAve,01/09/2014 06:00:00 PM,47.670981,-122.384918,17.0,21.0,38.0
211,58thStGreenway22ndAve,01/09/2014 07:00:00 PM,47.670981,-122.384918,15.0,5.0,20.0
212,58thStGreenway22ndAve,01/09/2014 08:00:00 PM,47.670981,-122.384918,8.0,1.0,9.0
213,58thStGreenway22ndAve,01/09/2014 09:00:00 PM,47.670981,-122.384918,8.0,0.0,8.0
214,58thStGreenway22ndAve,01/09/2014 10:00:00 PM,47.670981,-122.384918,5.0,0.0,5.0
215,58thStGreenway22ndAve,01/09/2014 11:00:00 PM,47.670981,-122.384918,1.0,0.0,1.0
216,58thStGreenway22ndAve,01/10/2014 12:00:00 AM,47.670981,-122.384918,0.0,3.0,3.0
217,58thStGreenway22ndAve,01/10/2014 01:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
218,58thStGreenway22ndAve,01/10/2014 02:00:00 AM,47.670981,-122.384918,0.0,2.0,2.0
219,58thStGreenway22ndAve,01/10/2014 03:00:00 AM,47.670981,-122.384918,4.0,2.0,6.0
220,58thStGreenway22ndAve,01/10/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
221,58thStGreenway22ndAve,01/10/2014 05:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
222,58thStGreenway22ndAve,01/10/2014 06:00:00 AM,47.670981,-122.384918,3.0,2.0,5.0
223,58thStGreenway22ndAve,01/10/2014 07:00:00 AM,47.670981,-122.384918,19.0,3.0,22.0
224,58thStGreenway22ndAve,01/10/2014 08:00:00 AM,47.670981,-122.384918,15.0,14.0,29.0
225,58thStGreenway22ndAve,01/10/2014 09:00:00 AM,47.670981,-122.384918,23.0,12.0,35.0
226,58thStGreenway22ndAve,01/10/2014 10:00:00 AM,47.670981,-122.384918,11.0,10.0,21.0
227,58thStGreenway22ndAve,01/10/2014 11:00:00 AM,47.670981,-122.384918,11.0,5.0,16.0
228,58thStGreenway22ndAve,01/10/2014 12:00:00 PM,47.670981,-122.384918,14.0,10.0,24.0
229,58thStGreenway22ndAve,01/10/2014 01:00:00 PM,47.670981,-122.384918,12.0,5.0,17.0
230,58thStGreenway22ndAve,01/10/2014 02:00:00 PM,47.670981,-122.384918,25.0,14.0,39.0
231,58thStGreenway22ndAve,01/10/2014 03:00:00 PM,47.670981,-122.384918,20.0,15.0,35.0
232,58thStGreenway22ndAve,01/10/2014 04:00:00 PM,47.670981,-122.384918,13.0,10.0,23.0
233,58thStGreenway22ndAve,01/10/2014 05:00:00 PM,47.670981,-122.384918,22.0,13.0,35.0
234,58thStGreenway22ndAve,01/10/2014 06:00:00 PM,47.670981,-122.384918,30.0,23.0,53.0
235,58thStGreenway22ndAve,01/10/2014 07:00:00 PM,47.670981,-122.384918,25.0,26.0,51.0
236,58thStGreenway22ndAve,01/10/2014 08:00:00 PM,47.670981,-122.384918,11.0,8.0,19.0
237,58thStGreenway22ndAve,01/10/2014 09:00:00 PM,47.670981,-122.384918,15.0,4.0,19.0
238,58thStGreenway22ndAve,01/10/2014 10:00:00 PM,47.670981,-122.384918,6.0,7.0,13.0
239,58thStGreenway22ndAve,01/10/2014 11:00:00 PM,47.670981,-122.384918,4.0,7.0,11.0
240,58thStGreenway22ndAve,01/11/2014 12:00:00 AM,47.670981,-122.384918,2.0,4.0,6.0
241,58thStGreenway22ndAve,01/11/2014 01:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
242,58thStGreenway22ndAve,01/11/2014 02:00:00 AM,47.670981,-122.384918,3.0,0.0,3.0
243,58thStGreenway22ndAve,01/11/2014 03:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
244,58thStGreenway22ndAve,01/11/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
245,58thStGreenway22ndAve,01/11/2014 05:00:00 AM,47.670981,-122.384918,3.0,0.0,3.0
246,58thStGreenway22ndAve,01/11/2014 06:00:00 AM,47.670981,-122.384918,12.0,3.0,15.0
247,58thStGreenway22ndAve,01/11/2014 07:00:00 AM,47.670981,-122.384918,8.0,5.0,13.0
248,58thStGreenway22ndAve,01/11/2014 08:00:00 AM,47.670981,-122.384918,8.0,9.0,17.0
249,58thStGreenway22ndAve,01/11/2014 09:00:00 AM,47.670981,-122.384918,19.0,12.0,31.0
250,58thStGreenway22ndAve,01/11/2014 10:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
251,58thStGreenway22ndAve,01/11/2014 11:00:00 AM,47.670981,-122.384918,14.0,14.0,28.0
252,58thStGreenway22ndAve,01/11/2014 12:00:00 PM,47.670981,-122.384918,36.0,22.0,58.0
253,58thStGreenway22ndAve,01/11/2014 01:00:00 PM,47.670981,-122.384918,43.0,29.0,72.0
254,58thStGreenway22ndAve,01/11/2014 02:00:00 PM,47.670981,-122.384918,24.0,27.0,51.0
255,58thStGreenway22ndAve,01/11/2014 03:00:00 PM,47.670981,-122.384918,15.0,2.0,17.0
256,58thStGreenway22ndAve,01/11/2014 04:00:00 PM,47.670981,-122.384918,12.0,1.0,13.0
257,58thStGreenway22ndAve,01/11/2014 05:00:00 PM,47.670981,-122.384918,20.0,17.0,37.0
