,Name,Date,Latitude,Longitude,NB,SB,TotalCount
110,26thAveGreenway,01/05/2014 02:00:00 PM,47.562888,-122.365446,5.0,4.0,9.0
111,26thAveGreenway,01/05/2014 03:00:00 PM,47.562888,-122.365446,3.0,13.0,16.0
112,26thAveGreenway,01/05/2014 04:00:00 PM,47.562888,-122.365446,2.0,5.0,7.0
113,26thAveGreenway,01/05/2014 05:00:00 PM,47.562888,-122.365446,2.0,5.0,7.0
114,26thAveGreenway,01/05/2014 06:00:00 PM,47.562888,-122.365446,0.0,6.0,6.0
115,26thAveGreenway,01/05/2014 07:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
116,26thAveGreenway,01/05/2014 08:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
117,26thAveGreenway,01/05/2014 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
118,26thAveGreenway,01/05/2014 10:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
119,26thAveGreenway,01/05/2014 11:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
120,26thAveGreenway,01/06/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
121,26thAveGreenway,01/06/2014 01:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
122,26thAveGreenway,01/06/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
123,26thAveGreenway,01/06/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
124,26thAveGreenway,01/06/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
125,26thAveGreenway,01/06/2014 05:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
126,26thAveGreenway,01/06/2014 06:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
127,26thAveGreenway,01/06/2014 07:00:00 AM,47.562888,-122.365446,8.0,6.0,14.0
128,26thAveGreenway,01/06/2014 08:00:00 AM,47.562888,-122.365446,5.0,5.0,10.0
129,26thAveGreenway,01/06/2014 09:00:00 AM,47.562888,-122.365446,5.0,4.0,9.0
130,26thAveGreenway,01/06/2014 10:00:00 AM,47.562888,-122.365446,3.0,4.0,7.0
131,26thAveGreenway,01/06/2014 11:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
132,26thAveGreenway,01/06/2014 12:00:00 PM,47.562888,-122.365446,2.0,22.0,24.0
133,26thAveGreenway,01/06/2014 01:00:00 PM,47.562888,-122.365446,3.0,4.0,7.0
134,26thAveGreenway,01/06/2014 02:00:00 PM,47.562888,-122.365446,6.0,32.0,38.0
135,26thAveGreenway,01/06/2014 03:00:00 PM,47.562888,-122.365446,8.0,44.0,52.0
136,26thAveGreenway,01/06/2014 04:00:00 PM,47.562888,-122.365446,9.0,12.0,21.0
137,26thAveGreenway,01/06/2014 05:00:00 PM,47.562888,-122.365446,11.0,13.0,24.0
138,26thAveGreenway,01/06/2014 06:00:00 PM,47.562888,-122.365446,2.0,12.0,14.0
139,26thAveGreenway,01/06/2014 07:00:00 PM,47.562888,-122.365446,3.0,7.0,10.0
140,26thAveGreenway,01/06/2014 08:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
141,26thAveGreenway,01/06/2014 09:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
142,26thAveGreenway,01/06/2014 10:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
143,26thAveGreenway,01/06/2014 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
144,26thAveGreenway,01/07/2014 12:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
145,26thAveGreenway,01/07/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
146,26thAveGreenway,01/07/2014 02:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
147,26thAveGreenway,01/07/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
148,26thAveGreenway,01/07/2014 04:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
149,26thAveGreenway,01/07/2014 05:00:00 AM,47.562888,-122.365446,3.0,2.0,5.0
150,26thAveGreenway,01/07/2014 06:00:00 AM,47.562888,-122.365446,3.0,1.0,4.0
151,26thAveGreenway,01/07/2014 07:00:00 AM,47.562888,-122.365446,15.0,9.0,24.0
152,26thAveGreenway,01/07/2014 08:00:00 AM,47.562888,-122.365446,17.0,36.0,53.0
153,26thAveGreenway,01/07/2014 09:00:00 AM,47.562888,-122.365446,15.0,11.0,26.0
154,26thAveGreenway,01/07/2014 10:00:00 AM,47.562888,-122.365446,10.0,4.0,14.0
155,26thAveGreenway,01/07/2014 11:00:00 AM,47.562888,-122.365446,0.0,7.0,7.0
156,26thAveGreenway,01/07/2014 12:00:00 PM,47.562888,-122.365446,3.0,10.0,13.0
157,26thAveGreenway,01/07/2014 01:00:00 PM,47.562888,-122.365446,1.0,20.0,21.0
158,26thAveGreenway,01/07/2014 02:00:00 PM,47.562888,-122.365446,9.0,9.0,18.0
159,26thAveGreenway,01/07/2014 03:00:00 PM,47.562888,-122.365446,6.0,23.0,29.0
160,26thAveGreenway,01/07/2014 04:00:00 PM,47.562888,-122.365446,6.0,19.0,25.0
161,26thAveGreenway,01/07/2014 05:00:00 PM,47.562888,-122.365446,2.0,19.0,21.0
162,26thAveGreenway,01/07/2014 06:00:00 PM,47.562888,-122.365446,5.0,15.0,20.0
163,26thAveGreenway,01/07/2014 07:00:00 PM,47.562888,-122.365446,5.0,1.0,6.0
164,26thAveGreenway,01/07/2014 08:00:00 PM,47.562888,-122.365446,1.0,8.0,9.0
165,26thAveGreenway,01/07/2014 09:00:00 PM,47.562888,-122.365446,1.0,1.0,2.0
166,26thAveGreenway,01/07/2014 10:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
167,26thAveGreenway,01/07/2014 11:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
168,26thAveGreenway,01/08/2014 12:00:00 AM,47.562888,-122.365446,0.0,5.0,5.0
169,26thAveGreenway,01/08/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
170,26thAveGreenway,01/08/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
171,26thAveGreenway,01/08/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
172,26thAveGreenway,01/08/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
173,26thAveGreenway,01/08/2014 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
174,26thAveGreenway,01/08/2014 06:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
175,26thAveGreenway,01/08/2014 07:00:00 AM,47.562888,-122.365446,16.0,5.0,21.0
176,26thAveGreenway,01/08/2014 08:00:00 AM,47.562888,-122.365446,11.0,5.0,16.0
177,26thAveGreenway,01/08/2014 09:00:00 AM,47.562888,-122.365446,2.0,3.0,5.0
178,26thAveGreenway,01/08/2014 10:00:00 AM,47.562888,-122.365446,3.0,4.0,7.0
179,26thAveGreenway,01/08/2014 11:00:00 AM,47.562888,-122.365446,5.0,4.0,9.0
180,26thAveGreenway,01/08/2014 12:00:00 PM,47.562888,-122.365446,5.0,14.0,19.0
181,26thAveGreenway,01/08/2014 01:00:00 PM,47.562888,-122.365446,3.0,1.0,4.0
182,26thAveGreenway,01/08/2014 02:00:00 PM,47.562888,-122.365446,5.0,18.0,23.0
183,26thAveGreenway,01/08/2014 03:00:00 PM,47.562888,-122.365446,6.0,10.0,16.0
184,26thAveGreenway,01/08/2014 04:00:00 PM,47.562888,-122.365446,7.0,11.0,18.0
185,26thAveGreenway,01/08/2014 05:00:00 PM,47.562888,-122.365446,2.0,11.0,13.0
186,26thAveGreenway,01/08/2014 06:00:00 PM,47.562888,-122.365446,9.0,5.0,14.0
187,26thAveGreenway,01/08/2014 07:00:00 PM,47.562888,-122.365446,2.0,1.0,3.0
188,26thAveGreenway,01/08/2014 08:00:00 PM,47.562888,-122.365446,3.0,6.0,9.0
189,26thAveGreenway,01/08/2014 09:00:00 PM,47.562888,-122.365446,1.0,4.0,5.0
190,26thAveGreenway,01/08/2014 10:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
191,26thAveGreenway,01/08/2014 11:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
192,26thAveGreenway,01/09/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
193,26thAveGreenway,01/09/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
194,26thAveGreenway,01/09/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
195,26thAveGreenway,01/09/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
196,26thAveGreenway,01/09/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
197,26thAveGreenway,01/09/2014 05:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
198,26thAveGreenway,01/09/2014 06:00:00 AM,47.562888,-122.365446,3.0,4.0,7.0
199,26thAveGreenway,01/09/2014 07:00:00 AM,47.562888,-122.365446,9.0,7.0,16.0
200,26thAveGreenway,01/09/2014 08:00:00 AM,47.562888,-122.365446,8.0,12.0,20.0
201,26thAveGreenway,01/09/2014 09:00:00 AM,47.562888,-122.365446,6.0,7.0,13.0
202,26thAveGreenway,01/09/2014 10:00:00 AM,47.562888,-122.365446,5.0,3.0,8.0
203,26thAveGreenway,01/09/2014 11:00:00 AM,47.562888,-122.365446,3.0,9.0,12.0
204,26thAveGreenway,01/09/2014 12:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
205,26thAveGreenway,01/09/2014 01:00:00 PM,47.562888,-122.365446,2.0,9.0,11.0
206,26thAveGreenway,01/09/2014 02:00:00 PM,47.562888,-122.365446,3.0,11.0,14.0
207,26thAveGreenway,01/09/2014 03:00:00 PM,47.562888,-122.365446,4.0,11.0,15.0
208,26thAveGreenway,01/09/2014 04:00:00 PM,47.562888,-122.365446,6.0,14.0,20.0
209,26thAveGreenway,01/09/2014 05:00:00 PM,47.562888,-122.365446,10.0,15.0,25.0
210,26thAveGreenway,01/09/2014 06:00:00 PM,47.562888,-122.365446,1.0,11.0,12.0
211,26thAveGreenway,01/09/2014 07:00:00 PM,47.562888,-122.365446,1.0,10.0,11.0
212,26thAveGreenway,01/09/2014 08:00:00 PM,47.562888,-122.365446,2.0,7.0,9.0
213,26thAveGreenway,01/09/2014 09:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
214,26thAveGreenway,01/09/2014 10:00:00 PM,47.562888,-122.365446,3.0,8.0,11.0
215,26thAveGreenway,01/09/2014 11:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
216,26thAveGreenway,01/10/2014 12:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
217,26thAveGreenway,01/10/2014 01:00:00 AM,47.562888,-122.365446,0.0,3.0,3.0
218,26thAveGreenway,01/10/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
219,26thAveGreenway,01/10/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
220,26thAveGreenway,01/10/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
221,26thAveGreenway,01/10/2014 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
222,26thAveGreenway,01/10/2014 06:00:00 AM,47.562888,-122.365446,6.0,1.0,7.0
223,26thAveGreenway,01/10/2014 07:00:00 AM,47.562888,-122.365446,12.0,8.0,20.0
224,26thAveGreenway,01/10/2014 08:00:00 AM,47.562888,-122.365446,6.0,6.0,12.0
225,26thAveGreenway,01/10/2014 09:00:00 AM,47.562888,-122.365446,3.0,8.0,11.0
226,26thAveGreenway,01/10/2014 10:00:00 AM,47.562888,-122.365446,7.0,14.0,21.0
227,26thAveGreenway,01/10/2014 11:00:00 AM,47.562888,-122.365446,5.0,9.0,14.0
228,26thAveGreenway,01/10/2014 12:00:00 PM,47.562888,-122.365446,3.0,13.0,16.0
229,26thAveGreenway,01/10/2014 01:00:00 PM,47.562888,-122.365446,4.0,3.0,7.0
230,26thAveGreenway,01/10/2014 02:00:00 PM,47.562888,-122.365446,6.0,12.0,18.0
231,26thAveGreenway,01/10/2014 03:00:00 PM,47.562888,-122.365446,2.0,8.0,10.0
232,26thAveGreenway,01/10/2014 04:00:00 PM,47.562888,-122.365446,7.0,12.0,19.0
233,26thAveGreenway,01/10/2014 05:00:00 PM,47.562888,-122.365446,2.0,15.0,17.0
234,26thAveGreenway,01/10/2014 06:00:00 PM,47.562888,-122.365446,3.0,10.0,13.0
235,26thAveGreenway,01/10/2014 07:00:00 PM,47.562888,-122.365446,2.0,2.0,4.0
236,26thAveGreenway,01/10/2014 08:00:00 PM,47.562888,-122.365446,2.0,7.0,9.0
237,26thAveGreenway,01/10/2014 09:00:00 PM,47.562888,-122.365446,1.0,4.0,5.0
238,26thAveGreenway,01/10/2014 10:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
239,26thAveGreenway,01/10/2014 11:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
240,26thAveGreenway,01/11/2014 12:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
241,26thAveGreenway,01/11/2014 01:00:00 AM,47.562888,-122.365446,0.0,3.0,3.0
242,26thAveGreenway,01/11/2014 02:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
243,26thAveGreenway,01/11/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
244,26thAveGreenway,01/11/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
245,26thAveGreenway,01/11/2014 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
246,26thAveGreenway,01/11/2014 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
247,26thAveGreenway,01/11/2014 07:00:00 AM,47.562888,-122.365446,1.0,1.0,2.0
248,26thAveGreenway,01/11/2014 08:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
249,26thAveGreenway,01/11/2014 09:00:00 AM,47.562888,-122.365446,7.0,14.0,21.0
250,26thAveGreenway,01/11/2014 10:00:00 AM,47.562888,-122.365446,5.0,14.0,19.0
251,26thAveGreenway,01/11/2014 11:00:00 AM,47.562888,-122.365446,3.0,1.0,4.0
252,26thAveGreenway,01/11/2014 12:00:00 PM,47.562888,-122.365446,0.0,6.0,6.0
253,26thAveGreenway,01/11/2014 01:00:00 PM,47.562888,-122.365446,3.0,8.0,11.0
254,26thAveGreenway,01/11/2014 02:00:00 PM,47.562888,-122.365446,3.0,4.0,7.0
255,26thAveGreenway,01/11/2014 03:00:00 PM,47.562888,-122.365446,5.0,5.0,10.0
256,26thAveGreenway,01/11/2014 04:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
257,26thAveGreenway,01/11/2014 05:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
258,26thAveGreenway,01/11/2014 06:00:00 PM,47.562888,-122.365446,6.0,2.0,8.0
259,26thAveGreenway,01/11/2014 07:00:00 PM,47.562888,-122.365446,3.0,5.0,8.0
260,26thAveGreenway,01/11/2014 08:00:00 PM,47.562888,-122.365446,4.0,1.0,5.0
261,26thAveGreenway,01/11/2014 09:00:00 PM,47.562888,-122.365446,2.0,3.0,5.0
262,26thAveGreenway,01/11/2014 10:00:00 PM,47.562888,-122.365446,2.0,2.0,4.0
263,26thAveGreenway,01/11/2014 11:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
264,26thAveGreenway,01/12/2014 12:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
265,26thAveGreenway,01/12/2014 01:00:00 AM,47.562888,-122.365446,0.0,4.0,4.0
266,26thAveGreenway,01/12/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
267,26thAveGreenway,01/12/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
268,26thAveGreenway,01/12/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
269,26thAveGreenway,01/12/2014 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
270,26thAveGreenway,01/12/2014 06:00:00 AM,47.562888,-122.365446,1.0,1.0,2.0
271,26thAveGreenway,01/12/2014 07:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
272,26thAveGreenway,01/12/2014 08:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
273,26thAveGreenway,01/12/2014 09:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
274,26thAveGreenway,01/12/2014 10:00:00 AM,47.562888,-122.365446,2.0,4.0,6.0
275,26thAveGreenway,01/12/2014 11:00:00 AM,47.562888,-122.365446,3.0,6.0,9.0
276,26thAveGreenway,01/12/2014 12:00:00 PM,47.562888,-122.365446,1.0,5.0,6.0
277,26thAveGreenway,01/12/2014 01:00:00 PM,47.562888,-122.365446,5.0,13.0,18.0
