,Name,Date,Latitude,Longitude,NB,SB,TotalCount
50,FremontBridge,10/05/2012 02:00:00 AM,48,-122,3,4,7
51,FremontBridge,10/05/2012 03:00:00 AM,48,-122,2,2,4
52,FremontBridge,10/05/2012 04:00:00 AM,48,-122,2,7,9
53,FremontBridge,10/05/2012 05:00:00 AM,48,-122,7,18,25
54,FremontBridge,10/05/2012 06:00:00 AM,48,-122,37,68,105
55,FremontBridge,10/05/2012 07:00:00 AM,48,-122,101,218,319
56,FremontBridge,10/05/2012 08:00:00 AM,48,-122,119,251,370
57,FremontBridge,10/05/2012 09:00:00 AM,48,-122,81,131,212
58,FremontBridge,10/05/2012 10:00:00 AM,48,-122,48,71,119
59,FremontBridge,10/05/2012 11:00:00 AM,48,-122,61,43,104
60,FremontBridge,10/05/2012 12:00:00 PM,48,-122,46,55,101
61,FremontBridge,10/05/2012 01:00:00 PM,48,-122,50,62,112
62,FremontBridge,10/05/2012 02:00:00 PM,48,-122,62,63,125
63,FremontBridge,10/05/2012 03:00:00 PM,48,-122,84,80,164
64,FremontBridge,10/05/2012 04:00:00 PM,48,-122,190,120,310
65,FremontBridge,10/05/2012 05:00:00 PM,48,-122,290,144,434
66,FremontBridge,10/05/2012 06:00:00 PM,48,-122,209,107,316
67,FremontBridge,10/05/2012 07:00:00 PM,48,-122,73,42,115
68,FremontBridge,10/05/2012 08:00:00 PM,48,-122,41,27,68
69,FremontBridge,10/05/2012 09:00:00 PM,48,-122,31,11,42
70,FremontBridge,10/05/2012 10:00:00 PM,48,-122,26,10,36
71,FremontBridge,10/05/2012 11:00:00 PM,48,-122,16,16,32
72,FremontBridge,10/06/2012 12:00:00 AM,48,-122,7,8,15
73,FremontBridge,10/06/2012 01:00:00 AM,48,-122,5,10,15
74,FremontBridge,10/06/2012 02:00:00 AM,48,-122,2,7,9
75,FremontBridge,10/06/2012 03:00:00 AM,48,-122,2,1,3
76,FremontBridge,10/06/2012 04:00:00 AM,48,-122,1,4,5
77,FremontBridge,10/06/2012 05:00:00 AM,48,-122,2,3,5
78,FremontBridge,10/06/2012 06:00:00 AM,48,-122,15,12,27
79,FremontBridge,10/06/2012 07:00:00 AM,48,-122,16,17,33
80,FremontBridge,10/06/2012 08:00:00 AM,48,-122,47,58,105
81,FremontBridge,10/06/2012 09:00:00 AM,48,-122,55,59,114
82,FremontBridge,10/06/2012 10:00:00 AM,48,-122,47,68,115
83,FremontBridge,10/06/2012 11:00:00 AM,48,-122,48,76,124
84,FremontBridge,10/06/2012 12:00:00 PM,48,-122,73,91,164
85,FremontBridge,10/06/2012 01:00:00 PM,48,-122,82,95,177
86,FremontBridge,10/06/2012 02:00:00 PM,48,-122,114,89,203
87,FremontBridge,10/06/2012 03:00:00 PM,48,-122,96,115,211
88,FremontBridge,10/06/2012 04:00:00 PM,48,-122,76,107,183
89,FremontBridge,10/06/2012 05:00:00 PM,48,-122,73,107,180
90,FremontBridge,10/06/2012 06:00:00 PM,48,-122,55,41,96
91,FremontBridge,10/06/2012 07:00:00 PM,48,-122,38,40,78
92,FremontBridge,10/06/2012 08:00:00 PM,48,-122,18,25,43
93,FremontBridge,10/06/2012 09:00:00 PM,48,-122,15,18,33
94,FremontBridge,10/06/2012 10:00:00 PM,48,-122,20,14,34
95,FremontBridge,10/06/2012 11:00:00 PM,48,-122,19,15,34
96,FremontBridge,10/07/2012 12:00:00 AM,48,-122,5,6,11
97,FremontBridge,10/07/2012 01:00:00 AM,48,-122,5,12,17
98,FremontBridge,10/07/2012 02:00:00 AM,48,-122,1,2,3
99,FremontBridge,10/07/2012 03:00:00 AM,48,-122,2,4,6
100,FremontBridge,10/07/2012 04:00:00 AM,48,-122,2,1,3
101,FremontBridge,10/07/2012 05:00:00 AM,48,-122,3,6,9
102,FremontBridge,10/07/2012 06:00:00 AM,48,-122,8,9,17
103,FremontBridge,10/07/2012 07:00:00 AM,48,-122,12,14,26
104,FremontBridge,10/07/2012 08:00:00 AM,48,-122,26,43,69
105,FremontBridge,10/07/2012 09:00:00 AM,48,-122,36,67,103
106,FremontBridge,10/07/2012 10:00:00 AM,48,-122,41,67,108
107,FremontBridge,10/07/2012 11:00:00 AM,48,-122,71,94,165
108,FremontBridge,10/07/2012 12:00:00 PM,48,-122,91,100,191
109,FremontBridge,10/07/2012 01:00:00 PM,48,-122,99,129,228
110,FremontBridge,10/07/2012 02:00:00 PM,48,-122,115,126,241
111,FremontBridge,10/07/2012 03:00:00 PM,48,-122,109,122,231
112,FremontBridge,10/07/2012 04:00:00 PM,48,-122,93,132,225
113,FremontBridge,10/07/2012 05:00:00 PM,48,-122,73,118,191
114,FremontBridge,10/07/2012 06:00:00 PM,48,-122,45,68,113
115,FremontBridge,10/07/2012 07:00:00 PM,48,-122,23,26,49
116,FremontBridge,10/07/2012 08:00:00 PM,48,-122,36,19,55
117,FremontBridge,10/07/2012 09:00:00 PM,48,-122,35,12,47
118,FremontBridge,10/07/2012 10:00:00 PM,48,-122,9,9,18
119,FremontBridge,10/07/2012 11:00:00 PM,48,-122,11,5,16
120,FremontBridge,10/08/2012 12:00:00 AM,48,-122,5,4,9
121,FremontBridge,10/08/2012 01:00:00 AM,48,-122,2,2,4
122,FremontBridge,10/08/2012 02:00:00 AM,48,-122,0,5,5
123,FremontBridge,10/08/2012 03:00:00 AM,48,-122,4,1,5
124,FremontBridge,10/08/2012 04:00:00 AM,48,-122,2,3,5
125,FremontBridge,10/08/2012 05:00:00 AM,48,-122,7,16,23
126,FremontBridge,10/08/2012 06:00:00 AM,48,-122,48,89,137
127,FremontBridge,10/08/2012 07:00:00 AM,48,-122,94,233,327
128,FremontBridge,10/08/2012 08:00:00 AM,48,-122,153,304,457
129,FremontBridge,10/08/2012 09:00:00 AM,48,-122,104,174,278
130,FremontBridge,10/08/2012 10:00:00 AM,48,-122,44,53,97
131,FremontBridge,10/08/2012 11:00:00 AM,48,-122,44,55,99
132,FremontBridge,10/08/2012 12:00:00 PM,48,-122,55,53,108
133,FremontBridge,10/08/2012 01:00:00 PM,48,-122,44,52,96
134,FremontBridge,10/08/2012 02:00:00 PM,48,-122,62,59,121
135,FremontBridge,10/08/2012 03:00:00 PM,48,-122,75,92,167
136,FremontBridge,10/08/2012 04:00:00 PM,48,-122,135,117,252
137,FremontBridge,10/08/2012 05:00:00 PM,48,-122,390,214,604
138,FremontBridge,10/08/2012 06:00:00 PM,48,-122,226,139,365
139,FremontBridge,10/08/2012 07:00:00 PM,48,-122,95,73,168
140,FremontBridge,10/08/2012 08:00:00 PM,48,-122,57,37,94
141,FremontBridge,10/08/2012 09:00:00 PM,48,-122,35,28,63
142,FremontBridge,10/08/2012 10:00:00 PM,48,-122,14,15,29
143,FremontBridge,10/08/2012 11:00:00 PM,48,-122,13,11,24
144,FremontBridge,10/09/2012 12:00:00 AM,48,-122,4,8,12
145,FremontBridge,10/09/2012 01:00:00 AM,48,-122,2,1,3
146,FremontBridge,10/09/2012 02:00:00 AM,48,-122,2,2,4
147,FremontBridge,10/09/2012 03:00:00 AM,48,-122,3,5,8
148,FremontBridge,10/09/2012 04:00:00 AM,48,-122,5,4,9
149,FremontBridge,10/09/2012 05:00:00 AM,48,-122,9,22,31
150,FremontBridge,10/09/2012 06:00:00 AM,48,-122,50,103,153
151,FremontBridge,10/09/2012 07:00:00 AM,48,-122,110,258,368
152,FremontBridge,10/09/2012 08:00:00 AM,48,-122,145,317,462
153,FremontBridge,10/09/2012 09:00:00 AM,48,-122,112,163,275
154,FremontBridge,10/09/2012 10:00:00 AM,48,-122,36,58,94
155,FremontBridge,10/09/2012 11:00:00 AM,48,-122,45,29,74
156,FremontBridge,10/09/2012 12:00:00 PM,48,-122,40,37,77
157,FremontBridge,10/09/2012 01:00:00 PM,48,-122,37,46,83
158,FremontBridge,10/09/2012 02:00:00 PM,48,-122,54,54,108
159,FremontBridge,10/09/2012 03:00:00 PM,48,-122,72,62,134
160,FremontBridge,10/09/2012 04:00:00 PM,48,-122,149,95,244
161,FremontBridge,10/09/2012 05:00:00 PM,48,-122,400,197,597
162,FremontBridge,10/09/2012 06:00:00 PM,48,-122,244,152,396
163,FremontBridge,10/09/2012 07:00:00 PM,48,-122,105,58,163
164,FremontBridge,10/09/2012 08:00:00 PM,48,-122,53,32,85
165,FremontBridge,10/09/2012 09:00:00 PM,48,-122,34,30,64
166,FremontBridge,10/09/2012 10:00:00 PM,48,-122,17,17,34
167,FremontBridge,10/09/2012 11:00:00 PM,48,-122,14,9,23
168,FremontBridge,10/10/2012 12:00:00 AM,48,-122,7,8,15
169,FremontBridge,10/10/2012 01:00:00 AM,48,-122,2,1,3
170,FremontBridge,10/10/2012 02:00:00 AM,48,-122,0,3,3
171,FremontBridge,10/10/2012 03:00:00 AM,48,-122,3,1,4
172,FremontBridge,10/10/2012 04:00:00 AM,48,-122,2,3,5
173,FremontBridge,10/10/2012 05:00:00 AM,48,-122,9,16,25
174,FremontBridge,10/10/2012 06:00:00 AM,48,-122,40,109,149
175,FremontBridge,10/10/2012 07:00:00 AM,48,-122,95,245,340
176,FremontBridge,10/10/2012 08:00:00 AM,48,-122,133,302,435
177,FremontBridge,10/10/2012 09:00:00 AM,48,-122,99,156,255
178,FremontBridge,10/10/2012 10:00:00 AM,48,-122,44,53,97
179,FremontBridge,10/10/2012 11:00:00 AM,48,-122,21,34,55
180,FremontBridge,10/10/2012 12:00:00 PM,48,-122,40,47,87
181,FremontBridge,10/10/2012 01:00:00 PM,48,-122,48,46,94
182,FremontBridge,10/10/2012 02:00:00 PM,48,-122,39,54,93
183,FremontBridge,10/10/2012 03:00:00 PM,48,-122,65,65,130
184,FremontBridge,10/10/2012 04:00:00 PM,48,-122,128,102,230
185,FremontBridge,10/10/2012 05:00:00 PM,48,-122,377,155,532
186,FremontBridge,10/10/2012 06:00:00 PM,48,-122,215,116,331
187,FremontBridge,10/10/2012 07:00:00 PM,48,-122,94,51,145
188,FremontBridge,10/10/2012 08:00:00 PM,48,-122,56,30,86
189,FremontBridge,10/10/2012 09:00:00 PM,48,-122,38,24,62
190,FremontBridge,10/10/2012 10:00:00 PM,48,-122,19,17,36
191,FremontBridge,10/10/2012 11:00:00 PM,48,-122,13,10,23
192,FremontBridge,10/11/2012 12:00:00 AM,48,-122,14,7,21
193,FremontBridge,10/11/2012 01:00:00 AM,48,-122,6,4,10
194,FremontBridge,10/11/2012 02:00:00 AM,48,-122,5,8,13
195,FremontBridge,10/11/2012 03:00:00 AM,48,-122,2,0,2
196,FremontBridge,10/11/2012 04:00:00 AM,48,-122,1,11,12
197,FremontBridge,10/11/2012 05:00:00 AM,48,-122,12,0,12
198,FremontBridge,10/11/2012 06:00:00 AM,48,-122,41,2,43
199,FremontBridge,10/11/2012 07:00:00 AM,48,-122,79,225,304
200,FremontBridge,10/11/2012 08:00:00 AM,48,-122,122,282,404
201,FremontBridge,10/11/2012 09:00:00 AM,48,-122,48,141,189
202,FremontBridge,10/11/2012 10:00:00 AM,48,-122,0,4,4
203,FremontBridge,10/11/2012 11:00:00 AM,48,-122,5,87,92
204,FremontBridge,10/11/2012 12:00:00 PM,48,-122,37,44,81
205,FremontBridge,10/11/2012 01:00:00 PM,48,-122,58,60,118
206,FremontBridge,10/11/2012 02:00:00 PM,48,-122,56,52,108
207,FremontBridge,10/11/2012 03:00:00 PM,48,-122,69,74,143
208,FremontBridge,10/11/2012 04:00:00 PM,48,-122,135,135,270
209,FremontBridge,10/11/2012 05:00:00 PM,48,-122,360,157,517
210,FremontBridge,10/11/2012 06:00:00 PM,48,-122,186,113,299
211,FremontBridge,10/11/2012 07:00:00 PM,48,-122,92,57,149
212,FremontBridge,10/11/2012 08:00:00 PM,48,-122,60,44,104
213,FremontBridge,10/11/2012 09:00:00 PM,48,-122,45,26,71
214,FremontBridge,10/11/2012 10:00:00 PM,48,-122,19,29,48
215,FremontBridge,10/11/2012 11:00:00 PM,48,-122,16,17,33
216,FremontBridge,10/12/2012 12:00:00 AM,48,-122,9,8,17
217,FremontBridge,10/12/2012 01:00:00 AM,48,-122,6,7,13
218,FremontBridge,10/12/2012 02:00:00 AM,48,-122,1,4,5
219,FremontBridge,10/12/2012 03:00:00 AM,48,-122,3,4,7
220,FremontBridge,10/12/2012 04:00:00 AM,48,-122,3,2,5
221,FremontBridge,10/12/2012 05:00:00 AM,48,-122,4,10,14
222,FremontBridge,10/12/2012 06:00:00 AM,48,-122,30,57,87
223,FremontBridge,10/12/2012 07:00:00 AM,48,-122,58,125,183
224,FremontBridge,10/12/2012 08:00:00 AM,48,-122,86,182,268
225,FremontBridge,10/12/2012 09:00:00 AM,48,-122,45,100,145
226,FremontBridge,10/12/2012 10:00:00 AM,48,-122,29,33,62
227,FremontBridge,10/12/2012 11:00:00 AM,48,-122,31,27,58
228,FremontBridge,10/12/2012 12:00:00 PM,48,-122,28,41,69
229,FremontBridge,10/12/2012 01:00:00 PM,48,-122,33,39,72
230,FremontBridge,10/12/2012 02:00:00 PM,48,-122,30,35,65
231,FremontBridge,10/12/2012 03:00:00 PM,48,-122,63,50,113
232,FremontBridge,10/12/2012 04:00:00 PM,48,-122,96,69,165
233,FremontBridge,10/12/2012 05:00:00 PM,48,-122,212,92,304
234,FremontBridge,10/12/2012 06:00:00 PM,48,-122,112,66,178
235,FremontBridge,10/12/2012 07:00:00 PM,48,-122,49,30,79
236,FremontBridge,10/12/2012 08:00:00 PM,48,-122,27,11,38
237,FremontBridge,10/12/2012 09:00:00 PM,48,-122,16,10,26
238,FremontBridge,10/12/2012 10:00:00 PM,48,-122,3,11,14
239,FremontBridge,10/12/2012 11:00:00 PM,48,-122,15,9,24
240,FremontBridge,10/13/2012 12:00:00 AM,48,-122,12,6,18
241,FremontBridge,10/13/2012 01:00:00 AM,48,-122,6,5,11
242,FremontBridge,10/13/2012 02:00:00 AM,48,-122,6,10,16
243,FremontBridge,10/13/2012 03:00:00 AM,48,-122,0,4,4
244,FremontBridge,10/13/2012 04:00:00 AM,48,-122,2,1,3
245,FremontBridge,10/13/2012 05:00:00 AM,48,-122,3,7,10
246,FremontBridge,10/13/2012 06:00:00 AM,48,-122,5,9,14
247,FremontBridge,10/13/2012 07:00:00 AM,48,-122,13,17,30
248,FremontBridge,10/13/2012 08:00:00 AM,48,-122,8,24,32
249,FremontBridge,10/13/2012 09:00:00 AM,48,-122,20,21,41
250,FremontBridge,10/13/2012 10:00:00 AM,48,-122,17,29,46
251,FremontBridge,10/13/2012 11:00:00 AM,48,-122,14,28,42
252,FremontBridge,10/13/2012 12:00:00 PM,48,-122,24,48,72
253,FremontBridge,10/13/2012 01:00:00 PM,48,-122,26,38,64
254,FremontBridge,10/13/2012 02:00:00 PM,48,-122,32,30,62
255,FremontBridge,10/13/2012 03:00:00 PM,48,-122,20,21,41
256,FremontBridge,10/13/2012 04:00:00 PM,48,-122,32,26,58
257,FremontBridge,10/13/2012 05:00:00 PM,48,-122,25,25,50
258,FremontBridge,10/13/2012 06:00:00 PM,48,-122,24,35,59
259,FremontBridge,10/13/2012 07:00:00 PM,48,-122,17,10,27
260,FremontBridge,10/13/2012 08:00:00 PM,48,-122,10,9,19
261,FremontBridge,10/13/2012 09:00:00 PM,48,-122,6,4,10
262,FremontBridge,10/13/2012 10:00:00 PM,48,-122,14,4,18
263,FremontBridge,10/13/2012 11:00:00 PM,48,-122,15,4,19
264,FremontBridge,10/14/2012 12:00:00 AM,48,-122,3,3,6
265,FremontBridge,10/14/2012 01:00:00 AM,48,-122,4,5,9
266,FremontBridge,10/14/2012 02:00:00 AM,48,-122,4,4,8
267,FremontBridge,10/14/2012 03:00:00 AM,48,-122,0,4,4
268,FremontBridge,10/14/2012 04:00:00 AM,48,-122,1,4,5
269,FremontBridge,10/14/2012 05:00:00 AM,48,-122,0,3,3
270,FremontBridge,10/14/2012 06:00:00 AM,48,-122,7,5,12
271,FremontBridge,10/14/2012 07:00:00 AM,48,-122,4,10,14
272,FremontBridge,10/14/2012 08:00:00 AM,48,-122,8,16,24
273,FremontBridge,10/14/2012 09:00:00 AM,48,-122,26,28,54
274,FremontBridge,10/14/2012 10:00:00 AM,48,-122,25,47,72
275,FremontBridge,10/14/2012 11:00:00 AM,48,-122,18,63,81
276,FremontBridge,10/14/2012 12:00:00 PM,48,-122,22,40,62
277,FremontBridge,10/14/2012 01:00:00 PM,48,-122,33,49,82
278,FremontBridge,10/14/2012 02:00:00 PM,48,-122,30,28,58
279,FremontBridge,10/14/2012 03:00:00 PM,48,-122,15,22,37
280,FremontBridge,10/14/2012 04:00:00 PM,48,-122,16,18,34
281,FremontBridge,10/14/2012 05:00:00 PM,48,-122,10,27,37
282,FremontBridge,10/14/2012 06:00:00 PM,48,-122,9,18,27
283,FremontBridge,10/14/2012 07:00:00 PM,48,-122,13,10,23
284,FremontBridge,10/14/2012 08:00:00 PM,48,-122,6,5,11
285,FremontBridge,10/14/2012 09:00:00 PM,48,-122,4,8,12
286,FremontBridge,10/14/2012 10:00:00 PM,48,-122,6,7,13
287,FremontBridge,10/14/2012 11:00:00 PM,48,-122,7,3,10
288,FremontBridge,10/15/2012 12:00:00 AM,48,-122,5,2,7
289,FremontBridge,10/15/2012 01:00:00 AM,48,-122,1,2,3
290,FremontBridge,10/15/2012 02:00:00 AM,48,-122,1,4,5
291,FremontBridge,10/15/2012 03:00:00 AM,48,-122,2,1,3
292,FremontBridge,10/15/2012 04:00:00 AM,48,-122,2,4,6
293,FremontBridge,10/15/2012 05:00:00 AM,48,-122,7,19,26
294,FremontBridge,10/15/2012 06:00:00 AM,48,-122,34,59,93
295,FremontBridge,10/15/2012 07:00:00 AM,48,-122,58,167,225
296,FremontBridge,10/15/2012 08:00:00 AM,48,-122,92,235,327
297,FremontBridge,10/15/2012 09:00:00 AM,48,-122,73,130,203
298,FremontBridge,10/15/2012 10:00:00 AM,48,-122,29,57,86
299,FremontBridge,10/15/2012 11:00:00 AM,48,-122,21,45,66
300,FremontBridge,10/15/2012 12:00:00 PM,48,-122,38,46,84
301,FremontBridge,10/15/2012 01:00:00 PM,48,-122,29,42,71
302,FremontBridge,10/15/2012 02:00:00 PM,48,-122,33,40,73
303,FremontBridge,10/15/2012 03:00:00 PM,48,-122,58,49,107
304,FremontBridge,10/15/2012 04:00:00 PM,48,-122,76,64,140
305,FremontBridge,10/15/2012 05:00:00 PM,48,-122,239,96,335
306,FremontBridge,10/15/2012 06:00:00 PM,48,-122,150,54,204
307,FremontBridge,10/15/2012 07:00:00 PM,48,-122,51,27,78
308,FremontBridge,10/15/2012 08:00:00 PM,48,-122,38,17,55
309,FremontBridge,10/15/2012 09:00:00 PM,48,-122,18,18,36
310,FremontBridge,10/15/2012 10:00:00 PM,48,-122,11,15,26
311,FremontBridge,10/15/2012 11:00:00 PM,48,-122,7,7,14
312,FremontBridge,10/16/2012 12:00:00 AM,48,-122,4,6,10
313,FremontBridge,10/16/2012 01:00:00 AM,48,-122,3,2,5
314,FremontBridge,10/16/2012 02:00:00 AM,48,-122,0,3,3
315,FremontBridge,10/16/2012 03:00:00 AM,48,-122,4,1,5
316,FremontBridge,10/16/2012 04:00:00 AM,48,-122,3,2,5
317,FremontBridge,10/16/2012 05:00:00 AM,48,-122,8,21,29
318,FremontBridge,10/16/2012 06:00:00 AM,48,-122,34,88,122
319,FremontBridge,10/16/2012 07:00:00 AM,48,-122,69,187,256
320,FremontBridge,10/16/2012 08:00:00 AM,48,-122,104,253,357
321,FremontBridge,10/16/2012 09:00:00 AM,48,-122,77,130,207
322,FremontBridge,10/16/2012 10:00:00 AM,48,-122,47,77,124
323,FremontBridge,10/16/2012 11:00:00 AM,48,-122,36,47,83
324,FremontBridge,10/16/2012 12:00:00 PM,48,-122,26,49,75
325,FremontBridge,10/16/2012 01:00:00 PM,48,-122,42,48,90
326,FremontBridge,10/16/2012 02:00:00 PM,48,-122,44,53,97
327,FremontBridge,10/16/2012 03:00:00 PM,48,-122,86,77,163
328,FremontBridge,10/16/2012 04:00:00 PM,48,-122,146,109,255
329,FremontBridge,10/16/2012 05:00:00 PM,48,-122,353,147,500
330,FremontBridge,10/16/2012 06:00:00 PM,48,-122,198,109,307
331,FremontBridge,10/16/2012 07:00:00 PM,48,-122,90,45,135
332,FremontBridge,10/16/2012 08:00:00 PM,48,-122,47,41,88
333,FremontBridge,10/16/2012 09:00:00 PM,48,-122,30,35,65
334,FremontBridge,10/16/2012 10:00:00 PM,48,-122,14,16,30
335,FremontBridge,10/16/2012 11:00:00 PM,48,-122,12,13,25
336,FremontBridge,10/17/2012 12:00:00 AM,48,-122,9,13,22
337,FremontBridge,10/17/2012 01:00:00 AM,48,-122,3,3,6
338,FremontBridge,10/17/2012 02:00:00 AM,48,-122,3,2,5
339,FremontBridge,10/17/2012 03:00:00 AM,48,-122,4,0,4
340,FremontBridge,10/17/2012 04:00:00 AM,48,-122,3,4,7
341,FremontBridge,10/17/2012 05:00:00 AM,48,-122,9,21,30
342,FremontBridge,10/17/2012 06:00:00 AM,48,-122,44,89,133
343,FremontBridge,10/17/2012 07:00:00 AM,48,-122,85,213,298
344,FremontBridge,10/17/2012 08:00:00 AM,48,-122,133,283,416
345,FremontBridge,10/17/2012 09:00:00 AM,48,-122,78,166,244
346,FremontBridge,10/17/2012 10:00:00 AM,48,-122,47,49,96
347,FremontBridge,10/17/2012 11:00:00 AM,48,-122,26,52,78
348,FremontBridge,10/17/2012 12:00:00 PM,48,-122,50,61,111
349,FremontBridge,10/17/2012 01:00:00 PM,48,-122,40,56,96
350,FremontBridge,10/17/2012 02:00:00 PM,48,-122,51,54,105
351,FremontBridge,10/17/2012 03:00:00 PM,48,-122,89,72,161
352,FremontBridge,10/17/2012 04:00:00 PM,48,-122,145,113,258
353,FremontBridge,10/17/2012 05:00:00 PM,48,-122,332,150,482
354,FremontBridge,10/17/2012 06:00:00 PM,48,-122,241,117,358
355,FremontBridge,10/17/2012 07:00:00 PM,48,-122,94,51,145
356,FremontBridge,10/17/2012 08:00:00 PM,48,-122,40,18,58
357,FremontBridge,10/17/2012 09:00:00 PM,48,-122,41,25,66
358,FremontBridge,10/17/2012 10:00:00 PM,48,-122,23,25,48
359,FremontBridge,10/17/2012 11:00:00 PM,48,-122,6,10,16
360,FremontBridge,10/18/2012 12:00:00 AM,48,-122,0,7,7
361,FremontBridge,10/18/2012 01:00:00 AM,48,-122,4,3,7
362,FremontBridge,10/18/2012 02:00:00 AM,48,-122,4,5,9
363,FremontBridge,10/18/2012 03:00:00 AM,48,-122,4,1,5
364,FremontBridge,10/18/2012 04:00:00 AM,48,-122,1,7,8
365,FremontBridge,10/18/2012 05:00:00 AM,48,-122,12,14,26
366,FremontBridge,10/18/2012 06:00:00 AM,48,-122,35,88,123
367,FremontBridge,10/18/2012 07:00:00 AM,48,-122,73,206,279
368,FremontBridge,10/18/2012 08:00:00 AM,48,-122,130,246,376
369,FremontBridge,10/18/2012 09:00:00 AM,48,-122,83,147,230
370,FremontBridge,10/18/2012 10:00:00 AM,48,-122,35,59,94
371,FremontBridge,10/18/2012 11:00:00 AM,48,-122,46,47,93
372,FremontBridge,10/18/2012 12:00:00 PM,48,-122,56,54,110
373,FremontBridge,10/18/2012 01:00:00 PM,48,-122,70,51,121
374,FremontBridge,10/18/2012 02:00:00 PM,48,-122,51,53,104
375,FremontBridge,10/18/2012 03:00:00 PM,48,-122,77,68,145
376,FremontBridge,10/18/2012 04:00:00 PM,48,-122,132,98,230
377,FremontBridge,10/18/2012 05:00:00 PM,48,-122,334,130,464
378,FremontBridge,10/18/2012 06:00:00 PM,48,-122,191,89,280
379,FremontBridge,10/18/2012 07:00:00 PM,48,-122,62,25,87
380,FremontBridge,10/18/2012 08:00:00 PM,48,-122,34,25,59
381,FremontBridge,10/18/2012 09:00:00 PM,48,-122,23,13,36
382,FremontBridge,10/18/2012 10:00:00 PM,48,-122,10,6,16
383,FremontBridge,10/18/2012 11:00:00 PM,48,-122,7,7,14
384,FremontBridge,10/19/2012 12:00:00 AM,48,-122,9,3,12
385,FremontBridge,10/19/2012 01:00:00 AM,48,-122,1,3,4
386,FremontBridge,10/19/2012 02:00:00 AM,48,-122,1,4,5
