,Name,Date,Latitude,Longitude,NB,SB,TotalCount
52,ElliotBayTrailMyrtlePark,01/03/2014 04:00:00 AM,48,-122,10,11,21
53,ElliotBayTrailMyrtlePark,01/03/2014 05:00:00 AM,48,-122,13,10,23
54,ElliotBayTrailMyrtlePark,01/03/2014 06:00:00 AM,48,-122,21,55,76
55,ElliotBayTrailMyrtlePark,01/03/2014 07:00:00 AM,48,-122,23,63,86
56,ElliotBayTrailMyrtlePark,01/03/2014 08:00:00 AM,48,-122,5,41,46
57,ElliotBayTrailMyrtlePark,01/03/2014 09:00:00 AM,48,-122,4,13,17
58,ElliotBayTrailMyrtlePark,01/03/2014 10:00:00 AM,48,-122,9,11,20
59,ElliotBayTrailMyrtlePark,01/03/2014 11:00:00 AM,48,-122,20,21,41
60,ElliotBayTrailMyrtlePark,01/03/2014 12:00:00 PM,48,-122,26,18,44
61,ElliotBayTrailMyrtlePark,01/03/2014 01:00:00 PM,48,-122,41,27,68
62,ElliotBayTrailMyrtlePark,01/03/2014 02:00:00 PM,48,-122,36,33,69
63,ElliotBayTrailMyrtlePark,01/03/2014 03:00:00 PM,48,-122,58,28,86
64,ElliotBayTrailMyrtlePark,01/03/2014 04:00:00 PM,48,-122,83,23,106
65,ElliotBayTrailMyrtlePark,01/03/2014 05:00:00 PM,48,-122,30,9,39
66,ElliotBayTrailMyrtlePark,01/03/2014 06:00:00 PM,48,-122,6,2,8
67,ElliotBayTrailMyrtlePark,01/03/2014 07:00:00 PM,48,-122,2,1,3
68,ElliotBayTrailMyrtlePark,01/03/2014 08:00:00 PM,48,-122,6,2,8
69,ElliotBayTrailMyrtlePark,01/03/2014 09:00:00 PM,48,-122,1,3,4
70,ElliotBayTrailMyrtlePark,01/03/2014 10:00:00 PM,48,-122,0,0,0
71,ElliotBayTrailMyrtlePark,01/03/2014 11:00:00 PM,48,-122,2,3,5
72,ElliotBayTrailMyrtlePark,01/04/2014 12:00:00 AM,48,-122,1,0,1
73,ElliotBayTrailMyrtlePark,01/04/2014 01:00:00 AM,48,-122,1,0,1
74,ElliotBayTrailMyrtlePark,01/04/2014 02:00:00 AM,48,-122,0,0,0
75,ElliotBayTrailMyrtlePark,01/04/2014 03:00:00 AM,48,-122,0,0,0
76,ElliotBayTrailMyrtlePark,01/04/2014 04:00:00 AM,48,-122,2,0,2
77,ElliotBayTrailMyrtlePark,01/04/2014 05:00:00 AM,48,-122,0,4,4
78,ElliotBayTrailMyrtlePark,01/04/2014 06:00:00 AM,48,-122,4,4,8
79,ElliotBayTrailMyrtlePark,01/04/2014 07:00:00 AM,48,-122,5,19,24
80,ElliotBayTrailMyrtlePark,01/04/2014 08:00:00 AM,48,-122,16,13,29
81,ElliotBayTrailMyrtlePark,01/04/2014 09:00:00 AM,48,-122,20,26,46
82,ElliotBayTrailMyrtlePark,01/04/2014 10:00:00 AM,48,-122,24,35,59
83,ElliotBayTrailMyrtlePark,01/04/2014 11:00:00 AM,48,-122,55,35,90
84,ElliotBayTrailMyrtlePark,01/04/2014 12:00:00 PM,48,-122,49,33,82
85,ElliotBayTrailMyrtlePark,01/04/2014 01:00:00 PM,48,-122,66,47,113
86,ElliotBayTrailMyrtlePark,01/04/2014 02:00:00 PM,48,-122,57,62,119
87,ElliotBayTrailMyrtlePark,01/04/2014 03:00:00 PM,48,-122,22,16,38
88,ElliotBayTrailMyrtlePark,01/04/2014 04:00:00 PM,48,-122,15,6,21
89,ElliotBayTrailMyrtlePark,01/04/2014 05:00:00 PM,48,-122,9,2,11
90,ElliotBayTrailMyrtlePark,01/04/2014 06:00:00 PM,48,-122,6,0,6
91,ElliotBayTrailMyrtlePark,01/04/2014 07:00:00 PM,48,-122,3,2,5
92,ElliotBayTrailMyrtlePark,01/04/2014 08:00:00 PM,48,-122,2,0,2
93,ElliotBayTrailMyrtlePark,01/04/2014 09:00:00 PM,48,-122,2,0,2
94,ElliotBayTrailMyrtlePark,01/04/2014 10:00:00 PM,48,-122,2,0,2
95,ElliotBayTrailMyrtlePark,01/04/2014 11:00:00 PM,48,-122,0,0,0
96,ElliotBayTrailMyrtlePark,01/05/2014 12:00:00 AM,48,-122,0,0,0
97,ElliotBayTrailMyrtlePark,01/05/2014 01:00:00 AM,48,-122,0,1,1
98,ElliotBayTrailMyrtlePark,01/05/2014 02:00:00 AM,48,-122,0,0,0
99,ElliotBayTrailMyrtlePark,01/05/2014 03:00:00 AM,48,-122,0,0,0
100,ElliotBayTrailMyrtlePark,01/05/2014 04:00:00 AM,48,-122,0,0,0
101,ElliotBayTrailMyrtlePark,01/05/2014 05:00:00 AM,48,-122,0,5,5
102,ElliotBayTrailMyrtlePark,01/05/2014 06:00:00 AM,48,-122,1,3,4
103,ElliotBayTrailMyrtlePark,01/05/2014 07:00:00 AM,48,-122,2,6,8
104,ElliotBayTrailMyrtlePark,01/05/2014 08:00:00 AM,48,-122,7,14,21
105,ElliotBayTrailMyrtlePark,01/05/2014 09:00:00 AM,48,-122,12,15,27
106,ElliotBayTrailMyrtlePark,01/05/2014 10:00:00 AM,48,-122,24,38,62
107,ElliotBayTrailMyrtlePark,01/05/2014 11:00:00 AM,48,-122,37,38,75
108,ElliotBayTrailMyrtlePark,01/05/2014 12:00:00 PM,48,-122,54,36,90
109,ElliotBayTrailMyrtlePark,01/05/2014 01:00:00 PM,48,-122,34,42,76
110,ElliotBayTrailMyrtlePark,01/05/2014 02:00:00 PM,48,-122,48,37,85
111,ElliotBayTrailMyrtlePark,01/05/2014 03:00:00 PM,48,-122,23,13,36
112,ElliotBayTrailMyrtlePark,01/05/2014 04:00:00 PM,48,-122,15,9,24
113,ElliotBayTrailMyrtlePark,01/05/2014 05:00:00 PM,48,-122,2,4,6
114,ElliotBayTrailMyrtlePark,01/05/2014 06:00:00 PM,48,-122,1,2,3
115,ElliotBayTrailMyrtlePark,01/05/2014 07:00:00 PM,48,-122,5,0,5
116,ElliotBayTrailMyrtlePark,01/05/2014 08:00:00 PM,48,-122,1,3,4
117,ElliotBayTrailMyrtlePark,01/05/2014 09:00:00 PM,48,-122,3,1,4
118,ElliotBayTrailMyrtlePark,01/05/2014 10:00:00 PM,48,-122,1,0,1
119,ElliotBayTrailMyrtlePark,01/05/2014 11:00:00 PM,48,-122,0,1,1
120,ElliotBayTrailMyrtlePark,01/06/2014 12:00:00 AM,48,-122,0,0,0
121,ElliotBayTrailMyrtlePark,01/06/2014 01:00:00 AM,48,-122,0,0,0
122,ElliotBayTrailMyrtlePark,01/06/2014 02:00:00 AM,48,-122,0,0,0
123,ElliotBayTrailMyrtlePark,01/06/2014 03:00:00 AM,48,-122,0,1,1
124,ElliotBayTrailMyrtlePark,01/06/2014 04:00:00 AM,48,-122,9,11,20
125,ElliotBayTrailMyrtlePark,01/06/2014 05:00:00 AM,48,-122,18,22,40
126,ElliotBayTrailMyrtlePark,01/06/2014 06:00:00 AM,48,-122,32,57,89
127,ElliotBayTrailMyrtlePark,01/06/2014 07:00:00 AM,48,-122,21,87,108
128,ElliotBayTrailMyrtlePark,01/06/2014 08:00:00 AM,48,-122,4,40,44
129,ElliotBayTrailMyrtlePark,01/06/2014 09:00:00 AM,48,-122,9,11,20
130,ElliotBayTrailMyrtlePark,01/06/2014 10:00:00 AM,48,-122,9,8,17
131,ElliotBayTrailMyrtlePark,01/06/2014 11:00:00 AM,48,-122,12,13,25
132,ElliotBayTrailMyrtlePark,01/06/2014 12:00:00 PM,48,-122,10,11,21
133,ElliotBayTrailMyrtlePark,01/06/2014 01:00:00 PM,48,-122,9,11,20
134,ElliotBayTrailMyrtlePark,01/06/2014 02:00:00 PM,48,-122,26,20,46
135,ElliotBayTrailMyrtlePark,01/06/2014 03:00:00 PM,48,-122,48,23,71
136,ElliotBayTrailMyrtlePark,01/06/2014 04:00:00 PM,48,-122,93,34,127
137,ElliotBayTrailMyrtlePark,01/06/2014 05:00:00 PM,48,-122,58,15,73
138,ElliotBayTrailMyrtlePark,01/06/2014 06:00:00 PM,48,-122,14,3,17
139,ElliotBayTrailMyrtlePark,01/06/2014 07:00:00 PM,48,-122,7,2,9
140,ElliotBayTrailMyrtlePark,01/06/2014 08:00:00 PM,48,-122,2,2,4
141,ElliotBayTrailMyrtlePark,01/06/2014 09:00:00 PM,48,-122,0,1,1
142,ElliotBayTrailMyrtlePark,01/06/2014 10:00:00 PM,48,-122,2,0,2
143,ElliotBayTrailMyrtlePark,01/06/2014 11:00:00 PM,48,-122,0,0,0
144,ElliotBayTrailMyrtlePark,01/07/2014 12:00:00 AM,48,-122,0,0,0
145,ElliotBayTrailMyrtlePark,01/07/2014 01:00:00 AM,48,-122,0,0,0
146,ElliotBayTrailMyrtlePark,01/07/2014 02:00:00 AM,48,-122,0,0,0
147,ElliotBayTrailMyrtlePark,01/07/2014 03:00:00 AM,48,-122,1,1,2
148,ElliotBayTrailMyrtlePark,01/07/2014 04:00:00 AM,48,-122,8,6,14
149,ElliotBayTrailMyrtlePark,01/07/2014 05:00:00 AM,48,-122,19,22,41
150,ElliotBayTrailMyrtlePark,01/07/2014 06:00:00 AM,48,-122,29,46,75
151,ElliotBayTrailMyrtlePark,01/07/2014 07:00:00 AM,48,-122,22,77,99
152,ElliotBayTrailMyrtlePark,01/07/2014 08:00:00 AM,48,-122,4,37,41
153,ElliotBayTrailMyrtlePark,01/07/2014 09:00:00 AM,48,-122,10,13,23
154,ElliotBayTrailMyrtlePark,01/07/2014 10:00:00 AM,48,-122,3,9,12
155,ElliotBayTrailMyrtlePark,01/07/2014 11:00:00 AM,48,-122,4,6,10
156,ElliotBayTrailMyrtlePark,01/07/2014 12:00:00 PM,48,-122,3,8,11
157,ElliotBayTrailMyrtlePark,01/07/2014 01:00:00 PM,48,-122,3,7,10
158,ElliotBayTrailMyrtlePark,01/07/2014 02:00:00 PM,48,-122,18,9,27
159,ElliotBayTrailMyrtlePark,01/07/2014 03:00:00 PM,48,-122,38,27,65
160,ElliotBayTrailMyrtlePark,01/07/2014 04:00:00 PM,48,-122,91,32,123
161,ElliotBayTrailMyrtlePark,01/07/2014 05:00:00 PM,48,-122,62,15,77
162,ElliotBayTrailMyrtlePark,01/07/2014 06:00:00 PM,48,-122,10,3,13
163,ElliotBayTrailMyrtlePark,01/07/2014 07:00:00 PM,48,-122,1,0,1
164,ElliotBayTrailMyrtlePark,01/07/2014 08:00:00 PM,48,-122,2,0,2
165,ElliotBayTrailMyrtlePark,01/07/2014 09:00:00 PM,48,-122,3,1,4
166,ElliotBayTrailMyrtlePark,01/07/2014 10:00:00 PM,48,-122,1,0,1
167,ElliotBayTrailMyrtlePark,01/07/2014 11:00:00 PM,48,-122,0,1,1
168,ElliotBayTrailMyrtlePark,01/08/2014 12:00:00 AM,48,-122,2,0,2
169,ElliotBayTrailMyrtlePark,01/08/2014 01:00:00 AM,48,-122,0,0,0
170,ElliotBayTrailMyrtlePark,01/08/2014 02:00:00 AM,48,-122,0,0,0
171,ElliotBayTrailMyrtlePark,01/08/2014 03:00:00 AM,48,-122,0,1,1
172,ElliotBayTrailMyrtlePark,01/08/2014 04:00:00 AM,48,-122,11,8,19
173,ElliotBayTrailMyrtlePark,01/08/2014 05:00:00 AM,48,-122,10,24,34
174,ElliotBayTrailMyrtlePark,01/08/2014 06:00:00 AM,48,-122,37,42,79
175,ElliotBayTrailMyrtlePark,01/08/2014 07:00:00 AM,48,-122,31,73,104
176,ElliotBayTrailMyrtlePark,01/08/2014 08:00:00 AM,48,-122,9,44,53
177,ElliotBayTrailMyrtlePark,01/08/2014 09:00:00 AM,48,-122,5,11,16
178,ElliotBayTrailMyrtlePark,01/08/2014 10:00:00 AM,48,-122,7,10,17
179,ElliotBayTrailMyrtlePark,01/08/2014 11:00:00 AM,48,-122,7,7,14
180,ElliotBayTrailMyrtlePark,01/08/2014 12:00:00 PM,48,-122,4,11,15
181,ElliotBayTrailMyrtlePark,01/08/2014 01:00:00 PM,48,-122,6,8,14
182,ElliotBayTrailMyrtlePark,01/08/2014 02:00:00 PM,48,-122,16,20,36
183,ElliotBayTrailMyrtlePark,01/08/2014 03:00:00 PM,48,-122,42,22,64
184,ElliotBayTrailMyrtlePark,01/08/2014 04:00:00 PM,48,-122,92,27,119
185,ElliotBayTrailMyrtlePark,01/08/2014 05:00:00 PM,48,-122,52,10,62
186,ElliotBayTrailMyrtlePark,01/08/2014 06:00:00 PM,48,-122,16,3,19
187,ElliotBayTrailMyrtlePark,01/08/2014 07:00:00 PM,48,-122,6,1,7
188,ElliotBayTrailMyrtlePark,01/08/2014 08:00:00 PM,48,-122,4,2,6
189,ElliotBayTrailMyrtlePark,01/08/2014 09:00:00 PM,48,-122,2,0,2
190,ElliotBayTrailMyrtlePark,01/08/2014 10:00:00 PM,48,-122,0,0,0
191,ElliotBayTrailMyrtlePark,01/08/2014 11:00:00 PM,48,-122,1,0,1
192,ElliotBayTrailMyrtlePark,01/09/2014 12:00:00 AM,48,-122,1,0,1
193,ElliotBayTrailMyrtlePark,01/09/2014 01:00:00 AM,48,-122,1,2,3
194,ElliotBayTrailMyrtlePark,01/09/2014 02:00:00 AM,48,-122,0,0,0
195,ElliotBayTrailMyrtlePark,01/09/2014 03:00:00 AM,48,-122,0,1,1
196,ElliotBayTrailMyrtlePark,01/09/2014 04:00:00 AM,48,-122,10,10,20
197,ElliotBayTrailMyrtlePark,01/09/2014 05:00:00 AM,48,-122,9,15,24
198,ElliotBayTrailMyrtlePark,01/09/2014 06:00:00 AM,48,-122,41,48,89
199,ElliotBayTrailMyrtlePark,01/09/2014 07:00:00 AM,48,-122,24,86,110
200,ElliotBayTrailMyrtlePark,01/09/2014 08:00:00 AM,48,-122,10,31,41
201,ElliotBayTrailMyrtlePark,01/09/2014 09:00:00 AM,48,-122,5,11,16
202,ElliotBayTrailMyrtlePark,01/09/2014 10:00:00 AM,48,-122,6,13,19
203,ElliotBayTrailMyrtlePark,01/09/2014 11:00:00 AM,48,-122,5,8,13
204,ElliotBayTrailMyrtlePark,01/09/2014 12:00:00 PM,48,-122,9,8,17
205,ElliotBayTrailMyrtlePark,01/09/2014 01:00:00 PM,48,-122,4,13,17
206,ElliotBayTrailMyrtlePark,01/09/2014 02:00:00 PM,48,-122,10,10,20
207,ElliotBayTrailMyrtlePark,01/09/2014 03:00:00 PM,48,-122,43,25,68
208,ElliotBayTrailMyrtlePark,01/09/2014 04:00:00 PM,48,-122,88,17,105
209,ElliotBayTrailMyrtlePark,01/09/2014 05:00:00 PM,48,-122,53,18,71
210,ElliotBayTrailMyrtlePark,01/09/2014 06:00:00 PM,48,-122,23,3,26
211,ElliotBayTrailMyrtlePark,01/09/2014 07:00:00 PM,48,-122,5,0,5
212,ElliotBayTrailMyrtlePark,01/09/2014 08:00:00 PM,48,-122,5,0,5
213,ElliotBayTrailMyrtlePark,01/09/2014 09:00:00 PM,48,-122,2,1,3
214,ElliotBayTrailMyrtlePark,01/09/2014 10:00:00 PM,48,-122,2,0,2
215,ElliotBayTrailMyrtlePark,01/09/2014 11:00:00 PM,48,-122,1,0,1
216,ElliotBayTrailMyrtlePark,01/10/2014 12:00:00 AM,48,-122,0,0,0
217,ElliotBayTrailMyrtlePark,01/10/2014 01:00:00 AM,48,-122,0,0,0
218,ElliotBayTrailMyrtlePark,01/10/2014 02:00:00 AM,48,-122,0,0,0
219,ElliotBayTrailMyrtlePark,01/10/2014 03:00:00 AM,48,-122,0,1,1
220,ElliotBayTrailMyrtlePark,01/10/2014 04:00:00 AM,48,-122,13,5,18
221,ElliotBayTrailMyrtlePark,01/10/2014 05:00:00 AM,48,-122,7,15,22
222,ElliotBayTrailMyrtlePark,01/10/2014 06:00:00 AM,48,-122,29,34,63
223,ElliotBayTrailMyrtlePark,01/10/2014 07:00:00 AM,48,-122,19,58,77
224,ElliotBayTrailMyrtlePark,01/10/2014 08:00:00 AM,48,-122,6,32,38
225,ElliotBayTrailMyrtlePark,01/10/2014 09:00:00 AM,48,-122,8,4,12
226,ElliotBayTrailMyrtlePark,01/10/2014 10:00:00 AM,48,-122,4,6,10
227,ElliotBayTrailMyrtlePark,01/10/2014 11:00:00 AM,48,-122,4,7,11
228,ElliotBayTrailMyrtlePark,01/10/2014 12:00:00 PM,48,-122,7,5,12
229,ElliotBayTrailMyrtlePark,01/10/2014 01:00:00 PM,48,-122,9,6,15
230,ElliotBayTrailMyrtlePark,01/10/2014 02:00:00 PM,48,-122,31,13,44
231,ElliotBayTrailMyrtlePark,01/10/2014 03:00:00 PM,48,-122,42,30,72
232,ElliotBayTrailMyrtlePark,01/10/2014 04:00:00 PM,48,-122,74,23,97
233,ElliotBayTrailMyrtlePark,01/10/2014 05:00:00 PM,48,-122,33,5,38
234,ElliotBayTrailMyrtlePark,01/10/2014 06:00:00 PM,48,-122,6,2,8
235,ElliotBayTrailMyrtlePark,01/10/2014 07:00:00 PM,48,-122,3,0,3
236,ElliotBayTrailMyrtlePark,01/10/2014 08:00:00 PM,48,-122,4,0,4
237,ElliotBayTrailMyrtlePark,01/10/2014 09:00:00 PM,48,-122,1,0,1
238,ElliotBayTrailMyrtlePark,01/10/2014 10:00:00 PM,48,-122,0,0,0
239,ElliotBayTrailMyrtlePark,01/10/2014 11:00:00 PM,48,-122,1,0,1
240,ElliotBayTrailMyrtlePark,01/11/2014 12:00:00 AM,48,-122,0,0,0
241,ElliotBayTrailMyrtlePark,01/11/2014 01:00:00 AM,48,-122,0,0,0
242,ElliotBayTrailMyrtlePark,01/11/2014 02:00:00 AM,48,-122,0,0,0
243,ElliotBayTrailMyrtlePark,01/11/2014 03:00:00 AM,48,-122,0,0,0
244,ElliotBayTrailMyrtlePark,01/11/2014 04:00:00 AM,48,-122,1,0,1
245,ElliotBayTrailMyrtlePark,01/11/2014 05:00:00 AM,48,-122,1,2,3
246,ElliotBayTrailMyrtlePark,01/11/2014 06:00:00 AM,48,-122,4,3,7
247,ElliotBayTrailMyrtlePark,01/11/2014 07:00:00 AM,48,-122,4,2,6
248,ElliotBayTrailMyrtlePark,01/11/2014 08:00:00 AM,48,-122,2,12,14
249,ElliotBayTrailMyrtlePark,01/11/2014 09:00:00 AM,48,-122,5,8,13
250,ElliotBayTrailMyrtlePark,01/11/2014 10:00:00 AM,48,-122,2,7,9
251,ElliotBayTrailMyrtlePark,01/11/2014 11:00:00 AM,48,-122,7,1,8
252,ElliotBayTrailMyrtlePark,01/11/2014 12:00:00 PM,48,-122,2,2,4
253,ElliotBayTrailMyrtlePark,01/11/2014 01:00:00 PM,48,-122,3,1,4
254,ElliotBayTrailMyrtlePark,01/11/2014 02:00:00 PM,48,-122,6,2,8
255,ElliotBayTrailMyrtlePark,01/11/2014 03:00:00 PM,48,-122,2,1,3
256,ElliotBayTrailMyrtlePark,01/11/2014 04:00:00 PM,48,-122,5,1,6
257,ElliotBayTrailMyrtlePark,01/11/2014 05:00:00 PM,48,-122,3,0,3
258,ElliotBayTrailMyrtlePark,01/11/2014 06:00:00 PM,48,-122,2,0,2
259,ElliotBayTrailMyrtlePark,01/11/2014 07:00:00 PM,48,-122,1,1,2
260,ElliotBayTrailMyrtlePark,01/11/2014 08:00:00 PM,48,-122,2,0,2
261,ElliotBayTrailMyrtlePark,01/11/2014 09:00:00 PM,48,-122,1,4,5
262,ElliotBayTrailMyrtlePark,01/11/2014 10:00:00 PM,48,-122,1,1,2
263,ElliotBayTrailMyrtlePark,01/11/2014 11:00:00 PM,48,-122,1,0,1
264,ElliotBayTrailMyrtlePark,01/12/2014 12:00:00 AM,48,-122,0,0,0
265,ElliotBayTrailMyrtlePark,01/12/2014 01:00:00 AM,48,-122,0,0,0
266,ElliotBayTrailMyrtlePark,01/12/2014 02:00:00 AM,48,-122,0,0,0
267,ElliotBayTrailMyrtlePark,01/12/2014 03:00:00 AM,48,-122,0,0,0
268,ElliotBayTrailMyrtlePark,01/12/2014 04:00:00 AM,48,-122,1,0,1
269,ElliotBayTrailMyrtlePark,01/12/2014 05:00:00 AM,48,-122,1,5,6
270,ElliotBayTrailMyrtlePark,01/12/2014 06:00:00 AM,48,-122,2,4,6
271,ElliotBayTrailMyrtlePark,01/12/2014 07:00:00 AM,48,-122,4,3,7
272,ElliotBayTrailMyrtlePark,01/12/2014 08:00:00 AM,48,-122,4,7,11
273,ElliotBayTrailMyrtlePark,01/12/2014 09:00:00 AM,48,-122,11,8,19
274,ElliotBayTrailMyrtlePark,01/12/2014 10:00:00 AM,48,-122,3,12,15
275,ElliotBayTrailMyrtlePark,01/12/2014 11:00:00 AM,48,-122,8,11,19
276,ElliotBayTrailMyrtlePark,01/12/2014 12:00:00 PM,48,-122,12,9,21
277,ElliotBayTrailMyrtlePark,01/12/2014 01:00:00 PM,48,-122,10,6,16
278,ElliotBayTrailMyrtlePark,01/12/2014 02:00:00 PM,48,-122,17,12,29
279,ElliotBayTrailMyrtlePark,01/12/2014 03:00:00 PM,48,-122,11,8,19
280,ElliotBayTrailMyrtlePark,01/12/2014 04:00:00 PM,48,-122,2,3,5
281,ElliotBayTrailMyrtlePark,01/12/2014 05:00:00 PM,48,-122,1,2,3
282,ElliotBayTrailMyrtlePark,01/12/2014 06:00:00 PM,48,-122,4,1,5
283,ElliotBayTrailMyrtlePark,01/12/2014 07:00:00 PM,48,-122,1,0,1
284,ElliotBayTrailMyrtlePark,01/12/2014 08:00:00 PM,48,-122,2,0,2
285,ElliotBayTrailMyrtlePark,01/12/2014 09:00:00 PM,48,-122,2,3,5
286,ElliotBayTrailMyrtlePark,01/12/2014 10:00:00 PM,48,-122,3,1,4
287,ElliotBayTrailMyrtlePark,01/12/2014 11:00:00 PM,48,-122,1,0,1
288,ElliotBayTrailMyrtlePark,01/13/2014 12:00:00 AM,48,-122,0,1,1
289,ElliotBayTrailMyrtlePark,01/13/2014 01:00:00 AM,48,-122,2,1,3
290,ElliotBayTrailMyrtlePark,01/13/2014 02:00:00 AM,48,-122,0,0,0
291,ElliotBayTrailMyrtlePark,01/13/2014 03:00:00 AM,48,-122,1,1,2
292,ElliotBayTrailMyrtlePark,01/13/2014 04:00:00 AM,48,-122,16,7,23
293,ElliotBayTrailMyrtlePark,01/13/2014 05:00:00 AM,48,-122,13,20,33
294,ElliotBayTrailMyrtlePark,01/13/2014 06:00:00 AM,48,-122,31,44,75
295,ElliotBayTrailMyrtlePark,01/13/2014 07:00:00 AM,48,-122,17,77,94
296,ElliotBayTrailMyrtlePark,01/13/2014 08:00:00 AM,48,-122,4,48,52
297,ElliotBayTrailMyrtlePark,01/13/2014 09:00:00 AM,48,-122,7,9,16
298,ElliotBayTrailMyrtlePark,01/13/2014 10:00:00 AM,48,-122,6,7,13
299,ElliotBayTrailMyrtlePark,01/13/2014 11:00:00 AM,48,-122,12,8,20
300,ElliotBayTrailMyrtlePark,01/13/2014 12:00:00 PM,48,-122,17,6,23
301,ElliotBayTrailMyrtlePark,01/13/2014 01:00:00 PM,48,-122,14,8,22
302,ElliotBayTrailMyrtlePark,01/13/2014 02:00:00 PM,48,-122,20,16,36
