,Name,Date,Latitude,Longitude,NB,SB,TotalCount
77,ElliotBayTrailMyrtlePark,01/04/2014 05:00:00 AM,47.6194807,-122.361993,0.0,4.0,4.0
78,ElliotBayTrailMyrtlePark,01/04/2014 06:00:00 AM,47.6194807,-122.361993,4.0,4.0,8.0
79,ElliotBayTrailMyrtlePark,01/04/2014 07:00:00 AM,47.6194807,-122.361993,5.0,19.0,24.0
80,ElliotBayTrailMyrtlePark,01/04/2014 08:00:00 AM,47.6194807,-122.361993,16.0,13.0,29.0
81,ElliotBayTrailMyrtlePark,01/04/2014 09:00:00 AM,47.6194807,-122.361993,20.0,26.0,46.0
82,ElliotBayTrailMyrtlePark,01/04/2014 10:00:00 AM,47.6194807,-122.361993,24.0,35.0,59.0
83,ElliotBayTrailMyrtlePark,01/04/2014 11:00:00 AM,47.6194807,-122.361993,55.0,35.0,90.0
84,ElliotBayTrailMyrtlePark,01/04/2014 12:00:00 PM,47.6194807,-122.361993,49.0,33.0,82.0
85,ElliotBayTrailMyrtlePark,01/04/2014 01:00:00 PM,47.6194807,-122.361993,66.0,47.0,113.0
86,ElliotBayTrailMyrtlePark,01/04/2014 02:00:00 PM,47.6194807,-122.361993,57.0,62.0,119.0
87,ElliotBayTrailMyrtlePark,01/04/2014 03:00:00 PM,47.6194807,-122.361993,22.0,16.0,38.0
88,ElliotBayTrailMyrtlePark,01/04/2014 04:00:00 PM,47.6194807,-122.361993,15.0,6.0,21.0
89,ElliotBayTrailMyrtlePark,01/04/2014 05:00:00 PM,47.6194807,-122.361993,9.0,2.0,11.0
90,ElliotBayTrailMyrtlePark,01/04/2014 06:00:00 PM,47.6194807,-122.361993,6.0,0.0,6.0
91,ElliotBayTrailMyrtlePark,01/04/2014 07:00:00 PM,47.6194807,-122.361993,3.0,2.0,5.0
92,ElliotBayTrailMyrtlePark,01/04/2014 08:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
93,ElliotBayTrailMyrtlePark,01/04/2014 09:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
94,ElliotBayTrailMyrtlePark,01/04/2014 10:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
95,ElliotBayTrailMyrtlePark,01/04/2014 11:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
96,ElliotBayTrailMyrtlePark,01/05/2014 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
97,ElliotBayTrailMyrtlePark,01/05/2014 01:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
98,ElliotBayTrailMyrtlePark,01/05/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
99,ElliotBayTrailMyrtlePark,01/05/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
100,ElliotBayTrailMyrtlePark,01/05/2014 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
101,ElliotBayTrailMyrtlePark,01/05/2014 05:00:00 AM,47.6194807,-122.361993,0.0,5.0,5.0
102,ElliotBayTrailMyrtlePark,01/05/2014 06:00:00 AM,47.6194807,-122.361993,1.0,3.0,4.0
103,ElliotBayTrailMyrtlePark,01/05/2014 07:00:00 AM,47.6194807,-122.361993,2.0,6.0,8.0
104,ElliotBayTrailMyrtlePark,01/05/2014 08:00:00 AM,47.6194807,-122.361993,7.0,14.0,21.0
105,ElliotBayTrailMyrtlePark,01/05/2014 09:00:00 AM,47.6194807,-122.361993,12.0,15.0,27.0
106,ElliotBayTrailMyrtlePark,01/05/2014 10:00:00 AM,47.6194807,-122.361993,24.0,38.0,62.0
107,ElliotBayTrailMyrtlePark,01/05/2014 11:00:00 AM,47.6194807,-122.361993,37.0,38.0,75.0
108,ElliotBayTrailMyrtlePark,01/05/2014 12:00:00 PM,47.6194807,-122.361993,54.0,36.0,90.0
109,ElliotBayTrailMyrtlePark,01/05/2014 01:00:00 PM,47.6194807,-122.361993,34.0,42.0,76.0
110,ElliotBayTrailMyrtlePark,01/05/2014 02:00:00 PM,47.6194807,-122.361993,48.0,37.0,85.0
111,ElliotBayTrailMyrtlePark,01/05/2014 03:00:00 PM,47.6194807,-122.361993,23.0,13.0,36.0
112,ElliotBayTrailMyrtlePark,01/05/2014 04:00:00 PM,47.6194807,-122.361993,15.0,9.0,24.0
113,ElliotBayTrailMyrtlePark,01/05/2014 05:00:00 PM,47.6194807,-122.361993,2.0,4.0,6.0
114,ElliotBayTrailMyrtlePark,01/05/2014 06:00:00 PM,47.6194807,-122.361993,1.0,2.0,3.0
115,ElliotBayTrailMyrtlePark,01/05/2014 07:00:00 PM,47.6194807,-122.361993,5.0,0.0,5.0
116,ElliotBayTrailMyrtlePark,01/05/2014 08:00:00 PM,47.6194807,-122.361993,1.0,3.0,4.0
117,ElliotBayTrailMyrtlePark,01/05/2014 09:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
118,ElliotBayTrailMyrtlePark,01/05/2014 10:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
119,ElliotBayTrailMyrtlePark,01/05/2014 11:00:00 PM,47.6194807,-122.361993,0.0,1.0,1.0
120,ElliotBayTrailMyrtlePark,01/06/2014 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
121,ElliotBayTrailMyrtlePark,01/06/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
122,ElliotBayTrailMyrtlePark,01/06/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
123,ElliotBayTrailMyrtlePark,01/06/2014 03:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
124,ElliotBayTrailMyrtlePark,01/06/2014 04:00:00 AM,47.6194807,-122.361993,9.0,11.0,20.0
125,ElliotBayTrailMyrtlePark,01/06/2014 05:00:00 AM,47.6194807,-122.361993,18.0,22.0,40.0
126,ElliotBayTrailMyrtlePark,01/06/2014 06:00:00 AM,47.6194807,-122.361993,32.0,57.0,89.0
127,ElliotBayTrailMyrtlePark,01/06/2014 07:00:00 AM,47.6194807,-122.361993,21.0,87.0,108.0
128,ElliotBayTrailMyrtlePark,01/06/2014 08:00:00 AM,47.6194807,-122.361993,4.0,40.0,44.0
129,ElliotBayTrailMyrtlePark,01/06/2014 09:00:00 AM,47.6194807,-122.361993,9.0,11.0,20.0
130,ElliotBayTrailMyrtlePark,01/06/2014 10:00:00 AM,47.6194807,-122.361993,9.0,8.0,17.0
131,ElliotBayTrailMyrtlePark,01/06/2014 11:00:00 AM,47.6194807,-122.361993,12.0,13.0,25.0
132,ElliotBayTrailMyrtlePark,01/06/2014 12:00:00 PM,47.6194807,-122.361993,10.0,11.0,21.0
133,ElliotBayTrailMyrtlePark,01/06/2014 01:00:00 PM,47.6194807,-122.361993,9.0,11.0,20.0
134,ElliotBayTrailMyrtlePark,01/06/2014 02:00:00 PM,47.6194807,-122.361993,26.0,20.0,46.0
135,ElliotBayTrailMyrtlePark,01/06/2014 03:00:00 PM,47.6194807,-122.361993,48.0,23.0,71.0
136,ElliotBayTrailMyrtlePark,01/06/2014 04:00:00 PM,47.6194807,-122.361993,93.0,34.0,127.0
137,ElliotBayTrailMyrtlePark,01/06/2014 05:00:00 PM,47.6194807,-122.361993,58.0,15.0,73.0
138,ElliotBayTrailMyrtlePark,01/06/2014 06:00:00 PM,47.6194807,-122.361993,14.0,3.0,17.0
139,ElliotBayTrailMyrtlePark,01/06/2014 07:00:00 PM,47.6194807,-122.361993,7.0,2.0,9.0
140,ElliotBayTrailMyrtlePark,01/06/2014 08:00:00 PM,47.6194807,-122.361993,2.0,2.0,4.0
141,ElliotBayTrailMyrtlePark,01/06/2014 09:00:00 PM,47.6194807,-122.361993,0.0,1.0,1.0
142,ElliotBayTrailMyrtlePark,01/06/2014 10:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
143,ElliotBayTrailMyrtlePark,01/06/2014 11:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
144,ElliotBayTrailMyrtlePark,01/07/2014 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
145,ElliotBayTrailMyrtlePark,01/07/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
146,ElliotBayTrailMyrtlePark,01/07/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
147,ElliotBayTrailMyrtlePark,01/07/2014 03:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
148,ElliotBayTrailMyrtlePark,01/07/2014 04:00:00 AM,47.6194807,-122.361993,8.0,6.0,14.0
149,ElliotBayTrailMyrtlePark,01/07/2014 05:00:00 AM,47.6194807,-122.361993,19.0,22.0,41.0
150,ElliotBayTrailMyrtlePark,01/07/2014 06:00:00 AM,47.6194807,-122.361993,29.0,46.0,75.0
151,ElliotBayTrailMyrtlePark,01/07/2014 07:00:00 AM,47.6194807,-122.361993,22.0,77.0,99.0
152,ElliotBayTrailMyrtlePark,01/07/2014 08:00:00 AM,47.6194807,-122.361993,4.0,37.0,41.0
153,ElliotBayTrailMyrtlePark,01/07/2014 09:00:00 AM,47.6194807,-122.361993,10.0,13.0,23.0
154,ElliotBayTrailMyrtlePark,01/07/2014 10:00:00 AM,47.6194807,-122.361993,3.0,9.0,12.0
155,ElliotBayTrailMyrtlePark,01/07/2014 11:00:00 AM,47.6194807,-122.361993,4.0,6.0,10.0
156,ElliotBayTrailMyrtlePark,01/07/2014 12:00:00 PM,47.6194807,-122.361993,3.0,8.0,11.0
157,ElliotBayTrailMyrtlePark,01/07/2014 01:00:00 PM,47.6194807,-122.361993,3.0,7.0,10.0
158,ElliotBayTrailMyrtlePark,01/07/2014 02:00:00 PM,47.6194807,-122.361993,18.0,9.0,27.0
159,ElliotBayTrailMyrtlePark,01/07/2014 03:00:00 PM,47.6194807,-122.361993,38.0,27.0,65.0
160,ElliotBayTrailMyrtlePark,01/07/2014 04:00:00 PM,47.6194807,-122.361993,91.0,32.0,123.0
161,ElliotBayTrailMyrtlePark,01/07/2014 05:00:00 PM,47.6194807,-122.361993,62.0,15.0,77.0
162,ElliotBayTrailMyrtlePark,01/07/2014 06:00:00 PM,47.6194807,-122.361993,10.0,3.0,13.0
163,ElliotBayTrailMyrtlePark,01/07/2014 07:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
164,ElliotBayTrailMyrtlePark,01/07/2014 08:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
165,ElliotBayTrailMyrtlePark,01/07/2014 09:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
166,ElliotBayTrailMyrtlePark,01/07/2014 10:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
167,ElliotBayTrailMyrtlePark,01/07/2014 11:00:00 PM,47.6194807,-122.361993,0.0,1.0,1.0
168,ElliotBayTrailMyrtlePark,01/08/2014 12:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
169,ElliotBayTrailMyrtlePark,01/08/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
170,ElliotBayTrailMyrtlePark,01/08/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
171,ElliotBayTrailMyrtlePark,01/08/2014 03:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
172,ElliotBayTrailMyrtlePark,01/08/2014 04:00:00 AM,47.6194807,-122.361993,11.0,8.0,19.0
173,ElliotBayTrailMyrtlePark,01/08/2014 05:00:00 AM,47.6194807,-122.361993,10.0,24.0,34.0
174,ElliotBayTrailMyrtlePark,01/08/2014 06:00:00 AM,47.6194807,-122.361993,37.0,42.0,79.0
175,ElliotBayTrailMyrtlePark,01/08/2014 07:00:00 AM,47.6194807,-122.361993,31.0,73.0,104.0
176,ElliotBayTrailMyrtlePark,01/08/2014 08:00:00 AM,47.6194807,-122.361993,9.0,44.0,53.0
177,ElliotBayTrailMyrtlePark,01/08/2014 09:00:00 AM,47.6194807,-122.361993,5.0,11.0,16.0
178,ElliotBayTrailMyrtlePark,01/08/2014 10:00:00 AM,47.6194807,-122.361993,7.0,10.0,17.0
179,ElliotBayTrailMyrtlePark,01/08/2014 11:00:00 AM,47.6194807,-122.361993,7.0,7.0,14.0
180,ElliotBayTrailMyrtlePark,01/08/2014 12:00:00 PM,47.6194807,-122.361993,4.0,11.0,15.0
181,ElliotBayTrailMyrtlePark,01/08/2014 01:00:00 PM,47.6194807,-122.361993,6.0,8.0,14.0
182,ElliotBayTrailMyrtlePark,01/08/2014 02:00:00 PM,47.6194807,-122.361993,16.0,20.0,36.0
183,ElliotBayTrailMyrtlePark,01/08/2014 03:00:00 PM,47.6194807,-122.361993,42.0,22.0,64.0
184,ElliotBayTrailMyrtlePark,01/08/2014 04:00:00 PM,47.6194807,-122.361993,92.0,27.0,119.0
185,ElliotBayTrailMyrtlePark,01/08/2014 05:00:00 PM,47.6194807,-122.361993,52.0,10.0,62.0
186,ElliotBayTrailMyrtlePark,01/08/2014 06:00:00 PM,47.6194807,-122.361993,16.0,3.0,19.0
187,ElliotBayTrailMyrtlePark,01/08/2014 07:00:00 PM,47.6194807,-122.361993,6.0,1.0,7.0
188,ElliotBayTrailMyrtlePark,01/08/2014 08:00:00 PM,47.6194807,-122.361993,4.0,2.0,6.0
189,ElliotBayTrailMyrtlePark,01/08/2014 09:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
190,ElliotBayTrailMyrtlePark,01/08/2014 10:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
191,ElliotBayTrailMyrtlePark,01/08/2014 11:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
192,ElliotBayTrailMyrtlePark,01/09/2014 12:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
193,ElliotBayTrailMyrtlePark,01/09/2014 01:00:00 AM,47.6194807,-122.361993,1.0,2.0,3.0
194,ElliotBayTrailMyrtlePark,01/09/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
195,ElliotBayTrailMyrtlePark,01/09/2014 03:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
196,ElliotBayTrailMyrtlePark,01/09/2014 04:00:00 AM,47.6194807,-122.361993,10.0,10.0,20.0
197,ElliotBayTrailMyrtlePark,01/09/2014 05:00:00 AM,47.6194807,-122.361993,9.0,15.0,24.0
198,ElliotBayTrailMyrtlePark,01/09/2014 06:00:00 AM,47.6194807,-122.361993,41.0,48.0,89.0
199,ElliotBayTrailMyrtlePark,01/09/2014 07:00:00 AM,47.6194807,-122.361993,24.0,86.0,110.0
200,ElliotBayTrailMyrtlePark,01/09/2014 08:00:00 AM,47.6194807,-122.361993,10.0,31.0,41.0
201,ElliotBayTrailMyrtlePark,01/09/2014 09:00:00 AM,47.6194807,-122.361993,5.0,11.0,16.0
202,ElliotBayTrailMyrtlePark,01/09/2014 10:00:00 AM,47.6194807,-122.361993,6.0,13.0,19.0
203,ElliotBayTrailMyrtlePark,01/09/2014 11:00:00 AM,47.6194807,-122.361993,5.0,8.0,13.0
204,ElliotBayTrailMyrtlePark,01/09/2014 12:00:00 PM,47.6194807,-122.361993,9.0,8.0,17.0
205,ElliotBayTrailMyrtlePark,01/09/2014 01:00:00 PM,47.6194807,-122.361993,4.0,13.0,17.0
206,ElliotBayTrailMyrtlePark,01/09/2014 02:00:00 PM,47.6194807,-122.361993,10.0,10.0,20.0
207,ElliotBayTrailMyrtlePark,01/09/2014 03:00:00 PM,47.6194807,-122.361993,43.0,25.0,68.0
208,ElliotBayTrailMyrtlePark,01/09/2014 04:00:00 PM,47.6194807,-122.361993,88.0,17.0,105.0
209,ElliotBayTrailMyrtlePark,01/09/2014 05:00:00 PM,47.6194807,-122.361993,53.0,18.0,71.0
210,ElliotBayTrailMyrtlePark,01/09/2014 06:00:00 PM,47.6194807,-122.361993,23.0,3.0,26.0
211,ElliotBayTrailMyrtlePark,01/09/2014 07:00:00 PM,47.6194807,-122.361993,5.0,0.0,5.0
212,ElliotBayTrailMyrtlePark,01/09/2014 08:00:00 PM,47.6194807,-122.361993,5.0,0.0,5.0
213,ElliotBayTrailMyrtlePark,01/09/2014 09:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
214,ElliotBayTrailMyrtlePark,01/09/2014 10:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
215,ElliotBayTrailMyrtlePark,01/09/2014 11:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
216,ElliotBayTrailMyrtlePark,01/10/2014 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
217,ElliotBayTrailMyrtlePark,01/10/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
218,ElliotBayTrailMyrtlePark,01/10/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
219,ElliotBayTrailMyrtlePark,01/10/2014 03:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
220,ElliotBayTrailMyrtlePark,01/10/2014 04:00:00 AM,47.6194807,-122.361993,13.0,5.0,18.0
221,ElliotBayTrailMyrtlePark,01/10/2014 05:00:00 AM,47.6194807,-122.361993,7.0,15.0,22.0
222,ElliotBayTrailMyrtlePark,01/10/2014 06:00:00 AM,47.6194807,-122.361993,29.0,34.0,63.0
223,ElliotBayTrailMyrtlePark,01/10/2014 07:00:00 AM,47.6194807,-122.361993,19.0,58.0,77.0
224,ElliotBayTrailMyrtlePark,01/10/2014 08:00:00 AM,47.6194807,-122.361993,6.0,32.0,38.0
225,ElliotBayTrailMyrtlePark,01/10/2014 09:00:00 AM,47.6194807,-122.361993,8.0,4.0,12.0
226,ElliotBayTrailMyrtlePark,01/10/2014 10:00:00 AM,47.6194807,-122.361993,4.0,6.0,10.0
227,ElliotBayTrailMyrtlePark,01/10/2014 11:00:00 AM,47.6194807,-122.361993,4.0,7.0,11.0
228,ElliotBayTrailMyrtlePark,01/10/2014 12:00:00 PM,47.6194807,-122.361993,7.0,5.0,12.0
229,ElliotBayTrailMyrtlePark,01/10/2014 01:00:00 PM,47.6194807,-122.361993,9.0,6.0,15.0
230,ElliotBayTrailMyrtlePark,01/10/2014 02:00:00 PM,47.6194807,-122.361993,31.0,13.0,44.0
231,ElliotBayTrailMyrtlePark,01/10/2014 03:00:00 PM,47.6194807,-122.361993,42.0,30.0,72.0
232,ElliotBayTrailMyrtlePark,01/10/2014 04:00:00 PM,47.6194807,-122.361993,74.0,23.0,97.0
233,ElliotBayTrailMyrtlePark,01/10/2014 05:00:00 PM,47.6194807,-122.361993,33.0,5.0,38.0
234,ElliotBayTrailMyrtlePark,01/10/2014 06:00:00 PM,47.6194807,-122.361993,6.0,2.0,8.0
235,ElliotBayTrailMyrtlePark,01/10/2014 07:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
