,Name,Date,Latitude,Longitude,NB,SB,TotalCount
74,SpokaneStBridge,01/04/2014 02:00:00 AM,48,-122,2,2,4
75,SpokaneStBridge,01/04/2014 03:00:00 AM,48,-122,0,0,0
76,SpokaneStBridge,01/04/2014 04:00:00 AM,48,-122,0,1,1
77,SpokaneStBridge,01/04/2014 05:00:00 AM,48,-122,6,0,6
78,SpokaneStBridge,01/04/2014 06:00:00 AM,48,-122,4,1,5
79,SpokaneStBridge,01/04/2014 07:00:00 AM,48,-122,2,0,2
80,SpokaneStBridge,01/04/2014 08:00:00 AM,48,-122,11,2,13
81,SpokaneStBridge,01/04/2014 09:00:00 AM,48,-122,9,5,14
82,SpokaneStBridge,01/04/2014 10:00:00 AM,48,-122,9,28,37
83,SpokaneStBridge,01/04/2014 11:00:00 AM,48,-122,14,29,43
84,SpokaneStBridge,01/04/2014 12:00:00 PM,48,-122,27,18,45
85,SpokaneStBridge,01/04/2014 01:00:00 PM,48,-122,62,23,85
86,SpokaneStBridge,01/04/2014 02:00:00 PM,48,-122,29,22,51
87,SpokaneStBridge,01/04/2014 03:00:00 PM,48,-122,13,33,46
88,SpokaneStBridge,01/04/2014 04:00:00 PM,48,-122,22,10,32
89,SpokaneStBridge,01/04/2014 05:00:00 PM,48,-122,6,9,15
90,SpokaneStBridge,01/04/2014 06:00:00 PM,48,-122,3,2,5
91,SpokaneStBridge,01/04/2014 07:00:00 PM,48,-122,4,0,4
92,SpokaneStBridge,01/04/2014 08:00:00 PM,48,-122,0,1,1
93,SpokaneStBridge,01/04/2014 09:00:00 PM,48,-122,4,1,5
94,SpokaneStBridge,01/04/2014 10:00:00 PM,48,-122,1,2,3
95,SpokaneStBridge,01/04/2014 11:00:00 PM,48,-122,2,0,2
96,SpokaneStBridge,01/05/2014 12:00:00 AM,48,-122,0,1,1
97,SpokaneStBridge,01/05/2014 01:00:00 AM,48,-122,0,0,0
98,SpokaneStBridge,01/05/2014 02:00:00 AM,48,-122,0,1,1
99,SpokaneStBridge,01/05/2014 03:00:00 AM,48,-122,0,1,1
100,SpokaneStBridge,01/05/2014 04:00:00 AM,48,-122,0,0,0
101,SpokaneStBridge,01/05/2014 05:00:00 AM,48,-122,2,1,3
102,SpokaneStBridge,01/05/2014 06:00:00 AM,48,-122,0,1,1
103,SpokaneStBridge,01/05/2014 07:00:00 AM,48,-122,1,4,5
104,SpokaneStBridge,01/05/2014 08:00:00 AM,48,-122,5,0,5
105,SpokaneStBridge,01/05/2014 09:00:00 AM,48,-122,4,3,7
106,SpokaneStBridge,01/05/2014 10:00:00 AM,48,-122,13,10,23
107,SpokaneStBridge,01/05/2014 11:00:00 AM,48,-122,20,8,28
108,SpokaneStBridge,01/05/2014 12:00:00 PM,48,-122,13,20,33
109,SpokaneStBridge,01/05/2014 01:00:00 PM,48,-122,22,28,50
110,SpokaneStBridge,01/05/2014 02:00:00 PM,48,-122,24,26,50
111,SpokaneStBridge,01/05/2014 03:00:00 PM,48,-122,22,19,41
112,SpokaneStBridge,01/05/2014 04:00:00 PM,48,-122,11,11,22
113,SpokaneStBridge,01/05/2014 05:00:00 PM,48,-122,5,2,7
114,SpokaneStBridge,01/05/2014 06:00:00 PM,48,-122,1,3,4
115,SpokaneStBridge,01/05/2014 07:00:00 PM,48,-122,1,4,5
116,SpokaneStBridge,01/05/2014 08:00:00 PM,48,-122,0,1,1
117,SpokaneStBridge,01/05/2014 09:00:00 PM,48,-122,0,0,0
118,SpokaneStBridge,01/05/2014 10:00:00 PM,48,-122,1,0,1
119,SpokaneStBridge,01/05/2014 11:00:00 PM,48,-122,0,0,0
120,SpokaneStBridge,01/06/2014 12:00:00 AM,48,-122,0,0,0
121,SpokaneStBridge,01/06/2014 01:00:00 AM,48,-122,0,1,1
122,SpokaneStBridge,01/06/2014 02:00:00 AM,48,-122,0,0,0
123,SpokaneStBridge,01/06/2014 03:00:00 AM,48,-122,0,3,3
124,SpokaneStBridge,01/06/2014 04:00:00 AM,48,-122,3,1,4
125,SpokaneStBridge,01/06/2014 05:00:00 AM,48,-122,13,5,18
126,SpokaneStBridge,01/06/2014 06:00:00 AM,48,-122,47,7,54
127,SpokaneStBridge,01/06/2014 07:00:00 AM,48,-122,59,13,72
128,SpokaneStBridge,01/06/2014 08:00:00 AM,48,-122,64,3,67
129,SpokaneStBridge,01/06/2014 09:00:00 AM,48,-122,28,4,32
130,SpokaneStBridge,01/06/2014 10:00:00 AM,48,-122,13,2,15
131,SpokaneStBridge,01/06/2014 11:00:00 AM,48,-122,6,6,12
132,SpokaneStBridge,01/06/2014 12:00:00 PM,48,-122,3,0,3
133,SpokaneStBridge,01/06/2014 01:00:00 PM,48,-122,10,2,12
134,SpokaneStBridge,01/06/2014 02:00:00 PM,48,-122,6,11,17
135,SpokaneStBridge,01/06/2014 03:00:00 PM,48,-122,9,23,32
136,SpokaneStBridge,01/06/2014 04:00:00 PM,48,-122,18,42,60
137,SpokaneStBridge,01/06/2014 05:00:00 PM,48,-122,17,78,95
138,SpokaneStBridge,01/06/2014 06:00:00 PM,48,-122,7,50,57
139,SpokaneStBridge,01/06/2014 07:00:00 PM,48,-122,1,11,12
140,SpokaneStBridge,01/06/2014 08:00:00 PM,48,-122,2,8,10
141,SpokaneStBridge,01/06/2014 09:00:00 PM,48,-122,0,4,4
142,SpokaneStBridge,01/06/2014 10:00:00 PM,48,-122,0,2,2
143,SpokaneStBridge,01/06/2014 11:00:00 PM,48,-122,0,1,1
144,SpokaneStBridge,01/07/2014 12:00:00 AM,48,-122,0,2,2
145,SpokaneStBridge,01/07/2014 01:00:00 AM,48,-122,0,0,0
146,SpokaneStBridge,01/07/2014 02:00:00 AM,48,-122,0,1,1
147,SpokaneStBridge,01/07/2014 03:00:00 AM,48,-122,0,0,0
148,SpokaneStBridge,01/07/2014 04:00:00 AM,48,-122,3,0,3
149,SpokaneStBridge,01/07/2014 05:00:00 AM,48,-122,15,3,18
150,SpokaneStBridge,01/07/2014 06:00:00 AM,48,-122,37,10,47
151,SpokaneStBridge,01/07/2014 07:00:00 AM,48,-122,59,12,71
152,SpokaneStBridge,01/07/2014 08:00:00 AM,48,-122,79,4,83
153,SpokaneStBridge,01/07/2014 09:00:00 AM,48,-122,24,4,28
154,SpokaneStBridge,01/07/2014 10:00:00 AM,48,-122,14,0,14
155,SpokaneStBridge,01/07/2014 11:00:00 AM,48,-122,2,5,7
156,SpokaneStBridge,01/07/2014 12:00:00 PM,48,-122,4,3,7
157,SpokaneStBridge,01/07/2014 01:00:00 PM,48,-122,6,5,11
158,SpokaneStBridge,01/07/2014 02:00:00 PM,48,-122,2,7,9
159,SpokaneStBridge,01/07/2014 03:00:00 PM,48,-122,8,16,24
160,SpokaneStBridge,01/07/2014 04:00:00 PM,48,-122,18,31,49
161,SpokaneStBridge,01/07/2014 05:00:00 PM,48,-122,12,70,82
162,SpokaneStBridge,01/07/2014 06:00:00 PM,48,-122,6,46,52
163,SpokaneStBridge,01/07/2014 07:00:00 PM,48,-122,1,14,15
164,SpokaneStBridge,01/07/2014 08:00:00 PM,48,-122,1,13,14
165,SpokaneStBridge,01/07/2014 09:00:00 PM,48,-122,0,2,2
166,SpokaneStBridge,01/07/2014 10:00:00 PM,48,-122,0,0,0
167,SpokaneStBridge,01/07/2014 11:00:00 PM,48,-122,0,2,2
168,SpokaneStBridge,01/08/2014 12:00:00 AM,48,-122,0,2,2
169,SpokaneStBridge,01/08/2014 01:00:00 AM,48,-122,0,0,0
170,SpokaneStBridge,01/08/2014 02:00:00 AM,48,-122,0,1,1
171,SpokaneStBridge,01/08/2014 03:00:00 AM,48,-122,0,0,0
172,SpokaneStBridge,01/08/2014 04:00:00 AM,48,-122,3,0,3
173,SpokaneStBridge,01/08/2014 05:00:00 AM,48,-122,13,3,16
174,SpokaneStBridge,01/08/2014 06:00:00 AM,48,-122,38,9,47
175,SpokaneStBridge,01/08/2014 07:00:00 AM,48,-122,49,11,60
176,SpokaneStBridge,01/08/2014 08:00:00 AM,48,-122,79,7,86
177,SpokaneStBridge,01/08/2014 09:00:00 AM,48,-122,26,3,29
178,SpokaneStBridge,01/08/2014 10:00:00 AM,48,-122,10,3,13
179,SpokaneStBridge,01/08/2014 11:00:00 AM,48,-122,4,1,5
180,SpokaneStBridge,01/08/2014 12:00:00 PM,48,-122,4,5,9
181,SpokaneStBridge,01/08/2014 01:00:00 PM,48,-122,10,6,16
182,SpokaneStBridge,01/08/2014 02:00:00 PM,48,-122,5,6,11
183,SpokaneStBridge,01/08/2014 03:00:00 PM,48,-122,1,19,20
184,SpokaneStBridge,01/08/2014 04:00:00 PM,48,-122,13,44,57
185,SpokaneStBridge,01/08/2014 05:00:00 PM,48,-122,10,52,62
186,SpokaneStBridge,01/08/2014 06:00:00 PM,48,-122,6,37,43
187,SpokaneStBridge,01/08/2014 07:00:00 PM,48,-122,3,13,16
188,SpokaneStBridge,01/08/2014 08:00:00 PM,48,-122,0,8,8
189,SpokaneStBridge,01/08/2014 09:00:00 PM,48,-122,1,5,6
190,SpokaneStBridge,01/08/2014 10:00:00 PM,48,-122,1,5,6
191,SpokaneStBridge,01/08/2014 11:00:00 PM,48,-122,1,4,5
192,SpokaneStBridge,01/09/2014 12:00:00 AM,48,-122,0,2,2
193,SpokaneStBridge,01/09/2014 01:00:00 AM,48,-122,0,0,0
194,SpokaneStBridge,01/09/2014 02:00:00 AM,48,-122,1,0,1
195,SpokaneStBridge,01/09/2014 03:00:00 AM,48,-122,0,0,0
196,SpokaneStBridge,01/09/2014 04:00:00 AM,48,-122,3,1,4
197,SpokaneStBridge,01/09/2014 05:00:00 AM,48,-122,14,3,17
198,SpokaneStBridge,01/09/2014 06:00:00 AM,48,-122,32,10,42
199,SpokaneStBridge,01/09/2014 07:00:00 AM,48,-122,63,9,72
200,SpokaneStBridge,01/09/2014 08:00:00 AM,48,-122,60,3,63
201,SpokaneStBridge,01/09/2014 09:00:00 AM,48,-122,42,0,42
202,SpokaneStBridge,01/09/2014 10:00:00 AM,48,-122,12,1,13
203,SpokaneStBridge,01/09/2014 11:00:00 AM,48,-122,7,2,9
204,SpokaneStBridge,01/09/2014 12:00:00 PM,48,-122,6,6,12
205,SpokaneStBridge,01/09/2014 01:00:00 PM,48,-122,6,6,12
206,SpokaneStBridge,01/09/2014 02:00:00 PM,48,-122,3,10,13
207,SpokaneStBridge,01/09/2014 03:00:00 PM,48,-122,5,16,21
208,SpokaneStBridge,01/09/2014 04:00:00 PM,48,-122,13,28,41
209,SpokaneStBridge,01/09/2014 05:00:00 PM,48,-122,13,71,84
210,SpokaneStBridge,01/09/2014 06:00:00 PM,48,-122,3,48,51
211,SpokaneStBridge,01/09/2014 07:00:00 PM,48,-122,6,13,19
212,SpokaneStBridge,01/09/2014 08:00:00 PM,48,-122,0,12,12
213,SpokaneStBridge,01/09/2014 09:00:00 PM,48,-122,2,6,8
214,SpokaneStBridge,01/09/2014 10:00:00 PM,48,-122,1,1,2
215,SpokaneStBridge,01/09/2014 11:00:00 PM,48,-122,2,1,3
216,SpokaneStBridge,01/10/2014 12:00:00 AM,48,-122,0,2,2
217,SpokaneStBridge,01/10/2014 01:00:00 AM,48,-122,0,1,1
218,SpokaneStBridge,01/10/2014 02:00:00 AM,48,-122,0,1,1
219,SpokaneStBridge,01/10/2014 03:00:00 AM,48,-122,0,3,3
220,SpokaneStBridge,01/10/2014 04:00:00 AM,48,-122,2,1,3
221,SpokaneStBridge,01/10/2014 05:00:00 AM,48,-122,8,3,11
222,SpokaneStBridge,01/10/2014 06:00:00 AM,48,-122,24,6,30
223,SpokaneStBridge,01/10/2014 07:00:00 AM,48,-122,51,13,64
224,SpokaneStBridge,01/10/2014 08:00:00 AM,48,-122,48,3,51
225,SpokaneStBridge,01/10/2014 09:00:00 AM,48,-122,23,7,30
226,SpokaneStBridge,01/10/2014 10:00:00 AM,48,-122,11,0,11
227,SpokaneStBridge,01/10/2014 11:00:00 AM,48,-122,4,1,5
228,SpokaneStBridge,01/10/2014 12:00:00 PM,48,-122,5,3,8
229,SpokaneStBridge,01/10/2014 01:00:00 PM,48,-122,2,4,6
230,SpokaneStBridge,01/10/2014 02:00:00 PM,48,-122,4,6,10
231,SpokaneStBridge,01/10/2014 03:00:00 PM,48,-122,4,21,25
232,SpokaneStBridge,01/10/2014 04:00:00 PM,48,-122,10,20,30
233,SpokaneStBridge,01/10/2014 05:00:00 PM,48,-122,10,50,60
234,SpokaneStBridge,01/10/2014 06:00:00 PM,48,-122,7,32,39
235,SpokaneStBridge,01/10/2014 07:00:00 PM,48,-122,1,11,12
236,SpokaneStBridge,01/10/2014 08:00:00 PM,48,-122,0,2,2
237,SpokaneStBridge,01/10/2014 09:00:00 PM,48,-122,0,1,1
238,SpokaneStBridge,01/10/2014 10:00:00 PM,48,-122,0,4,4
239,SpokaneStBridge,01/10/2014 11:00:00 PM,48,-122,1,2,3
240,SpokaneStBridge,01/11/2014 12:00:00 AM,48,-122,0,0,0
241,SpokaneStBridge,01/11/2014 01:00:00 AM,48,-122,0,1,1
242,SpokaneStBridge,01/11/2014 02:00:00 AM,48,-122,0,1,1
243,SpokaneStBridge,01/11/2014 03:00:00 AM,48,-122,1,2,3
244,SpokaneStBridge,01/11/2014 04:00:00 AM,48,-122,0,0,0
245,SpokaneStBridge,01/11/2014 05:00:00 AM,48,-122,1,0,1
246,SpokaneStBridge,01/11/2014 06:00:00 AM,48,-122,1,1,2
247,SpokaneStBridge,01/11/2014 07:00:00 AM,48,-122,1,1,2
248,SpokaneStBridge,01/11/2014 08:00:00 AM,48,-122,5,1,6
249,SpokaneStBridge,01/11/2014 09:00:00 AM,48,-122,8,7,15
250,SpokaneStBridge,01/11/2014 10:00:00 AM,48,-122,6,2,8
251,SpokaneStBridge,01/11/2014 11:00:00 AM,48,-122,5,6,11
252,SpokaneStBridge,01/11/2014 12:00:00 PM,48,-122,4,1,5
253,SpokaneStBridge,01/11/2014 01:00:00 PM,48,-122,5,0,5
254,SpokaneStBridge,01/11/2014 02:00:00 PM,48,-122,2,1,3
255,SpokaneStBridge,01/11/2014 03:00:00 PM,48,-122,1,2,3
256,SpokaneStBridge,01/11/2014 04:00:00 PM,48,-122,4,1,5
257,SpokaneStBridge,01/11/2014 05:00:00 PM,48,-122,1,2,3
258,SpokaneStBridge,01/11/2014 06:00:00 PM,48,-122,1,3,4
259,SpokaneStBridge,01/11/2014 07:00:00 PM,48,-122,1,0,1
260,SpokaneStBridge,01/11/2014 08:00:00 PM,48,-122,1,1,2
261,SpokaneStBridge,01/11/2014 09:00:00 PM,48,-122,0,2,2
262,SpokaneStBridge,01/11/2014 10:00:00 PM,48,-122,0,2,2
263,SpokaneStBridge,01/11/2014 11:00:00 PM,48,-122,0,1,1
264,SpokaneStBridge,01/12/2014 12:00:00 AM,48,-122,0,0,0
265,SpokaneStBridge,01/12/2014 01:00:00 AM,48,-122,0,0,0
266,SpokaneStBridge,01/12/2014 02:00:00 AM,48,-122,0,1,1
267,SpokaneStBridge,01/12/2014 03:00:00 AM,48,-122,0,0,0
268,SpokaneStBridge,01/12/2014 04:00:00 AM,48,-122,0,0,0
269,SpokaneStBridge,01/12/2014 05:00:00 AM,48,-122,2,1,3
270,SpokaneStBridge,01/12/2014 06:00:00 AM,48,-122,2,1,3
271,SpokaneStBridge,01/12/2014 07:00:00 AM,48,-122,0,0,0
272,SpokaneStBridge,01/12/2014 08:00:00 AM,48,-122,6,0,6
273,SpokaneStBridge,01/12/2014 09:00:00 AM,48,-122,2,2,4
274,SpokaneStBridge,01/12/2014 10:00:00 AM,48,-122,5,6,11
275,SpokaneStBridge,01/12/2014 11:00:00 AM,48,-122,7,2,9
276,SpokaneStBridge,01/12/2014 12:00:00 PM,48,-122,8,3,11
277,SpokaneStBridge,01/12/2014 01:00:00 PM,48,-122,3,5,8
278,SpokaneStBridge,01/12/2014 02:00:00 PM,48,-122,3,5,8
279,SpokaneStBridge,01/12/2014 03:00:00 PM,48,-122,5,9,14
280,SpokaneStBridge,01/12/2014 04:00:00 PM,48,-122,6,5,11
281,SpokaneStBridge,01/12/2014 05:00:00 PM,48,-122,4,4,8
282,SpokaneStBridge,01/12/2014 06:00:00 PM,48,-122,2,3,5
283,SpokaneStBridge,01/12/2014 07:00:00 PM,48,-122,1,1,2
284,SpokaneStBridge,01/12/2014 08:00:00 PM,48,-122,0,1,1
285,SpokaneStBridge,01/12/2014 09:00:00 PM,48,-122,0,0,0
286,SpokaneStBridge,01/12/2014 10:00:00 PM,48,-122,0,0,0
287,SpokaneStBridge,01/12/2014 11:00:00 PM,48,-122,0,1,1
288,SpokaneStBridge,01/13/2014 12:00:00 AM,48,-122,0,0,0
289,SpokaneStBridge,01/13/2014 01:00:00 AM,48,-122,0,1,1
290,SpokaneStBridge,01/13/2014 02:00:00 AM,48,-122,2,0,2
291,SpokaneStBridge,01/13/2014 03:00:00 AM,48,-122,0,4,4
292,SpokaneStBridge,01/13/2014 04:00:00 AM,48,-122,4,0,4
293,SpokaneStBridge,01/13/2014 05:00:00 AM,48,-122,16,3,19
294,SpokaneStBridge,01/13/2014 06:00:00 AM,48,-122,30,7,37
295,SpokaneStBridge,01/13/2014 07:00:00 AM,48,-122,66,9,75
296,SpokaneStBridge,01/13/2014 08:00:00 AM,48,-122,67,8,75
297,SpokaneStBridge,01/13/2014 09:00:00 AM,48,-122,32,6,38
298,SpokaneStBridge,01/13/2014 10:00:00 AM,48,-122,23,4,27
299,SpokaneStBridge,01/13/2014 11:00:00 AM,48,-122,9,3,12
300,SpokaneStBridge,01/13/2014 12:00:00 PM,48,-122,9,6,15
301,SpokaneStBridge,01/13/2014 01:00:00 PM,48,-122,13,3,16
302,SpokaneStBridge,01/13/2014 02:00:00 PM,48,-122,4,11,15
303,SpokaneStBridge,01/13/2014 03:00:00 PM,48,-122,7,18,25
304,SpokaneStBridge,01/13/2014 04:00:00 PM,48,-122,13,41,54
305,SpokaneStBridge,01/13/2014 05:00:00 PM,48,-122,12,81,93
306,SpokaneStBridge,01/13/2014 06:00:00 PM,48,-122,8,65,73
307,SpokaneStBridge,01/13/2014 07:00:00 PM,48,-122,5,15,20
308,SpokaneStBridge,01/13/2014 08:00:00 PM,48,-122,2,14,16
309,SpokaneStBridge,01/13/2014 09:00:00 PM,48,-122,2,4,6
310,SpokaneStBridge,01/13/2014 10:00:00 PM,48,-122,1,2,3
311,SpokaneStBridge,01/13/2014 11:00:00 PM,48,-122,1,2,3
312,SpokaneStBridge,01/14/2014 12:00:00 AM,48,-122,2,1,3
313,SpokaneStBridge,01/14/2014 01:00:00 AM,48,-122,1,0,1
314,SpokaneStBridge,01/14/2014 02:00:00 AM,48,-122,1,0,1
315,SpokaneStBridge,01/14/2014 03:00:00 AM,48,-122,1,0,1
316,SpokaneStBridge,01/14/2014 04:00:00 AM,48,-122,4,1,5
317,SpokaneStBridge,01/14/2014 05:00:00 AM,48,-122,23,5,28
318,SpokaneStBridge,01/14/2014 06:00:00 AM,48,-122,53,13,66
319,SpokaneStBridge,01/14/2014 07:00:00 AM,48,-122,86,15,101
320,SpokaneStBridge,01/14/2014 08:00:00 AM,48,-122,92,6,98
321,SpokaneStBridge,01/14/2014 09:00:00 AM,48,-122,26,7,33
322,SpokaneStBridge,01/14/2014 10:00:00 AM,48,-122,15,6,21
323,SpokaneStBridge,01/14/2014 11:00:00 AM,48,-122,13,5,18
324,SpokaneStBridge,01/14/2014 12:00:00 PM,48,-122,6,6,12
325,SpokaneStBridge,01/14/2014 01:00:00 PM,48,-122,8,9,17
326,SpokaneStBridge,01/14/2014 02:00:00 PM,48,-122,9,19,28
327,SpokaneStBridge,01/14/2014 03:00:00 PM,48,-122,3,27,30
328,SpokaneStBridge,01/14/2014 04:00:00 PM,48,-122,22,59,81
329,SpokaneStBridge,01/14/2014 05:00:00 PM,48,-122,15,89,104
330,SpokaneStBridge,01/14/2014 06:00:00 PM,48,-122,13,57,70
331,SpokaneStBridge,01/14/2014 07:00:00 PM,48,-122,4,18,22
332,SpokaneStBridge,01/14/2014 08:00:00 PM,48,-122,3,6,9
333,SpokaneStBridge,01/14/2014 09:00:00 PM,48,-122,1,9,10
334,SpokaneStBridge,01/14/2014 10:00:00 PM,48,-122,1,4,5
335,SpokaneStBridge,01/14/2014 11:00:00 PM,48,-122,0,3,3
336,SpokaneStBridge,01/15/2014 12:00:00 AM,48,-122,1,2,3
337,SpokaneStBridge,01/15/2014 01:00:00 AM,48,-122,0,0,0
338,SpokaneStBridge,01/15/2014 02:00:00 AM,48,-122,0,2,2
339,SpokaneStBridge,01/15/2014 03:00:00 AM,48,-122,0,2,2
340,SpokaneStBridge,01/15/2014 04:00:00 AM,48,-122,7,0,7
341,SpokaneStBridge,01/15/2014 05:00:00 AM,48,-122,18,7,25
342,SpokaneStBridge,01/15/2014 06:00:00 AM,48,-122,48,11,59
343,SpokaneStBridge,01/15/2014 07:00:00 AM,48,-122,63,10,73
344,SpokaneStBridge,01/15/2014 08:00:00 AM,48,-122,99,12,111
345,SpokaneStBridge,01/15/2014 09:00:00 AM,48,-122,31,5,36
346,SpokaneStBridge,01/15/2014 10:00:00 AM,48,-122,15,6,21
347,SpokaneStBridge,01/15/2014 11:00:00 AM,48,-122,14,13,27
348,SpokaneStBridge,01/15/2014 12:00:00 PM,48,-122,13,7,20
349,SpokaneStBridge,01/15/2014 01:00:00 PM,48,-122,13,14,27
350,SpokaneStBridge,01/15/2014 02:00:00 PM,48,-122,11,11,22
351,SpokaneStBridge,01/15/2014 03:00:00 PM,48,-122,7,25,32
352,SpokaneStBridge,01/15/2014 04:00:00 PM,48,-122,18,55,73
353,SpokaneStBridge,01/15/2014 05:00:00 PM,48,-122,13,72,85
354,SpokaneStBridge,01/15/2014 06:00:00 PM,48,-122,10,70,80
355,SpokaneStBridge,01/15/2014 07:00:00 PM,48,-122,9,38,47
356,SpokaneStBridge,01/15/2014 08:00:00 PM,48,-122,11,16,27
