,Name,Date,Latitude,Longitude,NB,SB,TotalCount
20,SpokaneStBridge,01/01/2014 08:00:00 PM,47.571639,-122.345271,0.0,0.0,0.0
21,SpokaneStBridge,01/01/2014 09:00:00 PM,47.571639,-122.345271,0.0,0.0,0.0
22,SpokaneStBridge,01/01/2014 10:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
23,SpokaneStBridge,01/01/2014 11:00:00 PM,47.571639,-122.345271,0.0,0.0,0.0
24,SpokaneStBridge,01/02/2014 12:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
25,SpokaneStBridge,01/02/2014 01:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
26,SpokaneStBridge,01/02/2014 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
27,SpokaneStBridge,01/02/2014 03:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
28,SpokaneStBridge,01/02/2014 04:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
29,SpokaneStBridge,01/02/2014 05:00:00 AM,47.571639,-122.345271,9.0,1.0,10.0
30,SpokaneStBridge,01/02/2014 06:00:00 AM,47.571639,-122.345271,29.0,8.0,37.0
31,SpokaneStBridge,01/02/2014 07:00:00 AM,47.571639,-122.345271,49.0,10.0,59.0
32,SpokaneStBridge,01/02/2014 08:00:00 AM,47.571639,-122.345271,67.0,9.0,76.0
33,SpokaneStBridge,01/02/2014 09:00:00 AM,47.571639,-122.345271,28.0,2.0,30.0
34,SpokaneStBridge,01/02/2014 10:00:00 AM,47.571639,-122.345271,5.0,0.0,5.0
35,SpokaneStBridge,01/02/2014 11:00:00 AM,47.571639,-122.345271,7.0,4.0,11.0
36,SpokaneStBridge,01/02/2014 12:00:00 PM,47.571639,-122.345271,12.0,1.0,13.0
37,SpokaneStBridge,01/02/2014 01:00:00 PM,47.571639,-122.345271,10.0,9.0,19.0
38,SpokaneStBridge,01/02/2014 02:00:00 PM,47.571639,-122.345271,6.0,10.0,16.0
39,SpokaneStBridge,01/02/2014 03:00:00 PM,47.571639,-122.345271,3.0,20.0,23.0
40,SpokaneStBridge,01/02/2014 04:00:00 PM,47.571639,-122.345271,11.0,27.0,38.0
41,SpokaneStBridge,01/02/2014 05:00:00 PM,47.571639,-122.345271,12.0,64.0,76.0
42,SpokaneStBridge,01/02/2014 06:00:00 PM,47.571639,-122.345271,3.0,38.0,41.0
43,SpokaneStBridge,01/02/2014 07:00:00 PM,47.571639,-122.345271,3.0,21.0,24.0
44,SpokaneStBridge,01/02/2014 08:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
45,SpokaneStBridge,01/02/2014 09:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
46,SpokaneStBridge,01/02/2014 10:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
47,SpokaneStBridge,01/02/2014 11:00:00 PM,47.571639,-122.345271,2.0,1.0,3.0
48,SpokaneStBridge,01/03/2014 12:00:00 AM,47.571639,-122.345271,8.0,0.0,8.0
49,SpokaneStBridge,01/03/2014 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
50,SpokaneStBridge,01/03/2014 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
51,SpokaneStBridge,01/03/2014 03:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
52,SpokaneStBridge,01/03/2014 04:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
53,SpokaneStBridge,01/03/2014 05:00:00 AM,47.571639,-122.345271,12.0,3.0,15.0
54,SpokaneStBridge,01/03/2014 06:00:00 AM,47.571639,-122.345271,31.0,3.0,34.0
55,SpokaneStBridge,01/03/2014 07:00:00 AM,47.571639,-122.345271,39.0,9.0,48.0
56,SpokaneStBridge,01/03/2014 08:00:00 AM,47.571639,-122.345271,61.0,8.0,69.0
57,SpokaneStBridge,01/03/2014 09:00:00 AM,47.571639,-122.345271,28.0,4.0,32.0
58,SpokaneStBridge,01/03/2014 10:00:00 AM,47.571639,-122.345271,7.0,4.0,11.0
59,SpokaneStBridge,01/03/2014 11:00:00 AM,47.571639,-122.345271,5.0,3.0,8.0
60,SpokaneStBridge,01/03/2014 12:00:00 PM,47.571639,-122.345271,9.0,7.0,16.0
61,SpokaneStBridge,01/03/2014 01:00:00 PM,47.571639,-122.345271,12.0,11.0,23.0
62,SpokaneStBridge,01/03/2014 02:00:00 PM,47.571639,-122.345271,17.0,11.0,28.0
63,SpokaneStBridge,01/03/2014 03:00:00 PM,47.571639,-122.345271,15.0,22.0,37.0
64,SpokaneStBridge,01/03/2014 04:00:00 PM,47.571639,-122.345271,11.0,40.0,51.0
65,SpokaneStBridge,01/03/2014 05:00:00 PM,47.571639,-122.345271,9.0,58.0,67.0
66,SpokaneStBridge,01/03/2014 06:00:00 PM,47.571639,-122.345271,1.0,26.0,27.0
67,SpokaneStBridge,01/03/2014 07:00:00 PM,47.571639,-122.345271,2.0,9.0,11.0
68,SpokaneStBridge,01/03/2014 08:00:00 PM,47.571639,-122.345271,0.0,8.0,8.0
69,SpokaneStBridge,01/03/2014 09:00:00 PM,47.571639,-122.345271,0.0,3.0,3.0
70,SpokaneStBridge,01/03/2014 10:00:00 PM,47.571639,-122.345271,2.0,7.0,9.0
71,SpokaneStBridge,01/03/2014 11:00:00 PM,47.571639,-122.345271,1.0,1.0,2.0
72,SpokaneStBridge,01/04/2014 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
73,SpokaneStBridge,01/04/2014 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
74,SpokaneStBridge,01/04/2014 02:00:00 AM,47.571639,-122.345271,2.0,2.0,4.0
75,SpokaneStBridge,01/04/2014 03:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
76,SpokaneStBridge,01/04/2014 04:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
77,SpokaneStBridge,01/04/2014 05:00:00 AM,47.571639,-122.345271,6.0,0.0,6.0
78,SpokaneStBridge,01/04/2014 06:00:00 AM,47.571639,-122.345271,4.0,1.0,5.0
79,SpokaneStBridge,01/04/2014 07:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
80,SpokaneStBridge,01/04/2014 08:00:00 AM,47.571639,-122.345271,11.0,2.0,13.0
81,SpokaneStBridge,01/04/2014 09:00:00 AM,47.571639,-122.345271,9.0,5.0,14.0
82,SpokaneStBridge,01/04/2014 10:00:00 AM,47.571639,-122.345271,9.0,28.0,37.0
83,SpokaneStBridge,01/04/2014 11:00:00 AM,47.571639,-122.345271,14.0,29.0,43.0
84,SpokaneStBridge,01/04/2014 12:00:00 PM,47.571639,-122.345271,27.0,18.0,45.0
85,SpokaneStBridge,01/04/2014 01:00:00 PM,47.571639,-122.345271,62.0,23.0,85.0
86,SpokaneStBridge,01/04/2014 02:00:00 PM,47.571639,-122.345271,29.0,22.0,51.0
87,SpokaneStBridge,01/04/2014 03:00:00 PM,47.571639,-122.345271,13.0,33.0,46.0
88,SpokaneStBridge,01/04/2014 04:00:00 PM,47.571639,-122.345271,22.0,10.0,32.0
89,SpokaneStBridge,01/04/2014 05:00:00 PM,47.571639,-122.345271,6.0,9.0,15.0
90,SpokaneStBridge,01/04/2014 06:00:00 PM,47.571639,-122.345271,3.0,2.0,5.0
91,SpokaneStBridge,01/04/2014 07:00:00 PM,47.571639,-122.345271,4.0,0.0,4.0
92,SpokaneStBridge,01/04/2014 08:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
93,SpokaneStBridge,01/04/2014 09:00:00 PM,47.571639,-122.345271,4.0,1.0,5.0
94,SpokaneStBridge,01/04/2014 10:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
95,SpokaneStBridge,01/04/2014 11:00:00 PM,47.571639,-122.345271,2.0,0.0,2.0
96,SpokaneStBridge,01/05/2014 12:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
97,SpokaneStBridge,01/05/2014 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
98,SpokaneStBridge,01/05/2014 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
99,SpokaneStBridge,01/05/2014 03:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
100,SpokaneStBridge,01/05/2014 04:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
101,SpokaneStBridge,01/05/2014 05:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
102,SpokaneStBridge,01/05/2014 06:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
103,SpokaneStBridge,01/05/2014 07:00:00 AM,47.571639,-122.345271,1.0,4.0,5.0
104,SpokaneStBridge,01/05/2014 08:00:00 AM,47.571639,-122.345271,5.0,0.0,5.0
105,SpokaneStBridge,01/05/2014 09:00:00 AM,47.571639,-122.345271,4.0,3.0,7.0
106,SpokaneStBridge,01/05/2014 10:00:00 AM,47.571639,-122.345271,13.0,10.0,23.0
107,SpokaneStBridge,01/05/2014 11:00:00 AM,47.571639,-122.345271,20.0,8.0,28.0
108,SpokaneStBridge,01/05/2014 12:00:00 PM,47.571639,-122.345271,13.0,20.0,33.0
109,SpokaneStBridge,01/05/2014 01:00:00 PM,47.571639,-122.345271,22.0,28.0,50.0
110,SpokaneStBridge,01/05/2014 02:00:00 PM,47.571639,-122.345271,24.0,26.0,50.0
111,SpokaneStBridge,01/05/2014 03:00:00 PM,47.571639,-122.345271,22.0,19.0,41.0
112,SpokaneStBridge,01/05/2014 04:00:00 PM,47.571639,-122.345271,11.0,11.0,22.0
113,SpokaneStBridge,01/05/2014 05:00:00 PM,47.571639,-122.345271,5.0,2.0,7.0
114,SpokaneStBridge,01/05/2014 06:00:00 PM,47.571639,-122.345271,1.0,3.0,4.0
115,SpokaneStBridge,01/05/2014 07:00:00 PM,47.571639,-122.345271,1.0,4.0,5.0
116,SpokaneStBridge,01/05/2014 08:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
117,SpokaneStBridge,01/05/2014 09:00:00 PM,47.571639,-122.345271,0.0,0.0,0.0
118,SpokaneStBridge,01/05/2014 10:00:00 PM,47.571639,-122.345271,1.0,0.0,1.0
119,SpokaneStBridge,01/05/2014 11:00:00 PM,47.571639,-122.345271,0.0,0.0,0.0
120,SpokaneStBridge,01/06/2014 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
121,SpokaneStBridge,01/06/2014 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
122,SpokaneStBridge,01/06/2014 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
123,SpokaneStBridge,01/06/2014 03:00:00 AM,47.571639,-122.345271,0.0,3.0,3.0
124,SpokaneStBridge,01/06/2014 04:00:00 AM,47.571639,-122.345271,3.0,1.0,4.0
125,SpokaneStBridge,01/06/2014 05:00:00 AM,47.571639,-122.345271,13.0,5.0,18.0
126,SpokaneStBridge,01/06/2014 06:00:00 AM,47.571639,-122.345271,47.0,7.0,54.0
127,SpokaneStBridge,01/06/2014 07:00:00 AM,47.571639,-122.345271,59.0,13.0,72.0
128,SpokaneStBridge,01/06/2014 08:00:00 AM,47.571639,-122.345271,64.0,3.0,67.0
129,SpokaneStBridge,01/06/2014 09:00:00 AM,47.571639,-122.345271,28.0,4.0,32.0
130,SpokaneStBridge,01/06/2014 10:00:00 AM,47.571639,-122.345271,13.0,2.0,15.0
131,SpokaneStBridge,01/06/2014 11:00:00 AM,47.571639,-122.345271,6.0,6.0,12.0
132,SpokaneStBridge,01/06/2014 12:00:00 PM,47.571639,-122.345271,3.0,0.0,3.0
133,SpokaneStBridge,01/06/2014 01:00:00 PM,47.571639,-122.345271,10.0,2.0,12.0
134,SpokaneStBridge,01/06/2014 02:00:00 PM,47.571639,-122.345271,6.0,11.0,17.0
135,SpokaneStBridge,01/06/2014 03:00:00 PM,47.571639,-122.345271,9.0,23.0,32.0
136,SpokaneStBridge,01/06/2014 04:00:00 PM,47.571639,-122.345271,18.0,42.0,60.0
137,SpokaneStBridge,01/06/2014 05:00:00 PM,47.571639,-122.345271,17.0,78.0,95.0
138,SpokaneStBridge,01/06/2014 06:00:00 PM,47.571639,-122.345271,7.0,50.0,57.0
139,SpokaneStBridge,01/06/2014 07:00:00 PM,47.571639,-122.345271,1.0,11.0,12.0
140,SpokaneStBridge,01/06/2014 08:00:00 PM,47.571639,-122.345271,2.0,8.0,10.0
141,SpokaneStBridge,01/06/2014 09:00:00 PM,47.571639,-122.345271,0.0,4.0,4.0
142,SpokaneStBridge,01/06/2014 10:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
143,SpokaneStBridge,01/06/2014 11:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
144,SpokaneStBridge,01/07/2014 12:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
145,SpokaneStBridge,01/07/2014 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
146,SpokaneStBridge,01/07/2014 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
147,SpokaneStBridge,01/07/2014 03:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
148,SpokaneStBridge,01/07/2014 04:00:00 AM,47.571639,-122.345271,3.0,0.0,3.0
149,SpokaneStBridge,01/07/2014 05:00:00 AM,47.571639,-122.345271,15.0,3.0,18.0
150,SpokaneStBridge,01/07/2014 06:00:00 AM,47.571639,-122.345271,37.0,10.0,47.0
151,SpokaneStBridge,01/07/2014 07:00:00 AM,47.571639,-122.345271,59.0,12.0,71.0
152,SpokaneStBridge,01/07/2014 08:00:00 AM,47.571639,-122.345271,79.0,4.0,83.0
153,SpokaneStBridge,01/07/2014 09:00:00 AM,47.571639,-122.345271,24.0,4.0,28.0
154,SpokaneStBridge,01/07/2014 10:00:00 AM,47.571639,-122.345271,14.0,0.0,14.0
155,SpokaneStBridge,01/07/2014 11:00:00 AM,47.571639,-122.345271,2.0,5.0,7.0
156,SpokaneStBridge,01/07/2014 12:00:00 PM,47.571639,-122.345271,4.0,3.0,7.0
157,SpokaneStBridge,01/07/2014 01:00:00 PM,47.571639,-122.345271,6.0,5.0,11.0
158,SpokaneStBridge,01/07/2014 02:00:00 PM,47.571639,-122.345271,2.0,7.0,9.0
159,SpokaneStBridge,01/07/2014 03:00:00 PM,47.571639,-122.345271,8.0,16.0,24.0
160,SpokaneStBridge,01/07/2014 04:00:00 PM,47.571639,-122.345271,18.0,31.0,49.0
161,SpokaneStBridge,01/07/2014 05:00:00 PM,47.571639,-122.345271,12.0,70.0,82.0
162,SpokaneStBridge,01/07/2014 06:00:00 PM,47.571639,-122.345271,6.0,46.0,52.0
163,SpokaneStBridge,01/07/2014 07:00:00 PM,47.571639,-122.345271,1.0,14.0,15.0
164,SpokaneStBridge,01/07/2014 08:00:00 PM,47.571639,-122.345271,1.0,13.0,14.0
165,SpokaneStBridge,01/07/2014 09:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
166,SpokaneStBridge,01/07/2014 10:00:00 PM,47.571639,-122.345271,0.0,0.0,0.0
167,SpokaneStBridge,01/07/2014 11:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
168,SpokaneStBridge,01/08/2014 12:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
169,SpokaneStBridge,01/08/2014 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
170,SpokaneStBridge,01/08/2014 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
171,SpokaneStBridge,01/08/2014 03:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
172,SpokaneStBridge,01/08/2014 04:00:00 AM,47.571639,-122.345271,3.0,0.0,3.0
173,SpokaneStBridge,01/08/2014 05:00:00 AM,47.571639,-122.345271,13.0,3.0,16.0
174,SpokaneStBridge,01/08/2014 06:00:00 AM,47.571639,-122.345271,38.0,9.0,47.0
175,SpokaneStBridge,01/08/2014 07:00:00 AM,47.571639,-122.345271,49.0,11.0,60.0
176,SpokaneStBridge,01/08/2014 08:00:00 AM,47.571639,-122.345271,79.0,7.0,86.0
177,SpokaneStBridge,01/08/2014 09:00:00 AM,47.571639,-122.345271,26.0,3.0,29.0
178,SpokaneStBridge,01/08/2014 10:00:00 AM,47.571639,-122.345271,10.0,3.0,13.0
179,SpokaneStBridge,01/08/2014 11:00:00 AM,47.571639,-122.345271,4.0,1.0,5.0
180,SpokaneStBridge,01/08/2014 12:00:00 PM,47.571639,-122.345271,4.0,5.0,9.0
181,SpokaneStBridge,01/08/2014 01:00:00 PM,47.571639,-122.345271,10.0,6.0,16.0
182,SpokaneStBridge,01/08/2014 02:00:00 PM,47.571639,-122.345271,5.0,6.0,11.0
183,SpokaneStBridge,01/08/2014 03:00:00 PM,47.571639,-122.345271,1.0,19.0,20.0
184,SpokaneStBridge,01/08/2014 04:00:00 PM,47.571639,-122.345271,13.0,44.0,57.0
185,SpokaneStBridge,01/08/2014 05:00:00 PM,47.571639,-122.345271,10.0,52.0,62.0
186,SpokaneStBridge,01/08/2014 06:00:00 PM,47.571639,-122.345271,6.0,37.0,43.0
187,SpokaneStBridge,01/08/2014 07:00:00 PM,47.571639,-122.345271,3.0,13.0,16.0
188,SpokaneStBridge,01/08/2014 08:00:00 PM,47.571639,-122.345271,0.0,8.0,8.0
189,SpokaneStBridge,01/08/2014 09:00:00 PM,47.571639,-122.345271,1.0,5.0,6.0
190,SpokaneStBridge,01/08/2014 10:00:00 PM,47.571639,-122.345271,1.0,5.0,6.0
191,SpokaneStBridge,01/08/2014 11:00:00 PM,47.571639,-122.345271,1.0,4.0,5.0
192,SpokaneStBridge,01/09/2014 12:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
193,SpokaneStBridge,01/09/2014 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
194,SpokaneStBridge,01/09/2014 02:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
195,SpokaneStBridge,01/09/2014 03:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
196,SpokaneStBridge,01/09/2014 04:00:00 AM,47.571639,-122.345271,3.0,1.0,4.0
197,SpokaneStBridge,01/09/2014 05:00:00 AM,47.571639,-122.345271,14.0,3.0,17.0
198,SpokaneStBridge,01/09/2014 06:00:00 AM,47.571639,-122.345271,32.0,10.0,42.0
199,SpokaneStBridge,01/09/2014 07:00:00 AM,47.571639,-122.345271,63.0,9.0,72.0
200,SpokaneStBridge,01/09/2014 08:00:00 AM,47.571639,-122.345271,60.0,3.0,63.0
201,SpokaneStBridge,01/09/2014 09:00:00 AM,47.571639,-122.345271,42.0,0.0,42.0
202,SpokaneStBridge,01/09/2014 10:00:00 AM,47.571639,-122.345271,12.0,1.0,13.0
203,SpokaneStBridge,01/09/2014 11:00:00 AM,47.571639,-122.345271,7.0,2.0,9.0
204,SpokaneStBridge,01/09/2014 12:00:00 PM,47.571639,-122.345271,6.0,6.0,12.0
205,SpokaneStBridge,01/09/2014 01:00:00 PM,47.571639,-122.345271,6.0,6.0,12.0
206,SpokaneStBridge,01/09/2014 02:00:00 PM,47.571639,-122.345271,3.0,10.0,13.0
207,SpokaneStBridge,01/09/2014 03:00:00 PM,47.571639,-122.345271,5.0,16.0,21.0
208,SpokaneStBridge,01/09/2014 04:00:00 PM,47.571639,-122.345271,13.0,28.0,41.0
209,SpokaneStBridge,01/09/2014 05:00:00 PM,47.571639,-122.345271,13.0,71.0,84.0
210,SpokaneStBridge,01/09/2014 06:00:00 PM,47.571639,-122.345271,3.0,48.0,51.0
211,SpokaneStBridge,01/09/2014 07:00:00 PM,47.571639,-122.345271,6.0,13.0,19.0
212,SpokaneStBridge,01/09/2014 08:00:00 PM,47.571639,-122.345271,0.0,12.0,12.0
213,SpokaneStBridge,01/09/2014 09:00:00 PM,47.571639,-122.345271,2.0,6.0,8.0
214,SpokaneStBridge,01/09/2014 10:00:00 PM,47.571639,-122.345271,1.0,1.0,2.0
215,SpokaneStBridge,01/09/2014 11:00:00 PM,47.571639,-122.345271,2.0,1.0,3.0
216,SpokaneStBridge,01/10/2014 12:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
217,SpokaneStBridge,01/10/2014 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
218,SpokaneStBridge,01/10/2014 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
219,SpokaneStBridge,01/10/2014 03:00:00 AM,47.571639,-122.345271,0.0,3.0,3.0
220,SpokaneStBridge,01/10/2014 04:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
221,SpokaneStBridge,01/10/2014 05:00:00 AM,47.571639,-122.345271,8.0,3.0,11.0
222,SpokaneStBridge,01/10/2014 06:00:00 AM,47.571639,-122.345271,24.0,6.0,30.0
223,SpokaneStBridge,01/10/2014 07:00:00 AM,47.571639,-122.345271,51.0,13.0,64.0
224,SpokaneStBridge,01/10/2014 08:00:00 AM,47.571639,-122.345271,48.0,3.0,51.0
225,SpokaneStBridge,01/10/2014 09:00:00 AM,47.571639,-122.345271,23.0,7.0,30.0
226,SpokaneStBridge,01/10/2014 10:00:00 AM,47.571639,-122.345271,11.0,0.0,11.0
227,SpokaneStBridge,01/10/2014 11:00:00 AM,47.571639,-122.345271,4.0,1.0,5.0
228,SpokaneStBridge,01/10/2014 12:00:00 PM,47.571639,-122.345271,5.0,3.0,8.0
229,SpokaneStBridge,01/10/2014 01:00:00 PM,47.571639,-122.345271,2.0,4.0,6.0
230,SpokaneStBridge,01/10/2014 02:00:00 PM,47.571639,-122.345271,4.0,6.0,10.0
231,SpokaneStBridge,01/10/2014 03:00:00 PM,47.571639,-122.345271,4.0,21.0,25.0
232,SpokaneStBridge,01/10/2014 04:00:00 PM,47.571639,-122.345271,10.0,20.0,30.0
233,SpokaneStBridge,01/10/2014 05:00:00 PM,47.571639,-122.345271,10.0,50.0,60.0
234,SpokaneStBridge,01/10/2014 06:00:00 PM,47.571639,-122.345271,7.0,32.0,39.0
235,SpokaneStBridge,01/10/2014 07:00:00 PM,47.571639,-122.345271,1.0,11.0,12.0
236,SpokaneStBridge,01/10/2014 08:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
237,SpokaneStBridge,01/10/2014 09:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
238,SpokaneStBridge,01/10/2014 10:00:00 PM,47.571639,-122.345271,0.0,4.0,4.0
239,SpokaneStBridge,01/10/2014 11:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
240,SpokaneStBridge,01/11/2014 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
241,SpokaneStBridge,01/11/2014 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
242,SpokaneStBridge,01/11/2014 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
243,SpokaneStBridge,01/11/2014 03:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
244,SpokaneStBridge,01/11/2014 04:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
245,SpokaneStBridge,01/11/2014 05:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
246,SpokaneStBridge,01/11/2014 06:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
247,SpokaneStBridge,01/11/2014 07:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
248,SpokaneStBridge,01/11/2014 08:00:00 AM,47.571639,-122.345271,5.0,1.0,6.0
249,SpokaneStBridge,01/11/2014 09:00:00 AM,47.571639,-122.345271,8.0,7.0,15.0
250,SpokaneStBridge,01/11/2014 10:00:00 AM,47.571639,-122.345271,6.0,2.0,8.0
251,SpokaneStBridge,01/11/2014 11:00:00 AM,47.571639,-122.345271,5.0,6.0,11.0
252,SpokaneStBridge,01/11/2014 12:00:00 PM,47.571639,-122.345271,4.0,1.0,5.0
253,SpokaneStBridge,01/11/2014 01:00:00 PM,47.571639,-122.345271,5.0,0.0,5.0
254,SpokaneStBridge,01/11/2014 02:00:00 PM,47.571639,-122.345271,2.0,1.0,3.0
255,SpokaneStBridge,01/11/2014 03:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
256,SpokaneStBridge,01/11/2014 04:00:00 PM,47.571639,-122.345271,4.0,1.0,5.0
257,SpokaneStBridge,01/11/2014 05:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
258,SpokaneStBridge,01/11/2014 06:00:00 PM,47.571639,-122.345271,1.0,3.0,4.0
259,SpokaneStBridge,01/11/2014 07:00:00 PM,47.571639,-122.345271,1.0,0.0,1.0
260,SpokaneStBridge,01/11/2014 08:00:00 PM,47.571639,-122.345271,1.0,1.0,2.0
261,SpokaneStBridge,01/11/2014 09:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
262,SpokaneStBridge,01/11/2014 10:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
263,SpokaneStBridge,01/11/2014 11:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
264,SpokaneStBridge,01/12/2014 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
265,SpokaneStBridge,01/12/2014 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
266,SpokaneStBridge,01/12/2014 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
267,SpokaneStBridge,01/12/2014 03:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
268,SpokaneStBridge,01/12/2014 04:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
269,SpokaneStBridge,01/12/2014 05:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
270,SpokaneStBridge,01/12/2014 06:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
271,SpokaneStBridge,01/12/2014 07:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
272,SpokaneStBridge,01/12/2014 08:00:00 AM,47.571639,-122.345271,6.0,0.0,6.0
