,Name,Date,Latitude,Longitude,NB,SB,TotalCount
41,MTSTrailI90,01/02/2014 05:00:00 PM,48,-122,15,18,33
42,MTSTrailI90,01/02/2014 06:00:00 PM,48,-122,5,4,9
43,MTSTrailI90,01/02/2014 07:00:00 PM,48,-122,6,2,8
44,MTSTrailI90,01/02/2014 08:00:00 PM,48,-122,2,1,3
45,MTSTrailI90,01/02/2014 09:00:00 PM,48,-122,1,0,1
46,MTSTrailI90,01/02/2014 10:00:00 PM,48,-122,0,0,0
47,MTSTrailI90,01/02/2014 11:00:00 PM,48,-122,0,0,0
48,MTSTrailI90,01/03/2014 12:00:00 AM,48,-122,0,0,0
49,MTSTrailI90,01/03/2014 01:00:00 AM,48,-122,0,0,0
50,MTSTrailI90,01/03/2014 02:00:00 AM,48,-122,0,0,0
51,MTSTrailI90,01/03/2014 03:00:00 AM,48,-122,0,0,0
52,MTSTrailI90,01/03/2014 04:00:00 AM,48,-122,1,0,1
53,MTSTrailI90,01/03/2014 05:00:00 AM,48,-122,5,4,9
54,MTSTrailI90,01/03/2014 06:00:00 AM,48,-122,7,4,11
55,MTSTrailI90,01/03/2014 07:00:00 AM,48,-122,10,11,21
56,MTSTrailI90,01/03/2014 08:00:00 AM,48,-122,22,11,33
57,MTSTrailI90,01/03/2014 09:00:00 AM,48,-122,2,9,11
58,MTSTrailI90,01/03/2014 10:00:00 AM,48,-122,7,6,13
59,MTSTrailI90,01/03/2014 11:00:00 AM,48,-122,7,7,14
60,MTSTrailI90,01/03/2014 12:00:00 PM,48,-122,4,12,16
61,MTSTrailI90,01/03/2014 01:00:00 PM,48,-122,12,11,23
62,MTSTrailI90,01/03/2014 02:00:00 PM,48,-122,7,13,20
63,MTSTrailI90,01/03/2014 03:00:00 PM,48,-122,28,20,48
64,MTSTrailI90,01/03/2014 04:00:00 PM,48,-122,16,21,37
65,MTSTrailI90,01/03/2014 05:00:00 PM,48,-122,18,15,33
66,MTSTrailI90,01/03/2014 06:00:00 PM,48,-122,16,2,18
67,MTSTrailI90,01/03/2014 07:00:00 PM,48,-122,4,2,6
68,MTSTrailI90,01/03/2014 08:00:00 PM,48,-122,2,1,3
69,MTSTrailI90,01/03/2014 09:00:00 PM,48,-122,0,0,0
70,MTSTrailI90,01/03/2014 10:00:00 PM,48,-122,0,1,1
71,MTSTrailI90,01/03/2014 11:00:00 PM,48,-122,0,0,0
72,MTSTrailI90,01/04/2014 12:00:00 AM,48,-122,0,0,0
73,MTSTrailI90,01/04/2014 01:00:00 AM,48,-122,0,1,1
74,MTSTrailI90,01/04/2014 02:00:00 AM,48,-122,0,0,0
75,MTSTrailI90,01/04/2014 03:00:00 AM,48,-122,0,0,0
76,MTSTrailI90,01/04/2014 04:00:00 AM,48,-122,1,0,1
77,MTSTrailI90,01/04/2014 05:00:00 AM,48,-122,0,2,2
78,MTSTrailI90,01/04/2014 06:00:00 AM,48,-122,1,0,1
79,MTSTrailI90,01/04/2014 07:00:00 AM,48,-122,1,16,17
80,MTSTrailI90,01/04/2014 08:00:00 AM,48,-122,20,29,49
81,MTSTrailI90,01/04/2014 09:00:00 AM,48,-122,31,29,60
82,MTSTrailI90,01/04/2014 10:00:00 AM,48,-122,35,17,52
83,MTSTrailI90,01/04/2014 11:00:00 AM,48,-122,50,45,95
84,MTSTrailI90,01/04/2014 12:00:00 PM,48,-122,55,51,106
85,MTSTrailI90,01/04/2014 01:00:00 PM,48,-122,78,59,137
86,MTSTrailI90,01/04/2014 02:00:00 PM,48,-122,44,34,78
87,MTSTrailI90,01/04/2014 03:00:00 PM,48,-122,38,26,64
88,MTSTrailI90,01/04/2014 04:00:00 PM,48,-122,27,12,39
89,MTSTrailI90,01/04/2014 05:00:00 PM,48,-122,6,2,8
90,MTSTrailI90,01/04/2014 06:00:00 PM,48,-122,0,1,1
91,MTSTrailI90,01/04/2014 07:00:00 PM,48,-122,2,0,2
92,MTSTrailI90,01/04/2014 08:00:00 PM,48,-122,0,0,0
93,MTSTrailI90,01/04/2014 09:00:00 PM,48,-122,0,0,0
94,MTSTrailI90,01/04/2014 10:00:00 PM,48,-122,0,0,0
95,MTSTrailI90,01/04/2014 11:00:00 PM,48,-122,0,0,0
96,MTSTrailI90,01/05/2014 12:00:00 AM,48,-122,0,0,0
97,MTSTrailI90,01/05/2014 01:00:00 AM,48,-122,0,0,0
98,MTSTrailI90,01/05/2014 02:00:00 AM,48,-122,0,0,0
99,MTSTrailI90,01/05/2014 03:00:00 AM,48,-122,0,0,0
100,MTSTrailI90,01/05/2014 04:00:00 AM,48,-122,0,1,1
101,MTSTrailI90,01/05/2014 05:00:00 AM,48,-122,0,0,0
102,MTSTrailI90,01/05/2014 06:00:00 AM,48,-122,1,0,1
103,MTSTrailI90,01/05/2014 07:00:00 AM,48,-122,0,3,3
104,MTSTrailI90,01/05/2014 08:00:00 AM,48,-122,3,12,15
105,MTSTrailI90,01/05/2014 09:00:00 AM,48,-122,7,16,23
106,MTSTrailI90,01/05/2014 10:00:00 AM,48,-122,25,18,43
107,MTSTrailI90,01/05/2014 11:00:00 AM,48,-122,25,25,50
108,MTSTrailI90,01/05/2014 12:00:00 PM,48,-122,34,37,71
109,MTSTrailI90,01/05/2014 01:00:00 PM,48,-122,32,39,71
110,MTSTrailI90,01/05/2014 02:00:00 PM,48,-122,54,36,90
111,MTSTrailI90,01/05/2014 03:00:00 PM,48,-122,36,20,56
112,MTSTrailI90,01/05/2014 04:00:00 PM,48,-122,31,10,41
113,MTSTrailI90,01/05/2014 05:00:00 PM,48,-122,9,3,12
114,MTSTrailI90,01/05/2014 06:00:00 PM,48,-122,1,1,2
115,MTSTrailI90,01/05/2014 07:00:00 PM,48,-122,1,1,2
116,MTSTrailI90,01/05/2014 08:00:00 PM,48,-122,0,0,0
117,MTSTrailI90,01/05/2014 09:00:00 PM,48,-122,0,0,0
118,MTSTrailI90,01/05/2014 10:00:00 PM,48,-122,0,0,0
119,MTSTrailI90,01/05/2014 11:00:00 PM,48,-122,0,0,0
120,MTSTrailI90,01/06/2014 12:00:00 AM,48,-122,0,0,0
121,MTSTrailI90,01/06/2014 01:00:00 AM,48,-122,0,0,0
122,MTSTrailI90,01/06/2014 02:00:00 AM,48,-122,0,0,0
123,MTSTrailI90,01/06/2014 03:00:00 AM,48,-122,0,0,0
124,MTSTrailI90,01/06/2014 04:00:00 AM,48,-122,1,0,1
125,MTSTrailI90,01/06/2014 05:00:00 AM,48,-122,1,4,5
126,MTSTrailI90,01/06/2014 06:00:00 AM,48,-122,4,1,5
127,MTSTrailI90,01/06/2014 07:00:00 AM,48,-122,18,10,28
128,MTSTrailI90,01/06/2014 08:00:00 AM,48,-122,17,15,32
129,MTSTrailI90,01/06/2014 09:00:00 AM,48,-122,6,11,17
130,MTSTrailI90,01/06/2014 10:00:00 AM,48,-122,4,6,10
131,MTSTrailI90,01/06/2014 11:00:00 AM,48,-122,4,6,10
132,MTSTrailI90,01/06/2014 12:00:00 PM,48,-122,6,15,21
133,MTSTrailI90,01/06/2014 01:00:00 PM,48,-122,10,6,16
134,MTSTrailI90,01/06/2014 02:00:00 PM,48,-122,11,8,19
135,MTSTrailI90,01/06/2014 03:00:00 PM,48,-122,9,10,19
136,MTSTrailI90,01/06/2014 04:00:00 PM,48,-122,7,12,19
137,MTSTrailI90,01/06/2014 05:00:00 PM,48,-122,18,17,35
138,MTSTrailI90,01/06/2014 06:00:00 PM,48,-122,20,11,31
139,MTSTrailI90,01/06/2014 07:00:00 PM,48,-122,8,3,11
140,MTSTrailI90,01/06/2014 08:00:00 PM,48,-122,2,0,2
141,MTSTrailI90,01/06/2014 09:00:00 PM,48,-122,1,2,3
142,MTSTrailI90,01/06/2014 10:00:00 PM,48,-122,0,0,0
143,MTSTrailI90,01/06/2014 11:00:00 PM,48,-122,0,0,0
144,MTSTrailI90,01/07/2014 12:00:00 AM,48,-122,0,0,0
145,MTSTrailI90,01/07/2014 01:00:00 AM,48,-122,0,0,0
146,MTSTrailI90,01/07/2014 02:00:00 AM,48,-122,0,0,0
147,MTSTrailI90,01/07/2014 03:00:00 AM,48,-122,1,0,1
148,MTSTrailI90,01/07/2014 04:00:00 AM,48,-122,1,0,1
149,MTSTrailI90,01/07/2014 05:00:00 AM,48,-122,5,2,7
150,MTSTrailI90,01/07/2014 06:00:00 AM,48,-122,9,6,15
151,MTSTrailI90,01/07/2014 07:00:00 AM,48,-122,12,19,31
152,MTSTrailI90,01/07/2014 08:00:00 AM,48,-122,13,10,23
153,MTSTrailI90,01/07/2014 09:00:00 AM,48,-122,6,8,14
154,MTSTrailI90,01/07/2014 10:00:00 AM,48,-122,2,5,7
155,MTSTrailI90,01/07/2014 11:00:00 AM,48,-122,3,6,9
156,MTSTrailI90,01/07/2014 12:00:00 PM,48,-122,3,2,5
157,MTSTrailI90,01/07/2014 01:00:00 PM,48,-122,2,3,5
158,MTSTrailI90,01/07/2014 02:00:00 PM,48,-122,4,6,10
159,MTSTrailI90,01/07/2014 03:00:00 PM,48,-122,5,2,7
160,MTSTrailI90,01/07/2014 04:00:00 PM,48,-122,17,6,23
161,MTSTrailI90,01/07/2014 05:00:00 PM,48,-122,13,17,30
162,MTSTrailI90,01/07/2014 06:00:00 PM,48,-122,20,12,32
163,MTSTrailI90,01/07/2014 07:00:00 PM,48,-122,11,5,16
164,MTSTrailI90,01/07/2014 08:00:00 PM,48,-122,0,1,1
165,MTSTrailI90,01/07/2014 09:00:00 PM,48,-122,1,0,1
166,MTSTrailI90,01/07/2014 10:00:00 PM,48,-122,1,1,2
167,MTSTrailI90,01/07/2014 11:00:00 PM,48,-122,0,0,0
168,MTSTrailI90,01/08/2014 12:00:00 AM,48,-122,0,0,0
169,MTSTrailI90,01/08/2014 01:00:00 AM,48,-122,0,0,0
170,MTSTrailI90,01/08/2014 02:00:00 AM,48,-122,0,0,0
171,MTSTrailI90,01/08/2014 03:00:00 AM,48,-122,0,0,0
172,MTSTrailI90,01/08/2014 04:00:00 AM,48,-122,3,0,3
173,MTSTrailI90,01/08/2014 05:00:00 AM,48,-122,1,3,4
174,MTSTrailI90,01/08/2014 06:00:00 AM,48,-122,5,3,8
175,MTSTrailI90,01/08/2014 07:00:00 AM,48,-122,12,17,29
176,MTSTrailI90,01/08/2014 08:00:00 AM,48,-122,13,4,17
177,MTSTrailI90,01/08/2014 09:00:00 AM,48,-122,10,10,20
178,MTSTrailI90,01/08/2014 10:00:00 AM,48,-122,2,2,4
179,MTSTrailI90,01/08/2014 11:00:00 AM,48,-122,6,3,9
180,MTSTrailI90,01/08/2014 12:00:00 PM,48,-122,1,2,3
181,MTSTrailI90,01/08/2014 01:00:00 PM,48,-122,1,4,5
182,MTSTrailI90,01/08/2014 02:00:00 PM,48,-122,0,0,0
183,MTSTrailI90,01/08/2014 03:00:00 PM,48,-122,5,4,9
184,MTSTrailI90,01/08/2014 04:00:00 PM,48,-122,5,6,11
185,MTSTrailI90,01/08/2014 05:00:00 PM,48,-122,15,15,30
186,MTSTrailI90,01/08/2014 06:00:00 PM,48,-122,14,6,20
187,MTSTrailI90,01/08/2014 07:00:00 PM,48,-122,7,1,8
188,MTSTrailI90,01/08/2014 08:00:00 PM,48,-122,1,0,1
189,MTSTrailI90,01/08/2014 09:00:00 PM,48,-122,2,2,4
190,MTSTrailI90,01/08/2014 10:00:00 PM,48,-122,0,1,1
191,MTSTrailI90,01/08/2014 11:00:00 PM,48,-122,0,0,0
192,MTSTrailI90,01/09/2014 12:00:00 AM,48,-122,0,0,0
193,MTSTrailI90,01/09/2014 01:00:00 AM,48,-122,1,0,1
194,MTSTrailI90,01/09/2014 02:00:00 AM,48,-122,0,0,0
195,MTSTrailI90,01/09/2014 03:00:00 AM,48,-122,0,0,0
196,MTSTrailI90,01/09/2014 04:00:00 AM,48,-122,1,1,2
197,MTSTrailI90,01/09/2014 05:00:00 AM,48,-122,1,1,2
198,MTSTrailI90,01/09/2014 06:00:00 AM,48,-122,9,3,12
199,MTSTrailI90,01/09/2014 07:00:00 AM,48,-122,10,9,19
200,MTSTrailI90,01/09/2014 08:00:00 AM,48,-122,11,17,28
201,MTSTrailI90,01/09/2014 09:00:00 AM,48,-122,12,15,27
202,MTSTrailI90,01/09/2014 10:00:00 AM,48,-122,7,9,16
203,MTSTrailI90,01/09/2014 11:00:00 AM,48,-122,6,5,11
204,MTSTrailI90,01/09/2014 12:00:00 PM,48,-122,3,3,6
205,MTSTrailI90,01/09/2014 01:00:00 PM,48,-122,11,2,13
206,MTSTrailI90,01/09/2014 02:00:00 PM,48,-122,1,0,1
207,MTSTrailI90,01/09/2014 03:00:00 PM,48,-122,3,5,8
208,MTSTrailI90,01/09/2014 04:00:00 PM,48,-122,8,9,17
209,MTSTrailI90,01/09/2014 05:00:00 PM,48,-122,14,12,26
210,MTSTrailI90,01/09/2014 06:00:00 PM,48,-122,13,15,28
211,MTSTrailI90,01/09/2014 07:00:00 PM,48,-122,6,4,10
212,MTSTrailI90,01/09/2014 08:00:00 PM,48,-122,1,0,1
213,MTSTrailI90,01/09/2014 09:00:00 PM,48,-122,1,1,2
214,MTSTrailI90,01/09/2014 10:00:00 PM,48,-122,0,1,1
215,MTSTrailI90,01/09/2014 11:00:00 PM,48,-122,0,1,1
216,MTSTrailI90,01/10/2014 12:00:00 AM,48,-122,0,0,0
217,MTSTrailI90,01/10/2014 01:00:00 AM,48,-122,0,0,0
218,MTSTrailI90,01/10/2014 02:00:00 AM,48,-122,0,0,0
219,MTSTrailI90,01/10/2014 03:00:00 AM,48,-122,0,0,0
220,MTSTrailI90,01/10/2014 04:00:00 AM,48,-122,1,0,1
221,MTSTrailI90,01/10/2014 05:00:00 AM,48,-122,3,3,6
222,MTSTrailI90,01/10/2014 06:00:00 AM,48,-122,4,4,8
223,MTSTrailI90,01/10/2014 07:00:00 AM,48,-122,8,11,19
224,MTSTrailI90,01/10/2014 08:00:00 AM,48,-122,16,10,26
225,MTSTrailI90,01/10/2014 09:00:00 AM,48,-122,0,5,5
226,MTSTrailI90,01/10/2014 10:00:00 AM,48,-122,1,3,4
227,MTSTrailI90,01/10/2014 11:00:00 AM,48,-122,5,3,8
228,MTSTrailI90,01/10/2014 12:00:00 PM,48,-122,2,1,3
229,MTSTrailI90,01/10/2014 01:00:00 PM,48,-122,0,1,1
230,MTSTrailI90,01/10/2014 02:00:00 PM,48,-122,3,4,7
231,MTSTrailI90,01/10/2014 03:00:00 PM,48,-122,2,2,4
232,MTSTrailI90,01/10/2014 04:00:00 PM,48,-122,16,12,28
233,MTSTrailI90,01/10/2014 05:00:00 PM,48,-122,10,11,21
234,MTSTrailI90,01/10/2014 06:00:00 PM,48,-122,15,6,21
235,MTSTrailI90,01/10/2014 07:00:00 PM,48,-122,3,4,7
236,MTSTrailI90,01/10/2014 08:00:00 PM,48,-122,2,0,2
237,MTSTrailI90,01/10/2014 09:00:00 PM,48,-122,1,0,1
238,MTSTrailI90,01/10/2014 10:00:00 PM,48,-122,0,0,0
239,MTSTrailI90,01/10/2014 11:00:00 PM,48,-122,0,0,0
240,MTSTrailI90,01/11/2014 12:00:00 AM,48,-122,0,0,0
241,MTSTrailI90,01/11/2014 01:00:00 AM,48,-122,0,1,1
242,MTSTrailI90,01/11/2014 02:00:00 AM,48,-122,0,0,0
243,MTSTrailI90,01/11/2014 03:00:00 AM,48,-122,0,0,0
244,MTSTrailI90,01/11/2014 04:00:00 AM,48,-122,0,0,0
245,MTSTrailI90,01/11/2014 05:00:00 AM,48,-122,0,0,0
246,MTSTrailI90,01/11/2014 06:00:00 AM,48,-122,0,0,0
247,MTSTrailI90,01/11/2014 07:00:00 AM,48,-122,0,0,0
248,MTSTrailI90,01/11/2014 08:00:00 AM,48,-122,5,3,8
249,MTSTrailI90,01/11/2014 09:00:00 AM,48,-122,5,3,8
250,MTSTrailI90,01/11/2014 10:00:00 AM,48,-122,10,12,22
251,MTSTrailI90,01/11/2014 11:00:00 AM,48,-122,21,10,31
252,MTSTrailI90,01/11/2014 12:00:00 PM,48,-122,16,0,16
253,MTSTrailI90,01/11/2014 01:00:00 PM,48,-122,5,1,6
254,MTSTrailI90,01/11/2014 02:00:00 PM,48,-122,3,3,6
255,MTSTrailI90,01/11/2014 03:00:00 PM,48,-122,2,2,4
256,MTSTrailI90,01/11/2014 04:00:00 PM,48,-122,2,0,2
257,MTSTrailI90,01/11/2014 05:00:00 PM,48,-122,0,0,0
258,MTSTrailI90,01/11/2014 06:00:00 PM,48,-122,0,0,0
259,MTSTrailI90,01/11/2014 07:00:00 PM,48,-122,0,0,0
260,MTSTrailI90,01/11/2014 08:00:00 PM,48,-122,0,0,0
261,MTSTrailI90,01/11/2014 09:00:00 PM,48,-122,0,0,0
262,MTSTrailI90,01/11/2014 10:00:00 PM,48,-122,1,0,1
263,MTSTrailI90,01/11/2014 11:00:00 PM,48,-122,0,0,0
264,MTSTrailI90,01/12/2014 12:00:00 AM,48,-122,0,0,0
265,MTSTrailI90,01/12/2014 01:00:00 AM,48,-122,0,1,1
266,MTSTrailI90,01/12/2014 02:00:00 AM,48,-122,1,0,1
267,MTSTrailI90,01/12/2014 03:00:00 AM,48,-122,0,1,1
268,MTSTrailI90,01/12/2014 04:00:00 AM,48,-122,0,0,0
269,MTSTrailI90,01/12/2014 05:00:00 AM,48,-122,0,1,1
270,MTSTrailI90,01/12/2014 06:00:00 AM,48,-122,0,0,0
271,MTSTrailI90,01/12/2014 07:00:00 AM,48,-122,1,1,2
272,MTSTrailI90,01/12/2014 08:00:00 AM,48,-122,7,10,17
273,MTSTrailI90,01/12/2014 09:00:00 AM,48,-122,11,5,16
274,MTSTrailI90,01/12/2014 10:00:00 AM,48,-122,19,13,32
275,MTSTrailI90,01/12/2014 11:00:00 AM,48,-122,48,12,60
276,MTSTrailI90,01/12/2014 12:00:00 PM,48,-122,10,17,27
277,MTSTrailI90,01/12/2014 01:00:00 PM,48,-122,16,11,27
278,MTSTrailI90,01/12/2014 02:00:00 PM,48,-122,23,12,35
279,MTSTrailI90,01/12/2014 03:00:00 PM,48,-122,13,4,17
280,MTSTrailI90,01/12/2014 04:00:00 PM,48,-122,8,7,15
281,MTSTrailI90,01/12/2014 05:00:00 PM,48,-122,4,0,4
282,MTSTrailI90,01/12/2014 06:00:00 PM,48,-122,0,0,0
283,MTSTrailI90,01/12/2014 07:00:00 PM,48,-122,0,0,0
284,MTSTrailI90,01/12/2014 08:00:00 PM,48,-122,0,0,0
285,MTSTrailI90,01/12/2014 09:00:00 PM,48,-122,0,0,0
286,MTSTrailI90,01/12/2014 10:00:00 PM,48,-122,0,0,0
287,MTSTrailI90,01/12/2014 11:00:00 PM,48,-122,0,0,0
288,MTSTrailI90,01/13/2014 12:00:00 AM,48,-122,0,0,0
289,MTSTrailI90,01/13/2014 01:00:00 AM,48,-122,0,0,0
290,MTSTrailI90,01/13/2014 02:00:00 AM,48,-122,0,0,0
291,MTSTrailI90,01/13/2014 03:00:00 AM,48,-122,0,0,0
292,MTSTrailI90,01/13/2014 04:00:00 AM,48,-122,2,1,3
293,MTSTrailI90,01/13/2014 05:00:00 AM,48,-122,4,4,8
294,MTSTrailI90,01/13/2014 06:00:00 AM,48,-122,7,5,12
295,MTSTrailI90,01/13/2014 07:00:00 AM,48,-122,12,7,19
296,MTSTrailI90,01/13/2014 08:00:00 AM,48,-122,17,15,32
297,MTSTrailI90,01/13/2014 09:00:00 AM,48,-122,8,12,20
298,MTSTrailI90,01/13/2014 10:00:00 AM,48,-122,1,5,6
299,MTSTrailI90,01/13/2014 11:00:00 AM,48,-122,7,13,20
300,MTSTrailI90,01/13/2014 12:00:00 PM,48,-122,10,7,17
301,MTSTrailI90,01/13/2014 01:00:00 PM,48,-122,2,8,10
302,MTSTrailI90,01/13/2014 02:00:00 PM,48,-122,8,4,12
303,MTSTrailI90,01/13/2014 03:00:00 PM,48,-122,14,4,18
304,MTSTrailI90,01/13/2014 04:00:00 PM,48,-122,14,12,26
305,MTSTrailI90,01/13/2014 05:00:00 PM,48,-122,26,26,52
306,MTSTrailI90,01/13/2014 06:00:00 PM,48,-122,26,11,37
307,MTSTrailI90,01/13/2014 07:00:00 PM,48,-122,10,4,14
308,MTSTrailI90,01/13/2014 08:00:00 PM,48,-122,1,3,4
309,MTSTrailI90,01/13/2014 09:00:00 PM,48,-122,0,1,1
310,MTSTrailI90,01/13/2014 10:00:00 PM,48,-122,0,0,0
311,MTSTrailI90,01/13/2014 11:00:00 PM,48,-122,1,0,1
312,MTSTrailI90,01/14/2014 12:00:00 AM,48,-122,1,0,1
313,MTSTrailI90,01/14/2014 01:00:00 AM,48,-122,0,0,0
314,MTSTrailI90,01/14/2014 02:00:00 AM,48,-122,0,0,0
315,MTSTrailI90,01/14/2014 03:00:00 AM,48,-122,0,0,0
316,MTSTrailI90,01/14/2014 04:00:00 AM,48,-122,2,0,2
317,MTSTrailI90,01/14/2014 05:00:00 AM,48,-122,8,5,13
318,MTSTrailI90,01/14/2014 06:00:00 AM,48,-122,19,10,29
319,MTSTrailI90,01/14/2014 07:00:00 AM,48,-122,18,20,38
320,MTSTrailI90,01/14/2014 08:00:00 AM,48,-122,23,23,46
321,MTSTrailI90,01/14/2014 09:00:00 AM,48,-122,7,7,14
322,MTSTrailI90,01/14/2014 10:00:00 AM,48,-122,3,5,8
323,MTSTrailI90,01/14/2014 11:00:00 AM,48,-122,5,6,11
324,MTSTrailI90,01/14/2014 12:00:00 PM,48,-122,14,10,24
325,MTSTrailI90,01/14/2014 01:00:00 PM,48,-122,21,12,33
326,MTSTrailI90,01/14/2014 02:00:00 PM,48,-122,11,7,18
327,MTSTrailI90,01/14/2014 03:00:00 PM,48,-122,9,17,26
328,MTSTrailI90,01/14/2014 04:00:00 PM,48,-122,17,16,33
329,MTSTrailI90,01/14/2014 05:00:00 PM,48,-122,17,25,42
330,MTSTrailI90,01/14/2014 06:00:00 PM,48,-122,33,19,52
331,MTSTrailI90,01/14/2014 07:00:00 PM,48,-122,16,9,25
332,MTSTrailI90,01/14/2014 08:00:00 PM,48,-122,6,2,8
333,MTSTrailI90,01/14/2014 09:00:00 PM,48,-122,2,0,2
334,MTSTrailI90,01/14/2014 10:00:00 PM,48,-122,0,0,0
335,MTSTrailI90,01/14/2014 11:00:00 PM,48,-122,0,0,0
336,MTSTrailI90,01/15/2014 12:00:00 AM,48,-122,0,0,0
337,MTSTrailI90,01/15/2014 01:00:00 AM,48,-122,1,0,1
338,MTSTrailI90,01/15/2014 02:00:00 AM,48,-122,0,0,0
339,MTSTrailI90,01/15/2014 03:00:00 AM,48,-122,0,1,1
340,MTSTrailI90,01/15/2014 04:00:00 AM,48,-122,3,0,3
341,MTSTrailI90,01/15/2014 05:00:00 AM,48,-122,6,4,10
342,MTSTrailI90,01/15/2014 06:00:00 AM,48,-122,16,11,27
343,MTSTrailI90,01/15/2014 07:00:00 AM,48,-122,25,14,39
344,MTSTrailI90,01/15/2014 08:00:00 AM,48,-122,18,26,44
345,MTSTrailI90,01/15/2014 09:00:00 AM,48,-122,10,14,24
346,MTSTrailI90,01/15/2014 10:00:00 AM,48,-122,7,10,17
347,MTSTrailI90,01/15/2014 11:00:00 AM,48,-122,14,0,14
348,MTSTrailI90,01/15/2014 12:00:00 PM,48,-122,6,12,18
349,MTSTrailI90,01/15/2014 01:00:00 PM,48,-122,5,10,15
350,MTSTrailI90,01/15/2014 02:00:00 PM,48,-122,14,11,25
351,MTSTrailI90,01/15/2014 03:00:00 PM,48,-122,13,22,35
352,MTSTrailI90,01/15/2014 04:00:00 PM,48,-122,29,21,50
353,MTSTrailI90,01/15/2014 05:00:00 PM,48,-122,33,26,59
354,MTSTrailI90,01/15/2014 06:00:00 PM,48,-122,33,15,48
355,MTSTrailI90,01/15/2014 07:00:00 PM,48,-122,13,6,19
356,MTSTrailI90,01/15/2014 08:00:00 PM,48,-122,4,2,6
357,MTSTrailI90,01/15/2014 09:00:00 PM,48,-122,2,2,4
358,MTSTrailI90,01/15/2014 10:00:00 PM,48,-122,0,0,0
359,MTSTrailI90,01/15/2014 11:00:00 PM,48,-122,0,0,0
360,MTSTrailI90,01/16/2014 12:00:00 AM,48,-122,0,0,0
361,MTSTrailI90,01/16/2014 01:00:00 AM,48,-122,0,0,0
362,MTSTrailI90,01/16/2014 02:00:00 AM,48,-122,0,0,0
363,MTSTrailI90,01/16/2014 03:00:00 AM,48,-122,0,0,0
364,MTSTrailI90,01/16/2014 04:00:00 AM,48,-122,2,0,2
365,MTSTrailI90,01/16/2014 05:00:00 AM,48,-122,3,3,6
