,Name,Date,Latitude,Longitude,NB,SB,TotalCount
75,MTSTrailI90,01/04/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
76,MTSTrailI90,01/04/2014 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
77,MTSTrailI90,01/04/2014 05:00:00 AM,47.590444,-122.288869,0.0,2.0,2.0
78,MTSTrailI90,01/04/2014 06:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
79,MTSTrailI90,01/04/2014 07:00:00 AM,47.590444,-122.288869,1.0,16.0,17.0
80,MTSTrailI90,01/04/2014 08:00:00 AM,47.590444,-122.288869,20.0,29.0,49.0
81,MTSTrailI90,01/04/2014 09:00:00 AM,47.590444,-122.288869,31.0,29.0,60.0
82,MTSTrailI90,01/04/2014 10:00:00 AM,47.590444,-122.288869,35.0,17.0,52.0
83,MTSTrailI90,01/04/2014 11:00:00 AM,47.590444,-122.288869,50.0,45.0,95.0
84,MTSTrailI90,01/04/2014 12:00:00 PM,47.590444,-122.288869,55.0,51.0,106.0
85,MTSTrailI90,01/04/2014 01:00:00 PM,47.590444,-122.288869,78.0,59.0,137.0
86,MTSTrailI90,01/04/2014 02:00:00 PM,47.590444,-122.288869,44.0,34.0,78.0
87,MTSTrailI90,01/04/2014 03:00:00 PM,47.590444,-122.288869,38.0,26.0,64.0
88,MTSTrailI90,01/04/2014 04:00:00 PM,47.590444,-122.288869,27.0,12.0,39.0
89,MTSTrailI90,01/04/2014 05:00:00 PM,47.590444,-122.288869,6.0,2.0,8.0
90,MTSTrailI90,01/04/2014 06:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
91,MTSTrailI90,01/04/2014 07:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
92,MTSTrailI90,01/04/2014 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
93,MTSTrailI90,01/04/2014 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
94,MTSTrailI90,01/04/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
95,MTSTrailI90,01/04/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
96,MTSTrailI90,01/05/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
97,MTSTrailI90,01/05/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
98,MTSTrailI90,01/05/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
99,MTSTrailI90,01/05/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
100,MTSTrailI90,01/05/2014 04:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
101,MTSTrailI90,01/05/2014 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
102,MTSTrailI90,01/05/2014 06:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
103,MTSTrailI90,01/05/2014 07:00:00 AM,47.590444,-122.288869,0.0,3.0,3.0
104,MTSTrailI90,01/05/2014 08:00:00 AM,47.590444,-122.288869,3.0,12.0,15.0
105,MTSTrailI90,01/05/2014 09:00:00 AM,47.590444,-122.288869,7.0,16.0,23.0
106,MTSTrailI90,01/05/2014 10:00:00 AM,47.590444,-122.288869,25.0,18.0,43.0
107,MTSTrailI90,01/05/2014 11:00:00 AM,47.590444,-122.288869,25.0,25.0,50.0
108,MTSTrailI90,01/05/2014 12:00:00 PM,47.590444,-122.288869,34.0,37.0,71.0
109,MTSTrailI90,01/05/2014 01:00:00 PM,47.590444,-122.288869,32.0,39.0,71.0
110,MTSTrailI90,01/05/2014 02:00:00 PM,47.590444,-122.288869,54.0,36.0,90.0
111,MTSTrailI90,01/05/2014 03:00:00 PM,47.590444,-122.288869,36.0,20.0,56.0
112,MTSTrailI90,01/05/2014 04:00:00 PM,47.590444,-122.288869,31.0,10.0,41.0
113,MTSTrailI90,01/05/2014 05:00:00 PM,47.590444,-122.288869,9.0,3.0,12.0
114,MTSTrailI90,01/05/2014 06:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
115,MTSTrailI90,01/05/2014 07:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
116,MTSTrailI90,01/05/2014 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
117,MTSTrailI90,01/05/2014 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
118,MTSTrailI90,01/05/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
119,MTSTrailI90,01/05/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
120,MTSTrailI90,01/06/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
121,MTSTrailI90,01/06/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
122,MTSTrailI90,01/06/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
123,MTSTrailI90,01/06/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
124,MTSTrailI90,01/06/2014 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
125,MTSTrailI90,01/06/2014 05:00:00 AM,47.590444,-122.288869,1.0,4.0,5.0
126,MTSTrailI90,01/06/2014 06:00:00 AM,47.590444,-122.288869,4.0,1.0,5.0
127,MTSTrailI90,01/06/2014 07:00:00 AM,47.590444,-122.288869,18.0,10.0,28.0
128,MTSTrailI90,01/06/2014 08:00:00 AM,47.590444,-122.288869,17.0,15.0,32.0
129,MTSTrailI90,01/06/2014 09:00:00 AM,47.590444,-122.288869,6.0,11.0,17.0
130,MTSTrailI90,01/06/2014 10:00:00 AM,47.590444,-122.288869,4.0,6.0,10.0
131,MTSTrailI90,01/06/2014 11:00:00 AM,47.590444,-122.288869,4.0,6.0,10.0
132,MTSTrailI90,01/06/2014 12:00:00 PM,47.590444,-122.288869,6.0,15.0,21.0
133,MTSTrailI90,01/06/2014 01:00:00 PM,47.590444,-122.288869,10.0,6.0,16.0
134,MTSTrailI90,01/06/2014 02:00:00 PM,47.590444,-122.288869,11.0,8.0,19.0
135,MTSTrailI90,01/06/2014 03:00:00 PM,47.590444,-122.288869,9.0,10.0,19.0
136,MTSTrailI90,01/06/2014 04:00:00 PM,47.590444,-122.288869,7.0,12.0,19.0
137,MTSTrailI90,01/06/2014 05:00:00 PM,47.590444,-122.288869,18.0,17.0,35.0
138,MTSTrailI90,01/06/2014 06:00:00 PM,47.590444,-122.288869,20.0,11.0,31.0
139,MTSTrailI90,01/06/2014 07:00:00 PM,47.590444,-122.288869,8.0,3.0,11.0
140,MTSTrailI90,01/06/2014 08:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
141,MTSTrailI90,01/06/2014 09:00:00 PM,47.590444,-122.288869,1.0,2.0,3.0
142,MTSTrailI90,01/06/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
143,MTSTrailI90,01/06/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
144,MTSTrailI90,01/07/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
145,MTSTrailI90,01/07/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
146,MTSTrailI90,01/07/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
147,MTSTrailI90,01/07/2014 03:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
148,MTSTrailI90,01/07/2014 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
149,MTSTrailI90,01/07/2014 05:00:00 AM,47.590444,-122.288869,5.0,2.0,7.0
150,MTSTrailI90,01/07/2014 06:00:00 AM,47.590444,-122.288869,9.0,6.0,15.0
151,MTSTrailI90,01/07/2014 07:00:00 AM,47.590444,-122.288869,12.0,19.0,31.0
152,MTSTrailI90,01/07/2014 08:00:00 AM,47.590444,-122.288869,13.0,10.0,23.0
153,MTSTrailI90,01/07/2014 09:00:00 AM,47.590444,-122.288869,6.0,8.0,14.0
154,MTSTrailI90,01/07/2014 10:00:00 AM,47.590444,-122.288869,2.0,5.0,7.0
155,MTSTrailI90,01/07/2014 11:00:00 AM,47.590444,-122.288869,3.0,6.0,9.0
156,MTSTrailI90,01/07/2014 12:00:00 PM,47.590444,-122.288869,3.0,2.0,5.0
157,MTSTrailI90,01/07/2014 01:00:00 PM,47.590444,-122.288869,2.0,3.0,5.0
158,MTSTrailI90,01/07/2014 02:00:00 PM,47.590444,-122.288869,4.0,6.0,10.0
159,MTSTrailI90,01/07/2014 03:00:00 PM,47.590444,-122.288869,5.0,2.0,7.0
160,MTSTrailI90,01/07/2014 04:00:00 PM,47.590444,-122.288869,17.0,6.0,23.0
161,MTSTrailI90,01/07/2014 05:00:00 PM,47.590444,-122.288869,13.0,17.0,30.0
162,MTSTrailI90,01/07/2014 06:00:00 PM,47.590444,-122.288869,20.0,12.0,32.0
163,MTSTrailI90,01/07/2014 07:00:00 PM,47.590444,-122.288869,11.0,5.0,16.0
164,MTSTrailI90,01/07/2014 08:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
165,MTSTrailI90,01/07/2014 09:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
166,MTSTrailI90,01/07/2014 10:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
167,MTSTrailI90,01/07/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
168,MTSTrailI90,01/08/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
169,MTSTrailI90,01/08/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
170,MTSTrailI90,01/08/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
171,MTSTrailI90,01/08/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
172,MTSTrailI90,01/08/2014 04:00:00 AM,47.590444,-122.288869,3.0,0.0,3.0
173,MTSTrailI90,01/08/2014 05:00:00 AM,47.590444,-122.288869,1.0,3.0,4.0
174,MTSTrailI90,01/08/2014 06:00:00 AM,47.590444,-122.288869,5.0,3.0,8.0
175,MTSTrailI90,01/08/2014 07:00:00 AM,47.590444,-122.288869,12.0,17.0,29.0
176,MTSTrailI90,01/08/2014 08:00:00 AM,47.590444,-122.288869,13.0,4.0,17.0
177,MTSTrailI90,01/08/2014 09:00:00 AM,47.590444,-122.288869,10.0,10.0,20.0
178,MTSTrailI90,01/08/2014 10:00:00 AM,47.590444,-122.288869,2.0,2.0,4.0
179,MTSTrailI90,01/08/2014 11:00:00 AM,47.590444,-122.288869,6.0,3.0,9.0
180,MTSTrailI90,01/08/2014 12:00:00 PM,47.590444,-122.288869,1.0,2.0,3.0
181,MTSTrailI90,01/08/2014 01:00:00 PM,47.590444,-122.288869,1.0,4.0,5.0
182,MTSTrailI90,01/08/2014 02:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
183,MTSTrailI90,01/08/2014 03:00:00 PM,47.590444,-122.288869,5.0,4.0,9.0
184,MTSTrailI90,01/08/2014 04:00:00 PM,47.590444,-122.288869,5.0,6.0,11.0
185,MTSTrailI90,01/08/2014 05:00:00 PM,47.590444,-122.288869,15.0,15.0,30.0
186,MTSTrailI90,01/08/2014 06:00:00 PM,47.590444,-122.288869,14.0,6.0,20.0
187,MTSTrailI90,01/08/2014 07:00:00 PM,47.590444,-122.288869,7.0,1.0,8.0
188,MTSTrailI90,01/08/2014 08:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
189,MTSTrailI90,01/08/2014 09:00:00 PM,47.590444,-122.288869,2.0,2.0,4.0
190,MTSTrailI90,01/08/2014 10:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
191,MTSTrailI90,01/08/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
192,MTSTrailI90,01/09/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
193,MTSTrailI90,01/09/2014 01:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
194,MTSTrailI90,01/09/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
195,MTSTrailI90,01/09/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
196,MTSTrailI90,01/09/2014 04:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
197,MTSTrailI90,01/09/2014 05:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
198,MTSTrailI90,01/09/2014 06:00:00 AM,47.590444,-122.288869,9.0,3.0,12.0
199,MTSTrailI90,01/09/2014 07:00:00 AM,47.590444,-122.288869,10.0,9.0,19.0
200,MTSTrailI90,01/09/2014 08:00:00 AM,47.590444,-122.288869,11.0,17.0,28.0
201,MTSTrailI90,01/09/2014 09:00:00 AM,47.590444,-122.288869,12.0,15.0,27.0
202,MTSTrailI90,01/09/2014 10:00:00 AM,47.590444,-122.288869,7.0,9.0,16.0
203,MTSTrailI90,01/09/2014 11:00:00 AM,47.590444,-122.288869,6.0,5.0,11.0
204,MTSTrailI90,01/09/2014 12:00:00 PM,47.590444,-122.288869,3.0,3.0,6.0
205,MTSTrailI90,01/09/2014 01:00:00 PM,47.590444,-122.288869,11.0,2.0,13.0
206,MTSTrailI90,01/09/2014 02:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
207,MTSTrailI90,01/09/2014 03:00:00 PM,47.590444,-122.288869,3.0,5.0,8.0
208,MTSTrailI90,01/09/2014 04:00:00 PM,47.590444,-122.288869,8.0,9.0,17.0
209,MTSTrailI90,01/09/2014 05:00:00 PM,47.590444,-122.288869,14.0,12.0,26.0
210,MTSTrailI90,01/09/2014 06:00:00 PM,47.590444,-122.288869,13.0,15.0,28.0
211,MTSTrailI90,01/09/2014 07:00:00 PM,47.590444,-122.288869,6.0,4.0,10.0
212,MTSTrailI90,01/09/2014 08:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
213,MTSTrailI90,01/09/2014 09:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
214,MTSTrailI90,01/09/2014 10:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
215,MTSTrailI90,01/09/2014 11:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
216,MTSTrailI90,01/10/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
217,MTSTrailI90,01/10/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
218,MTSTrailI90,01/10/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
219,MTSTrailI90,01/10/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
220,MTSTrailI90,01/10/2014 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
221,MTSTrailI90,01/10/2014 05:00:00 AM,47.590444,-122.288869,3.0,3.0,6.0
222,MTSTrailI90,01/10/2014 06:00:00 AM,47.590444,-122.288869,4.0,4.0,8.0
223,MTSTrailI90,01/10/2014 07:00:00 AM,47.590444,-122.288869,8.0,11.0,19.0
224,MTSTrailI90,01/10/2014 08:00:00 AM,47.590444,-122.288869,16.0,10.0,26.0
225,MTSTrailI90,01/10/2014 09:00:00 AM,47.590444,-122.288869,0.0,5.0,5.0
226,MTSTrailI90,01/10/2014 10:00:00 AM,47.590444,-122.288869,1.0,3.0,4.0
227,MTSTrailI90,01/10/2014 11:00:00 AM,47.590444,-122.288869,5.0,3.0,8.0
228,MTSTrailI90,01/10/2014 12:00:00 PM,47.590444,-122.288869,2.0,1.0,3.0
229,MTSTrailI90,01/10/2014 01:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
230,MTSTrailI90,01/10/2014 02:00:00 PM,47.590444,-122.288869,3.0,4.0,7.0
231,MTSTrailI90,01/10/2014 03:00:00 PM,47.590444,-122.288869,2.0,2.0,4.0
232,MTSTrailI90,01/10/2014 04:00:00 PM,47.590444,-122.288869,16.0,12.0,28.0
233,MTSTrailI90,01/10/2014 05:00:00 PM,47.590444,-122.288869,10.0,11.0,21.0
234,MTSTrailI90,01/10/2014 06:00:00 PM,47.590444,-122.288869,15.0,6.0,21.0
235,MTSTrailI90,01/10/2014 07:00:00 PM,47.590444,-122.288869,3.0,4.0,7.0
236,MTSTrailI90,01/10/2014 08:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
237,MTSTrailI90,01/10/2014 09:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
238,MTSTrailI90,01/10/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
239,MTSTrailI90,01/10/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
240,MTSTrailI90,01/11/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
241,MTSTrailI90,01/11/2014 01:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
242,MTSTrailI90,01/11/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
243,MTSTrailI90,01/11/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
244,MTSTrailI90,01/11/2014 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
245,MTSTrailI90,01/11/2014 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
246,MTSTrailI90,01/11/2014 06:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
247,MTSTrailI90,01/11/2014 07:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
248,MTSTrailI90,01/11/2014 08:00:00 AM,47.590444,-122.288869,5.0,3.0,8.0
249,MTSTrailI90,01/11/2014 09:00:00 AM,47.590444,-122.288869,5.0,3.0,8.0
250,MTSTrailI90,01/11/2014 10:00:00 AM,47.590444,-122.288869,10.0,12.0,22.0
251,MTSTrailI90,01/11/2014 11:00:00 AM,47.590444,-122.288869,21.0,10.0,31.0
252,MTSTrailI90,01/11/2014 12:00:00 PM,47.590444,-122.288869,16.0,0.0,16.0
253,MTSTrailI90,01/11/2014 01:00:00 PM,47.590444,-122.288869,5.0,1.0,6.0
254,MTSTrailI90,01/11/2014 02:00:00 PM,47.590444,-122.288869,3.0,3.0,6.0
255,MTSTrailI90,01/11/2014 03:00:00 PM,47.590444,-122.288869,2.0,2.0,4.0
256,MTSTrailI90,01/11/2014 04:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
257,MTSTrailI90,01/11/2014 05:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
258,MTSTrailI90,01/11/2014 06:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
259,MTSTrailI90,01/11/2014 07:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
260,MTSTrailI90,01/11/2014 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
261,MTSTrailI90,01/11/2014 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
262,MTSTrailI90,01/11/2014 10:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
263,MTSTrailI90,01/11/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
264,MTSTrailI90,01/12/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
265,MTSTrailI90,01/12/2014 01:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
266,MTSTrailI90,01/12/2014 02:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
267,MTSTrailI90,01/12/2014 03:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
268,MTSTrailI90,01/12/2014 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
269,MTSTrailI90,01/12/2014 05:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
270,MTSTrailI90,01/12/2014 06:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
271,MTSTrailI90,01/12/2014 07:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
272,MTSTrailI90,01/12/2014 08:00:00 AM,47.590444,-122.288869,7.0,10.0,17.0
273,MTSTrailI90,01/12/2014 09:00:00 AM,47.590444,-122.288869,11.0,5.0,16.0
274,MTSTrailI90,01/12/2014 10:00:00 AM,47.590444,-122.288869,19.0,13.0,32.0
275,MTSTrailI90,01/12/2014 11:00:00 AM,47.590444,-122.288869,48.0,12.0,60.0
276,MTSTrailI90,01/12/2014 12:00:00 PM,47.590444,-122.288869,10.0,17.0,27.0
277,MTSTrailI90,01/12/2014 01:00:00 PM,47.590444,-122.288869,16.0,11.0,27.0
