,Name,Date,Latitude,Longitude,NB,SB,TotalCount
227,39thAveGreenway,01/10/2014 11:00:00 AM,47.673968,-122.285785,1.0,3.0,4.0
228,39thAveGreenway,01/10/2014 12:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
229,39thAveGreenway,01/10/2014 01:00:00 PM,47.673968,-122.285785,2.0,4.0,6.0
230,39thAveGreenway,01/10/2014 02:00:00 PM,47.673968,-122.285785,3.0,1.0,4.0
231,39thAveGreenway,01/10/2014 03:00:00 PM,47.673968,-122.285785,3.0,10.0,13.0
232,39thAveGreenway,01/10/2014 04:00:00 PM,47.673968,-122.285785,9.0,7.0,16.0
233,39thAveGreenway,01/10/2014 05:00:00 PM,47.673968,-122.285785,14.0,3.0,17.0
234,39thAveGreenway,01/10/2014 06:00:00 PM,47.673968,-122.285785,7.0,2.0,9.0
235,39thAveGreenway,01/10/2014 07:00:00 PM,47.673968,-122.285785,4.0,4.0,8.0
236,39thAveGreenway,01/10/2014 08:00:00 PM,47.673968,-122.285785,4.0,8.0,12.0
237,39thAveGreenway,01/10/2014 09:00:00 PM,47.673968,-122.285785,5.0,2.0,7.0
238,39thAveGreenway,01/10/2014 10:00:00 PM,47.673968,-122.285785,2.0,5.0,7.0
239,39thAveGreenway,01/10/2014 11:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
240,39thAveGreenway,01/11/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
241,39thAveGreenway,01/11/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
242,39thAveGreenway,01/11/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
243,39thAveGreenway,01/11/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
244,39thAveGreenway,01/11/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
245,39thAveGreenway,01/11/2014 05:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
246,39thAveGreenway,01/11/2014 06:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
247,39thAveGreenway,01/11/2014 07:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
248,39thAveGreenway,01/11/2014 08:00:00 AM,47.673968,-122.285785,0.0,6.0,6.0
249,39thAveGreenway,01/11/2014 09:00:00 AM,47.673968,-122.285785,5.0,4.0,9.0
250,39thAveGreenway,01/11/2014 10:00:00 AM,47.673968,-122.285785,0.0,4.0,4.0
251,39thAveGreenway,01/11/2014 11:00:00 AM,47.673968,-122.285785,8.0,3.0,11.0
252,39thAveGreenway,01/11/2014 12:00:00 PM,47.673968,-122.285785,3.0,1.0,4.0
253,39thAveGreenway,01/11/2014 01:00:00 PM,47.673968,-122.285785,3.0,10.0,13.0
254,39thAveGreenway,01/11/2014 02:00:00 PM,47.673968,-122.285785,4.0,1.0,5.0
255,39thAveGreenway,01/11/2014 03:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
256,39thAveGreenway,01/11/2014 04:00:00 PM,47.673968,-122.285785,0.0,1.0,1.0
257,39thAveGreenway,01/11/2014 05:00:00 PM,47.673968,-122.285785,2.0,2.0,4.0
258,39thAveGreenway,01/11/2014 06:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
259,39thAveGreenway,01/11/2014 07:00:00 PM,47.673968,-122.285785,6.0,0.0,6.0
260,39thAveGreenway,01/11/2014 08:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
261,39thAveGreenway,01/11/2014 09:00:00 PM,47.673968,-122.285785,0.0,4.0,4.0
262,39thAveGreenway,01/11/2014 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
263,39thAveGreenway,01/11/2014 11:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
264,39thAveGreenway,01/12/2014 12:00:00 AM,47.673968,-122.285785,4.0,0.0,4.0
265,39thAveGreenway,01/12/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
266,39thAveGreenway,01/12/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
267,39thAveGreenway,01/12/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
268,39thAveGreenway,01/12/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
269,39thAveGreenway,01/12/2014 05:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
270,39thAveGreenway,01/12/2014 06:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
271,39thAveGreenway,01/12/2014 07:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
272,39thAveGreenway,01/12/2014 08:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
273,39thAveGreenway,01/12/2014 09:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
274,39thAveGreenway,01/12/2014 10:00:00 AM,47.673968,-122.285785,3.0,3.0,6.0
275,39thAveGreenway,01/12/2014 11:00:00 AM,47.673968,-122.285785,2.0,3.0,5.0
276,39thAveGreenway,01/12/2014 12:00:00 PM,47.673968,-122.285785,2.0,4.0,6.0
277,39thAveGreenway,01/12/2014 01:00:00 PM,47.673968,-122.285785,3.0,1.0,4.0
