,Name,Date,Latitude,Longitude,NB,SB,TotalCount
32,ChiefSealthTrailThistle,01/02/2014 08:00:00 AM,48,-122,0,1,1
33,ChiefSealthTrailThistle,01/02/2014 09:00:00 AM,48,-122,0,0,0
34,ChiefSealthTrailThistle,01/02/2014 10:00:00 AM,48,-122,0,0,0
35,ChiefSealthTrailThistle,01/02/2014 11:00:00 AM,48,-122,1,0,1
36,ChiefSealthTrailThistle,01/02/2014 12:00:00 PM,48,-122,1,1,2
37,ChiefSealthTrailThistle,01/02/2014 01:00:00 PM,48,-122,1,0,1
38,ChiefSealthTrailThistle,01/02/2014 02:00:00 PM,48,-122,0,1,1
39,ChiefSealthTrailThistle,01/02/2014 03:00:00 PM,48,-122,0,0,0
40,ChiefSealthTrailThistle,01/02/2014 04:00:00 PM,48,-122,0,0,0
41,ChiefSealthTrailThistle,01/02/2014 05:00:00 PM,48,-122,0,2,2
42,ChiefSealthTrailThistle,01/02/2014 06:00:00 PM,48,-122,0,0,0
43,ChiefSealthTrailThistle,01/02/2014 07:00:00 PM,48,-122,0,0,0
44,ChiefSealthTrailThistle,01/02/2014 08:00:00 PM,48,-122,0,0,0
45,ChiefSealthTrailThistle,01/02/2014 09:00:00 PM,48,-122,0,1,1
46,ChiefSealthTrailThistle,01/02/2014 10:00:00 PM,48,-122,0,0,0
47,ChiefSealthTrailThistle,01/02/2014 11:00:00 PM,48,-122,0,0,0
48,ChiefSealthTrailThistle,01/03/2014 12:00:00 AM,48,-122,0,0,0
49,ChiefSealthTrailThistle,01/03/2014 01:00:00 AM,48,-122,0,0,0
50,ChiefSealthTrailThistle,01/03/2014 02:00:00 AM,48,-122,0,0,0
51,ChiefSealthTrailThistle,01/03/2014 03:00:00 AM,48,-122,0,0,0
52,ChiefSealthTrailThistle,01/03/2014 04:00:00 AM,48,-122,0,0,0
53,ChiefSealthTrailThistle,01/03/2014 05:00:00 AM,48,-122,0,0,0
54,ChiefSealthTrailThistle,01/03/2014 06:00:00 AM,48,-122,0,0,0
55,ChiefSealthTrailThistle,01/03/2014 07:00:00 AM,48,-122,0,0,0
56,ChiefSealthTrailThistle,01/03/2014 08:00:00 AM,48,-122,0,1,1
57,ChiefSealthTrailThistle,01/03/2014 09:00:00 AM,48,-122,2,0,2
58,ChiefSealthTrailThistle,01/03/2014 10:00:00 AM,48,-122,0,0,0
59,ChiefSealthTrailThistle,01/03/2014 11:00:00 AM,48,-122,1,0,1
60,ChiefSealthTrailThistle,01/03/2014 12:00:00 PM,48,-122,0,0,0
61,ChiefSealthTrailThistle,01/03/2014 01:00:00 PM,48,-122,2,2,4
62,ChiefSealthTrailThistle,01/03/2014 02:00:00 PM,48,-122,0,2,2
63,ChiefSealthTrailThistle,01/03/2014 03:00:00 PM,48,-122,0,0,0
64,ChiefSealthTrailThistle,01/03/2014 04:00:00 PM,48,-122,0,1,1
65,ChiefSealthTrailThistle,01/03/2014 05:00:00 PM,48,-122,1,0,1
66,ChiefSealthTrailThistle,01/03/2014 06:00:00 PM,48,-122,0,0,0
67,ChiefSealthTrailThistle,01/03/2014 07:00:00 PM,48,-122,0,0,0
68,ChiefSealthTrailThistle,01/03/2014 08:00:00 PM,48,-122,0,0,0
69,ChiefSealthTrailThistle,01/03/2014 09:00:00 PM,48,-122,0,1,1
70,ChiefSealthTrailThistle,01/03/2014 10:00:00 PM,48,-122,0,0,0
71,ChiefSealthTrailThistle,01/03/2014 11:00:00 PM,48,-122,0,0,0
72,ChiefSealthTrailThistle,01/04/2014 12:00:00 AM,48,-122,0,0,0
73,ChiefSealthTrailThistle,01/04/2014 01:00:00 AM,48,-122,0,0,0
74,ChiefSealthTrailThistle,01/04/2014 02:00:00 AM,48,-122,0,0,0
75,ChiefSealthTrailThistle,01/04/2014 03:00:00 AM,48,-122,0,0,0
76,ChiefSealthTrailThistle,01/04/2014 04:00:00 AM,48,-122,0,0,0
77,ChiefSealthTrailThistle,01/04/2014 05:00:00 AM,48,-122,0,0,0
78,ChiefSealthTrailThistle,01/04/2014 06:00:00 AM,48,-122,0,0,0
79,ChiefSealthTrailThistle,01/04/2014 07:00:00 AM,48,-122,0,0,0
80,ChiefSealthTrailThistle,01/04/2014 08:00:00 AM,48,-122,0,0,0
81,ChiefSealthTrailThistle,01/04/2014 09:00:00 AM,48,-122,0,0,0
82,ChiefSealthTrailThistle,01/04/2014 10:00:00 AM,48,-122,0,3,3
83,ChiefSealthTrailThistle,01/04/2014 11:00:00 AM,48,-122,0,0,0
84,ChiefSealthTrailThistle,01/04/2014 12:00:00 PM,48,-122,1,0,1
85,ChiefSealthTrailThistle,01/04/2014 01:00:00 PM,48,-122,0,1,1
86,ChiefSealthTrailThistle,01/04/2014 02:00:00 PM,48,-122,1,3,4
87,ChiefSealthTrailThistle,01/04/2014 03:00:00 PM,48,-122,1,0,1
88,ChiefSealthTrailThistle,01/04/2014 04:00:00 PM,48,-122,0,0,0
89,ChiefSealthTrailThistle,01/04/2014 05:00:00 PM,48,-122,0,0,0
90,ChiefSealthTrailThistle,01/04/2014 06:00:00 PM,48,-122,0,0,0
91,ChiefSealthTrailThistle,01/04/2014 07:00:00 PM,48,-122,0,1,1
92,ChiefSealthTrailThistle,01/04/2014 08:00:00 PM,48,-122,1,0,1
93,ChiefSealthTrailThistle,01/04/2014 09:00:00 PM,48,-122,0,0,0
94,ChiefSealthTrailThistle,01/04/2014 10:00:00 PM,48,-122,0,0,0
95,ChiefSealthTrailThistle,01/04/2014 11:00:00 PM,48,-122,0,0,0
96,ChiefSealthTrailThistle,01/05/2014 12:00:00 AM,48,-122,0,0,0
97,ChiefSealthTrailThistle,01/05/2014 01:00:00 AM,48,-122,0,0,0
98,ChiefSealthTrailThistle,01/05/2014 02:00:00 AM,48,-122,0,0,0
99,ChiefSealthTrailThistle,01/05/2014 03:00:00 AM,48,-122,0,0,0
100,ChiefSealthTrailThistle,01/05/2014 04:00:00 AM,48,-122,0,0,0
101,ChiefSealthTrailThistle,01/05/2014 05:00:00 AM,48,-122,0,0,0
102,ChiefSealthTrailThistle,01/05/2014 06:00:00 AM,48,-122,0,0,0
103,ChiefSealthTrailThistle,01/05/2014 07:00:00 AM,48,-122,0,2,2
104,ChiefSealthTrailThistle,01/05/2014 08:00:00 AM,48,-122,0,0,0
105,ChiefSealthTrailThistle,01/05/2014 09:00:00 AM,48,-122,0,0,0
106,ChiefSealthTrailThistle,01/05/2014 10:00:00 AM,48,-122,0,0,0
107,ChiefSealthTrailThistle,01/05/2014 11:00:00 AM,48,-122,1,1,2
108,ChiefSealthTrailThistle,01/05/2014 12:00:00 PM,48,-122,1,3,4
109,ChiefSealthTrailThistle,01/05/2014 01:00:00 PM,48,-122,3,1,4
110,ChiefSealthTrailThistle,01/05/2014 02:00:00 PM,48,-122,1,0,1
111,ChiefSealthTrailThistle,01/05/2014 03:00:00 PM,48,-122,1,1,2
112,ChiefSealthTrailThistle,01/05/2014 04:00:00 PM,48,-122,0,0,0
113,ChiefSealthTrailThistle,01/05/2014 05:00:00 PM,48,-122,0,0,0
114,ChiefSealthTrailThistle,01/05/2014 06:00:00 PM,48,-122,0,0,0
115,ChiefSealthTrailThistle,01/05/2014 07:00:00 PM,48,-122,0,0,0
116,ChiefSealthTrailThistle,01/05/2014 08:00:00 PM,48,-122,0,0,0
117,ChiefSealthTrailThistle,01/05/2014 09:00:00 PM,48,-122,1,1,2
118,ChiefSealthTrailThistle,01/05/2014 10:00:00 PM,48,-122,0,0,0
119,ChiefSealthTrailThistle,01/05/2014 11:00:00 PM,48,-122,0,0,0
120,ChiefSealthTrailThistle,01/06/2014 12:00:00 AM,48,-122,0,0,0
121,ChiefSealthTrailThistle,01/06/2014 01:00:00 AM,48,-122,0,0,0
122,ChiefSealthTrailThistle,01/06/2014 02:00:00 AM,48,-122,0,0,0
123,ChiefSealthTrailThistle,01/06/2014 03:00:00 AM,48,-122,0,0,0
124,ChiefSealthTrailThistle,01/06/2014 04:00:00 AM,48,-122,0,0,0
125,ChiefSealthTrailThistle,01/06/2014 05:00:00 AM,48,-122,0,0,0
126,ChiefSealthTrailThistle,01/06/2014 06:00:00 AM,48,-122,0,0,0
127,ChiefSealthTrailThistle,01/06/2014 07:00:00 AM,48,-122,1,0,1
128,ChiefSealthTrailThistle,01/06/2014 08:00:00 AM,48,-122,0,1,1
129,ChiefSealthTrailThistle,01/06/2014 09:00:00 AM,48,-122,0,0,0
130,ChiefSealthTrailThistle,01/06/2014 10:00:00 AM,48,-122,0,0,0
131,ChiefSealthTrailThistle,01/06/2014 11:00:00 AM,48,-122,0,2,2
132,ChiefSealthTrailThistle,01/06/2014 12:00:00 PM,48,-122,0,0,0
133,ChiefSealthTrailThistle,01/06/2014 01:00:00 PM,48,-122,0,0,0
134,ChiefSealthTrailThistle,01/06/2014 02:00:00 PM,48,-122,0,0,0
135,ChiefSealthTrailThistle,01/06/2014 03:00:00 PM,48,-122,0,0,0
136,ChiefSealthTrailThistle,01/06/2014 04:00:00 PM,48,-122,0,0,0
137,ChiefSealthTrailThistle,01/06/2014 05:00:00 PM,48,-122,0,3,3
138,ChiefSealthTrailThistle,01/06/2014 06:00:00 PM,48,-122,0,0,0
139,ChiefSealthTrailThistle,01/06/2014 07:00:00 PM,48,-122,0,0,0
140,ChiefSealthTrailThistle,01/06/2014 08:00:00 PM,48,-122,0,0,0
141,ChiefSealthTrailThistle,01/06/2014 09:00:00 PM,48,-122,0,0,0
142,ChiefSealthTrailThistle,01/06/2014 10:00:00 PM,48,-122,0,0,0
143,ChiefSealthTrailThistle,01/06/2014 11:00:00 PM,48,-122,0,0,0
144,ChiefSealthTrailThistle,01/07/2014 12:00:00 AM,48,-122,0,0,0
145,ChiefSealthTrailThistle,01/07/2014 01:00:00 AM,48,-122,0,0,0
146,ChiefSealthTrailThistle,01/07/2014 02:00:00 AM,48,-122,0,0,0
147,ChiefSealthTrailThistle,01/07/2014 03:00:00 AM,48,-122,0,0,0
148,ChiefSealthTrailThistle,01/07/2014 04:00:00 AM,48,-122,0,0,0
149,ChiefSealthTrailThistle,01/07/2014 05:00:00 AM,48,-122,0,0,0
150,ChiefSealthTrailThistle,01/07/2014 06:00:00 AM,48,-122,1,0,1
151,ChiefSealthTrailThistle,01/07/2014 07:00:00 AM,48,-122,2,0,2
152,ChiefSealthTrailThistle,01/07/2014 08:00:00 AM,48,-122,0,1,1
153,ChiefSealthTrailThistle,01/07/2014 09:00:00 AM,48,-122,1,0,1
154,ChiefSealthTrailThistle,01/07/2014 10:00:00 AM,48,-122,0,0,0
155,ChiefSealthTrailThistle,01/07/2014 11:00:00 AM,48,-122,0,0,0
156,ChiefSealthTrailThistle,01/07/2014 12:00:00 PM,48,-122,1,1,2
157,ChiefSealthTrailThistle,01/07/2014 01:00:00 PM,48,-122,2,0,2
158,ChiefSealthTrailThistle,01/07/2014 02:00:00 PM,48,-122,0,0,0
159,ChiefSealthTrailThistle,01/07/2014 03:00:00 PM,48,-122,0,1,1
160,ChiefSealthTrailThistle,01/07/2014 04:00:00 PM,48,-122,1,0,1
161,ChiefSealthTrailThistle,01/07/2014 05:00:00 PM,48,-122,0,1,1
162,ChiefSealthTrailThistle,01/07/2014 06:00:00 PM,48,-122,0,1,1
163,ChiefSealthTrailThistle,01/07/2014 07:00:00 PM,48,-122,0,0,0
164,ChiefSealthTrailThistle,01/07/2014 08:00:00 PM,48,-122,0,0,0
165,ChiefSealthTrailThistle,01/07/2014 09:00:00 PM,48,-122,1,1,2
166,ChiefSealthTrailThistle,01/07/2014 10:00:00 PM,48,-122,0,0,0
167,ChiefSealthTrailThistle,01/07/2014 11:00:00 PM,48,-122,0,0,0
168,ChiefSealthTrailThistle,01/08/2014 12:00:00 AM,48,-122,0,0,0
169,ChiefSealthTrailThistle,01/08/2014 01:00:00 AM,48,-122,0,0,0
170,ChiefSealthTrailThistle,01/08/2014 02:00:00 AM,48,-122,0,0,0
171,ChiefSealthTrailThistle,01/08/2014 03:00:00 AM,48,-122,0,0,0
172,ChiefSealthTrailThistle,01/08/2014 04:00:00 AM,48,-122,0,0,0
173,ChiefSealthTrailThistle,01/08/2014 05:00:00 AM,48,-122,0,0,0
174,ChiefSealthTrailThistle,01/08/2014 06:00:00 AM,48,-122,0,0,0
175,ChiefSealthTrailThistle,01/08/2014 07:00:00 AM,48,-122,0,1,1
176,ChiefSealthTrailThistle,01/08/2014 08:00:00 AM,48,-122,0,0,0
177,ChiefSealthTrailThistle,01/08/2014 09:00:00 AM,48,-122,1,0,1
178,ChiefSealthTrailThistle,01/08/2014 10:00:00 AM,48,-122,0,1,1
179,ChiefSealthTrailThistle,01/08/2014 11:00:00 AM,48,-122,0,0,0
180,ChiefSealthTrailThistle,01/08/2014 12:00:00 PM,48,-122,0,0,0
181,ChiefSealthTrailThistle,01/08/2014 01:00:00 PM,48,-122,0,0,0
182,ChiefSealthTrailThistle,01/08/2014 02:00:00 PM,48,-122,0,0,0
183,ChiefSealthTrailThistle,01/08/2014 03:00:00 PM,48,-122,0,0,0
184,ChiefSealthTrailThistle,01/08/2014 04:00:00 PM,48,-122,0,0,0
185,ChiefSealthTrailThistle,01/08/2014 05:00:00 PM,48,-122,0,0,0
186,ChiefSealthTrailThistle,01/08/2014 06:00:00 PM,48,-122,0,0,0
187,ChiefSealthTrailThistle,01/08/2014 07:00:00 PM,48,-122,0,2,2
188,ChiefSealthTrailThistle,01/08/2014 08:00:00 PM,48,-122,0,0,0
189,ChiefSealthTrailThistle,01/08/2014 09:00:00 PM,48,-122,0,0,0
190,ChiefSealthTrailThistle,01/08/2014 10:00:00 PM,48,-122,0,0,0
191,ChiefSealthTrailThistle,01/08/2014 11:00:00 PM,48,-122,0,0,0
192,ChiefSealthTrailThistle,01/09/2014 12:00:00 AM,48,-122,0,0,0
193,ChiefSealthTrailThistle,01/09/2014 01:00:00 AM,48,-122,0,0,0
194,ChiefSealthTrailThistle,01/09/2014 02:00:00 AM,48,-122,0,0,0
195,ChiefSealthTrailThistle,01/09/2014 03:00:00 AM,48,-122,0,0,0
196,ChiefSealthTrailThistle,01/09/2014 04:00:00 AM,48,-122,0,0,0
197,ChiefSealthTrailThistle,01/09/2014 05:00:00 AM,48,-122,0,0,0
198,ChiefSealthTrailThistle,01/09/2014 06:00:00 AM,48,-122,0,0,0
199,ChiefSealthTrailThistle,01/09/2014 07:00:00 AM,48,-122,2,0,2
200,ChiefSealthTrailThistle,01/09/2014 08:00:00 AM,48,-122,0,1,1
201,ChiefSealthTrailThistle,01/09/2014 09:00:00 AM,48,-122,2,0,2
202,ChiefSealthTrailThistle,01/09/2014 10:00:00 AM,48,-122,0,0,0
203,ChiefSealthTrailThistle,01/09/2014 11:00:00 AM,48,-122,0,0,0
204,ChiefSealthTrailThistle,01/09/2014 12:00:00 PM,48,-122,0,0,0
205,ChiefSealthTrailThistle,01/09/2014 01:00:00 PM,48,-122,0,0,0
206,ChiefSealthTrailThistle,01/09/2014 02:00:00 PM,48,-122,0,0,0
207,ChiefSealthTrailThistle,01/09/2014 03:00:00 PM,48,-122,1,1,2
208,ChiefSealthTrailThistle,01/09/2014 04:00:00 PM,48,-122,0,1,1
209,ChiefSealthTrailThistle,01/09/2014 05:00:00 PM,48,-122,0,1,1
210,ChiefSealthTrailThistle,01/09/2014 06:00:00 PM,48,-122,0,1,1
211,ChiefSealthTrailThistle,01/09/2014 07:00:00 PM,48,-122,0,0,0
212,ChiefSealthTrailThistle,01/09/2014 08:00:00 PM,48,-122,0,0,0
213,ChiefSealthTrailThistle,01/09/2014 09:00:00 PM,48,-122,1,1,2
214,ChiefSealthTrailThistle,01/09/2014 10:00:00 PM,48,-122,0,0,0
215,ChiefSealthTrailThistle,01/09/2014 11:00:00 PM,48,-122,0,0,0
216,ChiefSealthTrailThistle,01/10/2014 12:00:00 AM,48,-122,0,0,0
217,ChiefSealthTrailThistle,01/10/2014 01:00:00 AM,48,-122,0,0,0
218,ChiefSealthTrailThistle,01/10/2014 02:00:00 AM,48,-122,0,0,0
219,ChiefSealthTrailThistle,01/10/2014 03:00:00 AM,48,-122,0,0,0
220,ChiefSealthTrailThistle,01/10/2014 04:00:00 AM,48,-122,0,0,0
221,ChiefSealthTrailThistle,01/10/2014 05:00:00 AM,48,-122,0,0,0
222,ChiefSealthTrailThistle,01/10/2014 06:00:00 AM,48,-122,1,0,1
223,ChiefSealthTrailThistle,01/10/2014 07:00:00 AM,48,-122,0,1,1
224,ChiefSealthTrailThistle,01/10/2014 08:00:00 AM,48,-122,0,0,0
225,ChiefSealthTrailThistle,01/10/2014 09:00:00 AM,48,-122,0,0,0
226,ChiefSealthTrailThistle,01/10/2014 10:00:00 AM,48,-122,1,0,1
227,ChiefSealthTrailThistle,01/10/2014 11:00:00 AM,48,-122,0,1,1
228,ChiefSealthTrailThistle,01/10/2014 12:00:00 PM,48,-122,0,0,0
229,ChiefSealthTrailThistle,01/10/2014 01:00:00 PM,48,-122,0,0,0
230,ChiefSealthTrailThistle,01/10/2014 02:00:00 PM,48,-122,0,0,0
231,ChiefSealthTrailThistle,01/10/2014 03:00:00 PM,48,-122,1,0,1
232,ChiefSealthTrailThistle,01/10/2014 04:00:00 PM,48,-122,0,0,0
233,ChiefSealthTrailThistle,01/10/2014 05:00:00 PM,48,-122,1,2,3
234,ChiefSealthTrailThistle,01/10/2014 06:00:00 PM,48,-122,0,0,0
235,ChiefSealthTrailThistle,01/10/2014 07:00:00 PM,48,-122,0,0,0
236,ChiefSealthTrailThistle,01/10/2014 08:00:00 PM,48,-122,0,0,0
237,ChiefSealthTrailThistle,01/10/2014 09:00:00 PM,48,-122,0,0,0
238,ChiefSealthTrailThistle,01/10/2014 10:00:00 PM,48,-122,0,0,0
239,ChiefSealthTrailThistle,01/10/2014 11:00:00 PM,48,-122,0,0,0
240,ChiefSealthTrailThistle,01/11/2014 12:00:00 AM,48,-122,0,0,0
241,ChiefSealthTrailThistle,01/11/2014 01:00:00 AM,48,-122,0,0,0
242,ChiefSealthTrailThistle,01/11/2014 02:00:00 AM,48,-122,0,0,0
243,ChiefSealthTrailThistle,01/11/2014 03:00:00 AM,48,-122,0,0,0
244,ChiefSealthTrailThistle,01/11/2014 04:00:00 AM,48,-122,0,0,0
245,ChiefSealthTrailThistle,01/11/2014 05:00:00 AM,48,-122,0,0,0
246,ChiefSealthTrailThistle,01/11/2014 06:00:00 AM,48,-122,0,0,0
247,ChiefSealthTrailThistle,01/11/2014 07:00:00 AM,48,-122,0,0,0
248,ChiefSealthTrailThistle,01/11/2014 08:00:00 AM,48,-122,0,0,0
249,ChiefSealthTrailThistle,01/11/2014 09:00:00 AM,48,-122,0,2,2
250,ChiefSealthTrailThistle,01/11/2014 10:00:00 AM,48,-122,0,2,2
251,ChiefSealthTrailThistle,01/11/2014 11:00:00 AM,48,-122,0,0,0
252,ChiefSealthTrailThistle,01/11/2014 12:00:00 PM,48,-122,0,0,0
253,ChiefSealthTrailThistle,01/11/2014 01:00:00 PM,48,-122,0,0,0
254,ChiefSealthTrailThistle,01/11/2014 02:00:00 PM,48,-122,0,0,0
255,ChiefSealthTrailThistle,01/11/2014 03:00:00 PM,48,-122,0,0,0
256,ChiefSealthTrailThistle,01/11/2014 04:00:00 PM,48,-122,0,0,0
257,ChiefSealthTrailThistle,01/11/2014 05:00:00 PM,48,-122,0,0,0
258,ChiefSealthTrailThistle,01/11/2014 06:00:00 PM,48,-122,0,0,0
259,ChiefSealthTrailThistle,01/11/2014 07:00:00 PM,48,-122,0,0,0
260,ChiefSealthTrailThistle,01/11/2014 08:00:00 PM,48,-122,0,1,1
261,ChiefSealthTrailThistle,01/11/2014 09:00:00 PM,48,-122,1,0,1
262,ChiefSealthTrailThistle,01/11/2014 10:00:00 PM,48,-122,0,0,0
263,ChiefSealthTrailThistle,01/11/2014 11:00:00 PM,48,-122,0,0,0
264,ChiefSealthTrailThistle,01/12/2014 12:00:00 AM,48,-122,0,0,0
265,ChiefSealthTrailThistle,01/12/2014 01:00:00 AM,48,-122,0,0,0
266,ChiefSealthTrailThistle,01/12/2014 02:00:00 AM,48,-122,0,0,0
267,ChiefSealthTrailThistle,01/12/2014 03:00:00 AM,48,-122,0,0,0
268,ChiefSealthTrailThistle,01/12/2014 04:00:00 AM,48,-122,0,0,0
269,ChiefSealthTrailThistle,01/12/2014 05:00:00 AM,48,-122,0,0,0
270,ChiefSealthTrailThistle,01/12/2014 06:00:00 AM,48,-122,0,0,0
271,ChiefSealthTrailThistle,01/12/2014 07:00:00 AM,48,-122,0,0,0
272,ChiefSealthTrailThistle,01/12/2014 08:00:00 AM,48,-122,0,0,0
273,ChiefSealthTrailThistle,01/12/2014 09:00:00 AM,48,-122,0,0,0
274,ChiefSealthTrailThistle,01/12/2014 10:00:00 AM,48,-122,1,0,1
275,ChiefSealthTrailThistle,01/12/2014 11:00:00 AM,48,-122,0,1,1
276,ChiefSealthTrailThistle,01/12/2014 12:00:00 PM,48,-122,1,0,1
277,ChiefSealthTrailThistle,01/12/2014 01:00:00 PM,48,-122,0,2,2
278,ChiefSealthTrailThistle,01/12/2014 02:00:00 PM,48,-122,0,1,1
279,ChiefSealthTrailThistle,01/12/2014 03:00:00 PM,48,-122,0,1,1
280,ChiefSealthTrailThistle,01/12/2014 04:00:00 PM,48,-122,1,0,1
281,ChiefSealthTrailThistle,01/12/2014 05:00:00 PM,48,-122,0,0,0
282,ChiefSealthTrailThistle,01/12/2014 06:00:00 PM,48,-122,1,1,2
283,ChiefSealthTrailThistle,01/12/2014 07:00:00 PM,48,-122,0,0,0
284,ChiefSealthTrailThistle,01/12/2014 08:00:00 PM,48,-122,0,0,0
285,ChiefSealthTrailThistle,01/12/2014 09:00:00 PM,48,-122,0,0,0
286,ChiefSealthTrailThistle,01/12/2014 10:00:00 PM,48,-122,0,0,0
287,ChiefSealthTrailThistle,01/12/2014 11:00:00 PM,48,-122,0,0,0
288,ChiefSealthTrailThistle,01/13/2014 12:00:00 AM,48,-122,0,0,0
289,ChiefSealthTrailThistle,01/13/2014 01:00:00 AM,48,-122,0,0,0
290,ChiefSealthTrailThistle,01/13/2014 02:00:00 AM,48,-122,0,0,0
291,ChiefSealthTrailThistle,01/13/2014 03:00:00 AM,48,-122,0,0,0
292,ChiefSealthTrailThistle,01/13/2014 04:00:00 AM,48,-122,0,0,0
293,ChiefSealthTrailThistle,01/13/2014 05:00:00 AM,48,-122,0,0,0
294,ChiefSealthTrailThistle,01/13/2014 06:00:00 AM,48,-122,0,0,0
295,ChiefSealthTrailThistle,01/13/2014 07:00:00 AM,48,-122,0,0,0
296,ChiefSealthTrailThistle,01/13/2014 08:00:00 AM,48,-122,1,2,3
297,ChiefSealthTrailThistle,01/13/2014 09:00:00 AM,48,-122,0,0,0
298,ChiefSealthTrailThistle,01/13/2014 10:00:00 AM,48,-122,0,0,0
299,ChiefSealthTrailThistle,01/13/2014 11:00:00 AM,48,-122,0,0,0
300,ChiefSealthTrailThistle,01/13/2014 12:00:00 PM,48,-122,0,0,0
301,ChiefSealthTrailThistle,01/13/2014 01:00:00 PM,48,-122,0,0,0
302,ChiefSealthTrailThistle,01/13/2014 02:00:00 PM,48,-122,0,0,0
303,ChiefSealthTrailThistle,01/13/2014 03:00:00 PM,48,-122,1,0,1
304,ChiefSealthTrailThistle,01/13/2014 04:00:00 PM,48,-122,0,0,0
305,ChiefSealthTrailThistle,01/13/2014 05:00:00 PM,48,-122,1,3,4
306,ChiefSealthTrailThistle,01/13/2014 06:00:00 PM,48,-122,0,0,0
307,ChiefSealthTrailThistle,01/13/2014 07:00:00 PM,48,-122,0,0,0
308,ChiefSealthTrailThistle,01/13/2014 08:00:00 PM,48,-122,0,0,0
309,ChiefSealthTrailThistle,01/13/2014 09:00:00 PM,48,-122,0,0,0
310,ChiefSealthTrailThistle,01/13/2014 10:00:00 PM,48,-122,0,0,0
311,ChiefSealthTrailThistle,01/13/2014 11:00:00 PM,48,-122,0,0,0
312,ChiefSealthTrailThistle,01/14/2014 12:00:00 AM,48,-122,0,0,0
313,ChiefSealthTrailThistle,01/14/2014 01:00:00 AM,48,-122,0,0,0
314,ChiefSealthTrailThistle,01/14/2014 02:00:00 AM,48,-122,0,0,0
315,ChiefSealthTrailThistle,01/14/2014 03:00:00 AM,48,-122,0,0,0
316,ChiefSealthTrailThistle,01/14/2014 04:00:00 AM,48,-122,0,0,0
317,ChiefSealthTrailThistle,01/14/2014 05:00:00 AM,48,-122,0,0,0
318,ChiefSealthTrailThistle,01/14/2014 06:00:00 AM,48,-122,1,0,1
319,ChiefSealthTrailThistle,01/14/2014 07:00:00 AM,48,-122,0,1,1
320,ChiefSealthTrailThistle,01/14/2014 08:00:00 AM,48,-122,1,1,2
321,ChiefSealthTrailThistle,01/14/2014 09:00:00 AM,48,-122,0,0,0
322,ChiefSealthTrailThistle,01/14/2014 10:00:00 AM,48,-122,0,0,0
323,ChiefSealthTrailThistle,01/14/2014 11:00:00 AM,48,-122,0,1,1
