,Name,Date,Latitude,Longitude,NB,SB,TotalCount
95,BroadwayCycleTrack,01/04/2014 11:00:00 PM,47.613042,-122.320776,2.0,6.0,8.0
96,BroadwayCycleTrack,01/05/2014 12:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
97,BroadwayCycleTrack,01/05/2014 01:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
98,BroadwayCycleTrack,01/05/2014 02:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
99,BroadwayCycleTrack,01/05/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
100,BroadwayCycleTrack,01/05/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
101,BroadwayCycleTrack,01/05/2014 05:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
102,BroadwayCycleTrack,01/05/2014 06:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
103,BroadwayCycleTrack,01/05/2014 07:00:00 AM,47.613042,-122.320776,4.0,0.0,4.0
104,BroadwayCycleTrack,01/05/2014 08:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
105,BroadwayCycleTrack,01/05/2014 09:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
106,BroadwayCycleTrack,01/05/2014 10:00:00 AM,47.613042,-122.320776,6.0,0.0,6.0
107,BroadwayCycleTrack,01/05/2014 11:00:00 AM,47.613042,-122.320776,8.0,5.0,13.0
108,BroadwayCycleTrack,01/05/2014 12:00:00 PM,47.613042,-122.320776,6.0,4.0,10.0
109,BroadwayCycleTrack,01/05/2014 01:00:00 PM,47.613042,-122.320776,8.0,11.0,19.0
110,BroadwayCycleTrack,01/05/2014 02:00:00 PM,47.613042,-122.320776,16.0,11.0,27.0
111,BroadwayCycleTrack,01/05/2014 03:00:00 PM,47.613042,-122.320776,16.0,3.0,19.0
112,BroadwayCycleTrack,01/05/2014 04:00:00 PM,47.613042,-122.320776,12.0,8.0,20.0
113,BroadwayCycleTrack,01/05/2014 05:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
114,BroadwayCycleTrack,01/05/2014 06:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
115,BroadwayCycleTrack,01/05/2014 07:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
116,BroadwayCycleTrack,01/05/2014 08:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
117,BroadwayCycleTrack,01/05/2014 09:00:00 PM,47.613042,-122.320776,5.0,3.0,8.0
118,BroadwayCycleTrack,01/05/2014 10:00:00 PM,47.613042,-122.320776,1.0,6.0,7.0
119,BroadwayCycleTrack,01/05/2014 11:00:00 PM,47.613042,-122.320776,2.0,2.0,4.0
120,BroadwayCycleTrack,01/06/2014 12:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
121,BroadwayCycleTrack,01/06/2014 01:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
122,BroadwayCycleTrack,01/06/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
123,BroadwayCycleTrack,01/06/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
124,BroadwayCycleTrack,01/06/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
125,BroadwayCycleTrack,01/06/2014 05:00:00 AM,47.613042,-122.320776,0.0,7.0,7.0
126,BroadwayCycleTrack,01/06/2014 06:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
127,BroadwayCycleTrack,01/06/2014 07:00:00 AM,47.613042,-122.320776,9.0,11.0,20.0
128,BroadwayCycleTrack,01/06/2014 08:00:00 AM,47.613042,-122.320776,5.0,5.0,10.0
129,BroadwayCycleTrack,01/06/2014 09:00:00 AM,47.613042,-122.320776,9.0,9.0,18.0
130,BroadwayCycleTrack,01/06/2014 10:00:00 AM,47.613042,-122.320776,12.0,25.0,37.0
131,BroadwayCycleTrack,01/06/2014 11:00:00 AM,47.613042,-122.320776,4.0,4.0,8.0
132,BroadwayCycleTrack,01/06/2014 12:00:00 PM,47.613042,-122.320776,2.0,15.0,17.0
133,BroadwayCycleTrack,01/06/2014 01:00:00 PM,47.613042,-122.320776,15.0,6.0,21.0
134,BroadwayCycleTrack,01/06/2014 02:00:00 PM,47.613042,-122.320776,5.0,9.0,14.0
135,BroadwayCycleTrack,01/06/2014 03:00:00 PM,47.613042,-122.320776,7.0,11.0,18.0
136,BroadwayCycleTrack,01/06/2014 04:00:00 PM,47.613042,-122.320776,6.0,18.0,24.0
137,BroadwayCycleTrack,01/06/2014 05:00:00 PM,47.613042,-122.320776,36.0,9.0,45.0
138,BroadwayCycleTrack,01/06/2014 06:00:00 PM,47.613042,-122.320776,11.0,11.0,22.0
139,BroadwayCycleTrack,01/06/2014 07:00:00 PM,47.613042,-122.320776,9.0,9.0,18.0
140,BroadwayCycleTrack,01/06/2014 08:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
141,BroadwayCycleTrack,01/06/2014 09:00:00 PM,47.613042,-122.320776,5.0,4.0,9.0
142,BroadwayCycleTrack,01/06/2014 10:00:00 PM,47.613042,-122.320776,1.0,0.0,1.0
143,BroadwayCycleTrack,01/06/2014 11:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
144,BroadwayCycleTrack,01/07/2014 12:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
145,BroadwayCycleTrack,01/07/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
146,BroadwayCycleTrack,01/07/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
147,BroadwayCycleTrack,01/07/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
148,BroadwayCycleTrack,01/07/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
149,BroadwayCycleTrack,01/07/2014 05:00:00 AM,47.613042,-122.320776,0.0,6.0,6.0
150,BroadwayCycleTrack,01/07/2014 06:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
151,BroadwayCycleTrack,01/07/2014 07:00:00 AM,47.613042,-122.320776,8.0,6.0,14.0
152,BroadwayCycleTrack,01/07/2014 08:00:00 AM,47.613042,-122.320776,8.0,7.0,15.0
153,BroadwayCycleTrack,01/07/2014 09:00:00 AM,47.613042,-122.320776,9.0,8.0,17.0
154,BroadwayCycleTrack,01/07/2014 10:00:00 AM,47.613042,-122.320776,9.0,1.0,10.0
155,BroadwayCycleTrack,01/07/2014 11:00:00 AM,47.613042,-122.320776,6.0,12.0,18.0
156,BroadwayCycleTrack,01/07/2014 12:00:00 PM,47.613042,-122.320776,3.0,7.0,10.0
157,BroadwayCycleTrack,01/07/2014 01:00:00 PM,47.613042,-122.320776,5.0,8.0,13.0
158,BroadwayCycleTrack,01/07/2014 02:00:00 PM,47.613042,-122.320776,6.0,2.0,8.0
159,BroadwayCycleTrack,01/07/2014 03:00:00 PM,47.613042,-122.320776,5.0,2.0,7.0
160,BroadwayCycleTrack,01/07/2014 04:00:00 PM,47.613042,-122.320776,8.0,9.0,17.0
161,BroadwayCycleTrack,01/07/2014 05:00:00 PM,47.613042,-122.320776,13.0,13.0,26.0
162,BroadwayCycleTrack,01/07/2014 06:00:00 PM,47.613042,-122.320776,12.0,6.0,18.0
163,BroadwayCycleTrack,01/07/2014 07:00:00 PM,47.613042,-122.320776,7.0,2.0,9.0
164,BroadwayCycleTrack,01/07/2014 08:00:00 PM,47.613042,-122.320776,4.0,12.0,16.0
165,BroadwayCycleTrack,01/07/2014 09:00:00 PM,47.613042,-122.320776,3.0,2.0,5.0
166,BroadwayCycleTrack,01/07/2014 10:00:00 PM,47.613042,-122.320776,0.0,2.0,2.0
167,BroadwayCycleTrack,01/07/2014 11:00:00 PM,47.613042,-122.320776,1.0,0.0,1.0
168,BroadwayCycleTrack,01/08/2014 12:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
169,BroadwayCycleTrack,01/08/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
170,BroadwayCycleTrack,01/08/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
171,BroadwayCycleTrack,01/08/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
172,BroadwayCycleTrack,01/08/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
173,BroadwayCycleTrack,01/08/2014 05:00:00 AM,47.613042,-122.320776,2.0,5.0,7.0
174,BroadwayCycleTrack,01/08/2014 06:00:00 AM,47.613042,-122.320776,2.0,6.0,8.0
175,BroadwayCycleTrack,01/08/2014 07:00:00 AM,47.613042,-122.320776,6.0,12.0,18.0
176,BroadwayCycleTrack,01/08/2014 08:00:00 AM,47.613042,-122.320776,4.0,10.0,14.0
177,BroadwayCycleTrack,01/08/2014 09:00:00 AM,47.613042,-122.320776,13.0,8.0,21.0
178,BroadwayCycleTrack,01/08/2014 10:00:00 AM,47.613042,-122.320776,6.0,6.0,12.0
179,BroadwayCycleTrack,01/08/2014 11:00:00 AM,47.613042,-122.320776,7.0,2.0,9.0
180,BroadwayCycleTrack,01/08/2014 12:00:00 PM,47.613042,-122.320776,8.0,6.0,14.0
181,BroadwayCycleTrack,01/08/2014 01:00:00 PM,47.613042,-122.320776,6.0,7.0,13.0
182,BroadwayCycleTrack,01/08/2014 02:00:00 PM,47.613042,-122.320776,2.0,0.0,2.0
183,BroadwayCycleTrack,01/08/2014 03:00:00 PM,47.613042,-122.320776,4.0,9.0,13.0
184,BroadwayCycleTrack,01/08/2014 04:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
185,BroadwayCycleTrack,01/08/2014 05:00:00 PM,47.613042,-122.320776,20.0,12.0,32.0
186,BroadwayCycleTrack,01/08/2014 06:00:00 PM,47.613042,-122.320776,16.0,10.0,26.0
187,BroadwayCycleTrack,01/08/2014 07:00:00 PM,47.613042,-122.320776,4.0,6.0,10.0
188,BroadwayCycleTrack,01/08/2014 08:00:00 PM,47.613042,-122.320776,6.0,2.0,8.0
189,BroadwayCycleTrack,01/08/2014 09:00:00 PM,47.613042,-122.320776,3.0,5.0,8.0
190,BroadwayCycleTrack,01/08/2014 10:00:00 PM,47.613042,-122.320776,1.0,2.0,3.0
191,BroadwayCycleTrack,01/08/2014 11:00:00 PM,47.613042,-122.320776,7.0,2.0,9.0
192,BroadwayCycleTrack,01/09/2014 12:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
193,BroadwayCycleTrack,01/09/2014 01:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
194,BroadwayCycleTrack,01/09/2014 02:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
195,BroadwayCycleTrack,01/09/2014 03:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
196,BroadwayCycleTrack,01/09/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
197,BroadwayCycleTrack,01/09/2014 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
198,BroadwayCycleTrack,01/09/2014 06:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
199,BroadwayCycleTrack,01/09/2014 07:00:00 AM,47.613042,-122.320776,9.0,8.0,17.0
200,BroadwayCycleTrack,01/09/2014 08:00:00 AM,47.613042,-122.320776,7.0,8.0,15.0
201,BroadwayCycleTrack,01/09/2014 09:00:00 AM,47.613042,-122.320776,9.0,7.0,16.0
202,BroadwayCycleTrack,01/09/2014 10:00:00 AM,47.613042,-122.320776,9.0,2.0,11.0
203,BroadwayCycleTrack,01/09/2014 11:00:00 AM,47.613042,-122.320776,10.0,3.0,13.0
204,BroadwayCycleTrack,01/09/2014 12:00:00 PM,47.613042,-122.320776,15.0,5.0,20.0
205,BroadwayCycleTrack,01/09/2014 01:00:00 PM,47.613042,-122.320776,5.0,8.0,13.0
206,BroadwayCycleTrack,01/09/2014 02:00:00 PM,47.613042,-122.320776,2.0,9.0,11.0
207,BroadwayCycleTrack,01/09/2014 03:00:00 PM,47.613042,-122.320776,4.0,7.0,11.0
208,BroadwayCycleTrack,01/09/2014 04:00:00 PM,47.613042,-122.320776,6.0,2.0,8.0
209,BroadwayCycleTrack,01/09/2014 05:00:00 PM,47.613042,-122.320776,13.0,4.0,17.0
210,BroadwayCycleTrack,01/09/2014 06:00:00 PM,47.613042,-122.320776,11.0,8.0,19.0
211,BroadwayCycleTrack,01/09/2014 07:00:00 PM,47.613042,-122.320776,11.0,13.0,24.0
212,BroadwayCycleTrack,01/09/2014 08:00:00 PM,47.613042,-122.320776,7.0,0.0,7.0
213,BroadwayCycleTrack,01/09/2014 09:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
214,BroadwayCycleTrack,01/09/2014 10:00:00 PM,47.613042,-122.320776,2.0,2.0,4.0
215,BroadwayCycleTrack,01/09/2014 11:00:00 PM,47.613042,-122.320776,2.0,1.0,3.0
216,BroadwayCycleTrack,01/10/2014 12:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
217,BroadwayCycleTrack,01/10/2014 01:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
218,BroadwayCycleTrack,01/10/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
219,BroadwayCycleTrack,01/10/2014 03:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
220,BroadwayCycleTrack,01/10/2014 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
221,BroadwayCycleTrack,01/10/2014 05:00:00 AM,47.613042,-122.320776,0.0,6.0,6.0
222,BroadwayCycleTrack,01/10/2014 06:00:00 AM,47.613042,-122.320776,5.0,7.0,12.0
223,BroadwayCycleTrack,01/10/2014 07:00:00 AM,47.613042,-122.320776,10.0,10.0,20.0
224,BroadwayCycleTrack,01/10/2014 08:00:00 AM,47.613042,-122.320776,7.0,0.0,7.0
225,BroadwayCycleTrack,01/10/2014 09:00:00 AM,47.613042,-122.320776,12.0,8.0,20.0
226,BroadwayCycleTrack,01/10/2014 10:00:00 AM,47.613042,-122.320776,7.0,6.0,13.0
227,BroadwayCycleTrack,01/10/2014 11:00:00 AM,47.613042,-122.320776,3.0,4.0,7.0
228,BroadwayCycleTrack,01/10/2014 12:00:00 PM,47.613042,-122.320776,4.0,10.0,14.0
229,BroadwayCycleTrack,01/10/2014 01:00:00 PM,47.613042,-122.320776,5.0,4.0,9.0
230,BroadwayCycleTrack,01/10/2014 02:00:00 PM,47.613042,-122.320776,10.0,4.0,14.0
231,BroadwayCycleTrack,01/10/2014 03:00:00 PM,47.613042,-122.320776,4.0,7.0,11.0
232,BroadwayCycleTrack,01/10/2014 04:00:00 PM,47.613042,-122.320776,14.0,7.0,21.0
233,BroadwayCycleTrack,01/10/2014 05:00:00 PM,47.613042,-122.320776,7.0,8.0,15.0
234,BroadwayCycleTrack,01/10/2014 06:00:00 PM,47.613042,-122.320776,14.0,4.0,18.0
235,BroadwayCycleTrack,01/10/2014 07:00:00 PM,47.613042,-122.320776,6.0,6.0,12.0
236,BroadwayCycleTrack,01/10/2014 08:00:00 PM,47.613042,-122.320776,2.0,0.0,2.0
237,BroadwayCycleTrack,01/10/2014 09:00:00 PM,47.613042,-122.320776,0.0,2.0,2.0
238,BroadwayCycleTrack,01/10/2014 10:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
239,BroadwayCycleTrack,01/10/2014 11:00:00 PM,47.613042,-122.320776,7.0,0.0,7.0
240,BroadwayCycleTrack,01/11/2014 12:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
241,BroadwayCycleTrack,01/11/2014 01:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
242,BroadwayCycleTrack,01/11/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
243,BroadwayCycleTrack,01/11/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
244,BroadwayCycleTrack,01/11/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
245,BroadwayCycleTrack,01/11/2014 05:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
246,BroadwayCycleTrack,01/11/2014 06:00:00 AM,47.613042,-122.320776,4.0,1.0,5.0
247,BroadwayCycleTrack,01/11/2014 07:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
248,BroadwayCycleTrack,01/11/2014 08:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
249,BroadwayCycleTrack,01/11/2014 09:00:00 AM,47.613042,-122.320776,6.0,2.0,8.0
250,BroadwayCycleTrack,01/11/2014 10:00:00 AM,47.613042,-122.320776,0.0,8.0,8.0
251,BroadwayCycleTrack,01/11/2014 11:00:00 AM,47.613042,-122.320776,2.0,4.0,6.0
252,BroadwayCycleTrack,01/11/2014 12:00:00 PM,47.613042,-122.320776,2.0,3.0,5.0
253,BroadwayCycleTrack,01/11/2014 01:00:00 PM,47.613042,-122.320776,3.0,2.0,5.0
254,BroadwayCycleTrack,01/11/2014 02:00:00 PM,47.613042,-122.320776,4.0,2.0,6.0
255,BroadwayCycleTrack,01/11/2014 03:00:00 PM,47.613042,-122.320776,8.0,4.0,12.0
256,BroadwayCycleTrack,01/11/2014 04:00:00 PM,47.613042,-122.320776,4.0,6.0,10.0
257,BroadwayCycleTrack,01/11/2014 05:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
258,BroadwayCycleTrack,01/11/2014 06:00:00 PM,47.613042,-122.320776,1.0,2.0,3.0
259,BroadwayCycleTrack,01/11/2014 07:00:00 PM,47.613042,-122.320776,4.0,2.0,6.0
260,BroadwayCycleTrack,01/11/2014 08:00:00 PM,47.613042,-122.320776,2.0,1.0,3.0
261,BroadwayCycleTrack,01/11/2014 09:00:00 PM,47.613042,-122.320776,0.0,0.0,0.0
262,BroadwayCycleTrack,01/11/2014 10:00:00 PM,47.613042,-122.320776,3.0,0.0,3.0
