,Name,Date,Latitude,Longitude,NB,SB,TotalCount
31,BurkeGilmanTrail70th,01/02/2014 07:00:00 AM,47.67953,-122.265285,2.0,7.0,9.0
32,BurkeGilmanTrail70th,01/02/2014 08:00:00 AM,47.67953,-122.265285,2.0,9.0,11.0
33,BurkeGilmanTrail70th,01/02/2014 09:00:00 AM,47.67953,-122.265285,0.0,15.0,15.0
34,BurkeGilmanTrail70th,01/02/2014 10:00:00 AM,47.67953,-122.265285,0.0,5.0,5.0
35,BurkeGilmanTrail70th,01/02/2014 11:00:00 AM,47.67953,-122.265285,1.0,9.0,10.0
36,BurkeGilmanTrail70th,01/02/2014 12:00:00 PM,47.67953,-122.265285,0.0,9.0,9.0
37,BurkeGilmanTrail70th,01/02/2014 01:00:00 PM,47.67953,-122.265285,9.0,15.0,24.0
38,BurkeGilmanTrail70th,01/02/2014 02:00:00 PM,47.67953,-122.265285,14.0,12.0,26.0
39,BurkeGilmanTrail70th,01/02/2014 03:00:00 PM,47.67953,-122.265285,8.0,20.0,28.0
40,BurkeGilmanTrail70th,01/02/2014 04:00:00 PM,47.67953,-122.265285,14.0,27.0,41.0
41,BurkeGilmanTrail70th,01/02/2014 05:00:00 PM,47.67953,-122.265285,7.0,24.0,31.0
42,BurkeGilmanTrail70th,01/02/2014 06:00:00 PM,47.67953,-122.265285,9.0,18.0,27.0
43,BurkeGilmanTrail70th,01/02/2014 07:00:00 PM,47.67953,-122.265285,1.0,12.0,13.0
44,BurkeGilmanTrail70th,01/02/2014 08:00:00 PM,47.67953,-122.265285,1.0,5.0,6.0
45,BurkeGilmanTrail70th,01/02/2014 09:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
46,BurkeGilmanTrail70th,01/02/2014 10:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
47,BurkeGilmanTrail70th,01/02/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
48,BurkeGilmanTrail70th,01/03/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
49,BurkeGilmanTrail70th,01/03/2014 01:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
50,BurkeGilmanTrail70th,01/03/2014 02:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
51,BurkeGilmanTrail70th,01/03/2014 03:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
52,BurkeGilmanTrail70th,01/03/2014 04:00:00 AM,47.67953,-122.265285,7.0,1.0,8.0
53,BurkeGilmanTrail70th,01/03/2014 05:00:00 AM,47.67953,-122.265285,4.0,0.0,4.0
54,BurkeGilmanTrail70th,01/03/2014 06:00:00 AM,47.67953,-122.265285,10.0,2.0,12.0
55,BurkeGilmanTrail70th,01/03/2014 07:00:00 AM,47.67953,-122.265285,25.0,3.0,28.0
56,BurkeGilmanTrail70th,01/03/2014 08:00:00 AM,47.67953,-122.265285,28.0,5.0,33.0
57,BurkeGilmanTrail70th,01/03/2014 09:00:00 AM,47.67953,-122.265285,31.0,13.0,44.0
58,BurkeGilmanTrail70th,01/03/2014 10:00:00 AM,47.67953,-122.265285,10.0,12.0,22.0
59,BurkeGilmanTrail70th,01/03/2014 11:00:00 AM,47.67953,-122.265285,20.0,21.0,41.0
60,BurkeGilmanTrail70th,01/03/2014 12:00:00 PM,47.67953,-122.265285,19.0,28.0,47.0
61,BurkeGilmanTrail70th,01/03/2014 01:00:00 PM,47.67953,-122.265285,28.0,34.0,62.0
62,BurkeGilmanTrail70th,01/03/2014 02:00:00 PM,47.67953,-122.265285,31.0,40.0,71.0
63,BurkeGilmanTrail70th,01/03/2014 03:00:00 PM,47.67953,-122.265285,42.0,36.0,78.0
64,BurkeGilmanTrail70th,01/03/2014 04:00:00 PM,47.67953,-122.265285,24.0,45.0,69.0
65,BurkeGilmanTrail70th,01/03/2014 05:00:00 PM,47.67953,-122.265285,15.0,33.0,48.0
66,BurkeGilmanTrail70th,01/03/2014 06:00:00 PM,47.67953,-122.265285,10.0,20.0,30.0
67,BurkeGilmanTrail70th,01/03/2014 07:00:00 PM,47.67953,-122.265285,2.0,5.0,7.0
68,BurkeGilmanTrail70th,01/03/2014 08:00:00 PM,47.67953,-122.265285,0.0,3.0,3.0
69,BurkeGilmanTrail70th,01/03/2014 09:00:00 PM,47.67953,-122.265285,0.0,3.0,3.0
70,BurkeGilmanTrail70th,01/03/2014 10:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
71,BurkeGilmanTrail70th,01/03/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
72,BurkeGilmanTrail70th,01/04/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
73,BurkeGilmanTrail70th,01/04/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
74,BurkeGilmanTrail70th,01/04/2014 02:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
75,BurkeGilmanTrail70th,01/04/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
76,BurkeGilmanTrail70th,01/04/2014 04:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
77,BurkeGilmanTrail70th,01/04/2014 05:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
78,BurkeGilmanTrail70th,01/04/2014 06:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
79,BurkeGilmanTrail70th,01/04/2014 07:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
80,BurkeGilmanTrail70th,01/04/2014 08:00:00 AM,47.67953,-122.265285,19.0,11.0,30.0
81,BurkeGilmanTrail70th,01/04/2014 09:00:00 AM,47.67953,-122.265285,14.0,20.0,34.0
82,BurkeGilmanTrail70th,01/04/2014 10:00:00 AM,47.67953,-122.265285,27.0,31.0,58.0
83,BurkeGilmanTrail70th,01/04/2014 11:00:00 AM,47.67953,-122.265285,42.0,70.0,112.0
84,BurkeGilmanTrail70th,01/04/2014 12:00:00 PM,47.67953,-122.265285,64.0,45.0,109.0
85,BurkeGilmanTrail70th,01/04/2014 01:00:00 PM,47.67953,-122.265285,84.0,99.0,183.0
86,BurkeGilmanTrail70th,01/04/2014 02:00:00 PM,47.67953,-122.265285,93.0,70.0,163.0
87,BurkeGilmanTrail70th,01/04/2014 03:00:00 PM,47.67953,-122.265285,85.0,74.0,159.0
88,BurkeGilmanTrail70th,01/04/2014 04:00:00 PM,47.67953,-122.265285,42.0,25.0,67.0
89,BurkeGilmanTrail70th,01/04/2014 05:00:00 PM,47.67953,-122.265285,7.0,5.0,12.0
90,BurkeGilmanTrail70th,01/04/2014 06:00:00 PM,47.67953,-122.265285,1.0,2.0,3.0
91,BurkeGilmanTrail70th,01/04/2014 07:00:00 PM,47.67953,-122.265285,2.0,3.0,5.0
92,BurkeGilmanTrail70th,01/04/2014 08:00:00 PM,47.67953,-122.265285,0.0,2.0,2.0
93,BurkeGilmanTrail70th,01/04/2014 09:00:00 PM,47.67953,-122.265285,1.0,0.0,1.0
94,BurkeGilmanTrail70th,01/04/2014 10:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
95,BurkeGilmanTrail70th,01/04/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
96,BurkeGilmanTrail70th,01/05/2014 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
97,BurkeGilmanTrail70th,01/05/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
98,BurkeGilmanTrail70th,01/05/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
99,BurkeGilmanTrail70th,01/05/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
100,BurkeGilmanTrail70th,01/05/2014 04:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
101,BurkeGilmanTrail70th,01/05/2014 05:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
102,BurkeGilmanTrail70th,01/05/2014 06:00:00 AM,47.67953,-122.265285,1.0,4.0,5.0
103,BurkeGilmanTrail70th,01/05/2014 07:00:00 AM,47.67953,-122.265285,4.0,4.0,8.0
104,BurkeGilmanTrail70th,01/05/2014 08:00:00 AM,47.67953,-122.265285,3.0,13.0,16.0
105,BurkeGilmanTrail70th,01/05/2014 09:00:00 AM,47.67953,-122.265285,10.0,22.0,32.0
106,BurkeGilmanTrail70th,01/05/2014 10:00:00 AM,47.67953,-122.265285,12.0,19.0,31.0
107,BurkeGilmanTrail70th,01/05/2014 11:00:00 AM,47.67953,-122.265285,30.0,42.0,72.0
108,BurkeGilmanTrail70th,01/05/2014 12:00:00 PM,47.67953,-122.265285,49.0,47.0,96.0
109,BurkeGilmanTrail70th,01/05/2014 01:00:00 PM,47.67953,-122.265285,68.0,61.0,129.0
110,BurkeGilmanTrail70th,01/05/2014 02:00:00 PM,47.67953,-122.265285,59.0,42.0,101.0
111,BurkeGilmanTrail70th,01/05/2014 03:00:00 PM,47.67953,-122.265285,52.0,50.0,102.0
112,BurkeGilmanTrail70th,01/05/2014 04:00:00 PM,47.67953,-122.265285,31.0,11.0,42.0
113,BurkeGilmanTrail70th,01/05/2014 05:00:00 PM,47.67953,-122.265285,6.0,5.0,11.0
114,BurkeGilmanTrail70th,01/05/2014 06:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
115,BurkeGilmanTrail70th,01/05/2014 07:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
116,BurkeGilmanTrail70th,01/05/2014 08:00:00 PM,47.67953,-122.265285,0.0,2.0,2.0
117,BurkeGilmanTrail70th,01/05/2014 09:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
118,BurkeGilmanTrail70th,01/05/2014 10:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
119,BurkeGilmanTrail70th,01/05/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
120,BurkeGilmanTrail70th,01/06/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
121,BurkeGilmanTrail70th,01/06/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
122,BurkeGilmanTrail70th,01/06/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
123,BurkeGilmanTrail70th,01/06/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
124,BurkeGilmanTrail70th,01/06/2014 04:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
125,BurkeGilmanTrail70th,01/06/2014 05:00:00 AM,47.67953,-122.265285,5.0,0.0,5.0
126,BurkeGilmanTrail70th,01/06/2014 06:00:00 AM,47.67953,-122.265285,16.0,2.0,18.0
127,BurkeGilmanTrail70th,01/06/2014 07:00:00 AM,47.67953,-122.265285,23.0,6.0,29.0
128,BurkeGilmanTrail70th,01/06/2014 08:00:00 AM,47.67953,-122.265285,41.0,9.0,50.0
129,BurkeGilmanTrail70th,01/06/2014 09:00:00 AM,47.67953,-122.265285,17.0,9.0,26.0
130,BurkeGilmanTrail70th,01/06/2014 10:00:00 AM,47.67953,-122.265285,19.0,6.0,25.0
131,BurkeGilmanTrail70th,01/06/2014 11:00:00 AM,47.67953,-122.265285,8.0,9.0,17.0
132,BurkeGilmanTrail70th,01/06/2014 12:00:00 PM,47.67953,-122.265285,5.0,9.0,14.0
133,BurkeGilmanTrail70th,01/06/2014 01:00:00 PM,47.67953,-122.265285,13.0,14.0,27.0
134,BurkeGilmanTrail70th,01/06/2014 02:00:00 PM,47.67953,-122.265285,21.0,20.0,41.0
135,BurkeGilmanTrail70th,01/06/2014 03:00:00 PM,47.67953,-122.265285,12.0,12.0,24.0
136,BurkeGilmanTrail70th,01/06/2014 04:00:00 PM,47.67953,-122.265285,15.0,34.0,49.0
137,BurkeGilmanTrail70th,01/06/2014 05:00:00 PM,47.67953,-122.265285,12.0,43.0,55.0
138,BurkeGilmanTrail70th,01/06/2014 06:00:00 PM,47.67953,-122.265285,13.0,34.0,47.0
139,BurkeGilmanTrail70th,01/06/2014 07:00:00 PM,47.67953,-122.265285,2.0,7.0,9.0
140,BurkeGilmanTrail70th,01/06/2014 08:00:00 PM,47.67953,-122.265285,2.0,3.0,5.0
141,BurkeGilmanTrail70th,01/06/2014 09:00:00 PM,47.67953,-122.265285,1.0,2.0,3.0
142,BurkeGilmanTrail70th,01/06/2014 10:00:00 PM,47.67953,-122.265285,3.0,1.0,4.0
143,BurkeGilmanTrail70th,01/06/2014 11:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
144,BurkeGilmanTrail70th,01/07/2014 12:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
145,BurkeGilmanTrail70th,01/07/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
146,BurkeGilmanTrail70th,01/07/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
147,BurkeGilmanTrail70th,01/07/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
148,BurkeGilmanTrail70th,01/07/2014 04:00:00 AM,47.67953,-122.265285,4.0,0.0,4.0
149,BurkeGilmanTrail70th,01/07/2014 05:00:00 AM,47.67953,-122.265285,6.0,0.0,6.0
150,BurkeGilmanTrail70th,01/07/2014 06:00:00 AM,47.67953,-122.265285,13.0,2.0,15.0
151,BurkeGilmanTrail70th,01/07/2014 07:00:00 AM,47.67953,-122.265285,29.0,6.0,35.0
152,BurkeGilmanTrail70th,01/07/2014 08:00:00 AM,47.67953,-122.265285,33.0,8.0,41.0
153,BurkeGilmanTrail70th,01/07/2014 09:00:00 AM,47.67953,-122.265285,12.0,7.0,19.0
154,BurkeGilmanTrail70th,01/07/2014 10:00:00 AM,47.67953,-122.265285,7.0,4.0,11.0
155,BurkeGilmanTrail70th,01/07/2014 11:00:00 AM,47.67953,-122.265285,9.0,10.0,19.0
156,BurkeGilmanTrail70th,01/07/2014 12:00:00 PM,47.67953,-122.265285,7.0,4.0,11.0
157,BurkeGilmanTrail70th,01/07/2014 01:00:00 PM,47.67953,-122.265285,6.0,4.0,10.0
158,BurkeGilmanTrail70th,01/07/2014 02:00:00 PM,47.67953,-122.265285,6.0,11.0,17.0
159,BurkeGilmanTrail70th,01/07/2014 03:00:00 PM,47.67953,-122.265285,4.0,9.0,13.0
160,BurkeGilmanTrail70th,01/07/2014 04:00:00 PM,47.67953,-122.265285,10.0,30.0,40.0
161,BurkeGilmanTrail70th,01/07/2014 05:00:00 PM,47.67953,-122.265285,10.0,32.0,42.0
162,BurkeGilmanTrail70th,01/07/2014 06:00:00 PM,47.67953,-122.265285,7.0,21.0,28.0
163,BurkeGilmanTrail70th,01/07/2014 07:00:00 PM,47.67953,-122.265285,6.0,14.0,20.0
164,BurkeGilmanTrail70th,01/07/2014 08:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
165,BurkeGilmanTrail70th,01/07/2014 09:00:00 PM,47.67953,-122.265285,1.0,4.0,5.0
166,BurkeGilmanTrail70th,01/07/2014 10:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
167,BurkeGilmanTrail70th,01/07/2014 11:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
168,BurkeGilmanTrail70th,01/08/2014 12:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
169,BurkeGilmanTrail70th,01/08/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
170,BurkeGilmanTrail70th,01/08/2014 02:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
171,BurkeGilmanTrail70th,01/08/2014 03:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
172,BurkeGilmanTrail70th,01/08/2014 04:00:00 AM,47.67953,-122.265285,4.0,0.0,4.0
173,BurkeGilmanTrail70th,01/08/2014 05:00:00 AM,47.67953,-122.265285,10.0,1.0,11.0
174,BurkeGilmanTrail70th,01/08/2014 06:00:00 AM,47.67953,-122.265285,10.0,2.0,12.0
175,BurkeGilmanTrail70th,01/08/2014 07:00:00 AM,47.67953,-122.265285,34.0,1.0,35.0
176,BurkeGilmanTrail70th,01/08/2014 08:00:00 AM,47.67953,-122.265285,33.0,9.0,42.0
177,BurkeGilmanTrail70th,01/08/2014 09:00:00 AM,47.67953,-122.265285,28.0,16.0,44.0
178,BurkeGilmanTrail70th,01/08/2014 10:00:00 AM,47.67953,-122.265285,9.0,7.0,16.0
179,BurkeGilmanTrail70th,01/08/2014 11:00:00 AM,47.67953,-122.265285,10.0,7.0,17.0
180,BurkeGilmanTrail70th,01/08/2014 12:00:00 PM,47.67953,-122.265285,3.0,9.0,12.0
181,BurkeGilmanTrail70th,01/08/2014 01:00:00 PM,47.67953,-122.265285,1.0,8.0,9.0
182,BurkeGilmanTrail70th,01/08/2014 02:00:00 PM,47.67953,-122.265285,4.0,10.0,14.0
183,BurkeGilmanTrail70th,01/08/2014 03:00:00 PM,47.67953,-122.265285,6.0,13.0,19.0
184,BurkeGilmanTrail70th,01/08/2014 04:00:00 PM,47.67953,-122.265285,8.0,24.0,32.0
185,BurkeGilmanTrail70th,01/08/2014 05:00:00 PM,47.67953,-122.265285,8.0,34.0,42.0
186,BurkeGilmanTrail70th,01/08/2014 06:00:00 PM,47.67953,-122.265285,13.0,26.0,39.0
187,BurkeGilmanTrail70th,01/08/2014 07:00:00 PM,47.67953,-122.265285,0.0,10.0,10.0
188,BurkeGilmanTrail70th,01/08/2014 08:00:00 PM,47.67953,-122.265285,4.0,9.0,13.0
189,BurkeGilmanTrail70th,01/08/2014 09:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
190,BurkeGilmanTrail70th,01/08/2014 10:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
191,BurkeGilmanTrail70th,01/08/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
192,BurkeGilmanTrail70th,01/09/2014 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
193,BurkeGilmanTrail70th,01/09/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
194,BurkeGilmanTrail70th,01/09/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
195,BurkeGilmanTrail70th,01/09/2014 03:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
196,BurkeGilmanTrail70th,01/09/2014 04:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
197,BurkeGilmanTrail70th,01/09/2014 05:00:00 AM,47.67953,-122.265285,5.0,0.0,5.0
198,BurkeGilmanTrail70th,01/09/2014 06:00:00 AM,47.67953,-122.265285,12.0,3.0,15.0
199,BurkeGilmanTrail70th,01/09/2014 07:00:00 AM,47.67953,-122.265285,30.0,5.0,35.0
200,BurkeGilmanTrail70th,01/09/2014 08:00:00 AM,47.67953,-122.265285,45.0,19.0,64.0
201,BurkeGilmanTrail70th,01/09/2014 09:00:00 AM,47.67953,-122.265285,19.0,14.0,33.0
202,BurkeGilmanTrail70th,01/09/2014 10:00:00 AM,47.67953,-122.265285,11.0,10.0,21.0
203,BurkeGilmanTrail70th,01/09/2014 11:00:00 AM,47.67953,-122.265285,11.0,5.0,16.0
204,BurkeGilmanTrail70th,01/09/2014 12:00:00 PM,47.67953,-122.265285,11.0,4.0,15.0
205,BurkeGilmanTrail70th,01/09/2014 01:00:00 PM,47.67953,-122.265285,6.0,6.0,12.0
206,BurkeGilmanTrail70th,01/09/2014 02:00:00 PM,47.67953,-122.265285,7.0,3.0,10.0
207,BurkeGilmanTrail70th,01/09/2014 03:00:00 PM,47.67953,-122.265285,6.0,12.0,18.0
208,BurkeGilmanTrail70th,01/09/2014 04:00:00 PM,47.67953,-122.265285,9.0,37.0,46.0
209,BurkeGilmanTrail70th,01/09/2014 05:00:00 PM,47.67953,-122.265285,13.0,35.0,48.0
210,BurkeGilmanTrail70th,01/09/2014 06:00:00 PM,47.67953,-122.265285,9.0,18.0,27.0
211,BurkeGilmanTrail70th,01/09/2014 07:00:00 PM,47.67953,-122.265285,4.0,15.0,19.0
212,BurkeGilmanTrail70th,01/09/2014 08:00:00 PM,47.67953,-122.265285,1.0,6.0,7.0
213,BurkeGilmanTrail70th,01/09/2014 09:00:00 PM,47.67953,-122.265285,2.0,3.0,5.0
214,BurkeGilmanTrail70th,01/09/2014 10:00:00 PM,47.67953,-122.265285,2.0,1.0,3.0
215,BurkeGilmanTrail70th,01/09/2014 11:00:00 PM,47.67953,-122.265285,0.0,2.0,2.0
216,BurkeGilmanTrail70th,01/10/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
217,BurkeGilmanTrail70th,01/10/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
218,BurkeGilmanTrail70th,01/10/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
219,BurkeGilmanTrail70th,01/10/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
220,BurkeGilmanTrail70th,01/10/2014 04:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
221,BurkeGilmanTrail70th,01/10/2014 05:00:00 AM,47.67953,-122.265285,6.0,0.0,6.0
222,BurkeGilmanTrail70th,01/10/2014 06:00:00 AM,47.67953,-122.265285,10.0,2.0,12.0
223,BurkeGilmanTrail70th,01/10/2014 07:00:00 AM,47.67953,-122.265285,20.0,4.0,24.0
224,BurkeGilmanTrail70th,01/10/2014 08:00:00 AM,47.67953,-122.265285,28.0,6.0,34.0
225,BurkeGilmanTrail70th,01/10/2014 09:00:00 AM,47.67953,-122.265285,12.0,11.0,23.0
226,BurkeGilmanTrail70th,01/10/2014 10:00:00 AM,47.67953,-122.265285,14.0,6.0,20.0
227,BurkeGilmanTrail70th,01/10/2014 11:00:00 AM,47.67953,-122.265285,12.0,10.0,22.0
228,BurkeGilmanTrail70th,01/10/2014 12:00:00 PM,47.67953,-122.265285,7.0,10.0,17.0
229,BurkeGilmanTrail70th,01/10/2014 01:00:00 PM,47.67953,-122.265285,10.0,10.0,20.0
230,BurkeGilmanTrail70th,01/10/2014 02:00:00 PM,47.67953,-122.265285,3.0,14.0,17.0
231,BurkeGilmanTrail70th,01/10/2014 03:00:00 PM,47.67953,-122.265285,5.0,11.0,16.0
232,BurkeGilmanTrail70th,01/10/2014 04:00:00 PM,47.67953,-122.265285,11.0,24.0,35.0
233,BurkeGilmanTrail70th,01/10/2014 05:00:00 PM,47.67953,-122.265285,4.0,37.0,41.0
234,BurkeGilmanTrail70th,01/10/2014 06:00:00 PM,47.67953,-122.265285,5.0,16.0,21.0
235,BurkeGilmanTrail70th,01/10/2014 07:00:00 PM,47.67953,-122.265285,2.0,7.0,9.0
236,BurkeGilmanTrail70th,01/10/2014 08:00:00 PM,47.67953,-122.265285,0.0,4.0,4.0
237,BurkeGilmanTrail70th,01/10/2014 09:00:00 PM,47.67953,-122.265285,2.0,1.0,3.0
238,BurkeGilmanTrail70th,01/10/2014 10:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
239,BurkeGilmanTrail70th,01/10/2014 11:00:00 PM,47.67953,-122.265285,1.0,0.0,1.0
240,BurkeGilmanTrail70th,01/11/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
241,BurkeGilmanTrail70th,01/11/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
242,BurkeGilmanTrail70th,01/11/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
243,BurkeGilmanTrail70th,01/11/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
244,BurkeGilmanTrail70th,01/11/2014 04:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
245,BurkeGilmanTrail70th,01/11/2014 05:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
246,BurkeGilmanTrail70th,01/11/2014 06:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
247,BurkeGilmanTrail70th,01/11/2014 07:00:00 AM,47.67953,-122.265285,1.0,3.0,4.0
248,BurkeGilmanTrail70th,01/11/2014 08:00:00 AM,47.67953,-122.265285,5.0,5.0,10.0
249,BurkeGilmanTrail70th,01/11/2014 09:00:00 AM,47.67953,-122.265285,13.0,12.0,25.0
250,BurkeGilmanTrail70th,01/11/2014 10:00:00 AM,47.67953,-122.265285,13.0,24.0,37.0
251,BurkeGilmanTrail70th,01/11/2014 11:00:00 AM,47.67953,-122.265285,10.0,10.0,20.0
252,BurkeGilmanTrail70th,01/11/2014 12:00:00 PM,47.67953,-122.265285,7.0,6.0,13.0
