,Name,Date,Latitude,Longitude,NB,SB,TotalCount
112,BurkeGilmanTrail70th,01/05/2014 04:00:00 PM,48,-122,31,11,42
113,BurkeGilmanTrail70th,01/05/2014 05:00:00 PM,48,-122,6,5,11
114,BurkeGilmanTrail70th,01/05/2014 06:00:00 PM,48,-122,1,1,2
115,BurkeGilmanTrail70th,01/05/2014 07:00:00 PM,48,-122,0,0,0
116,BurkeGilmanTrail70th,01/05/2014 08:00:00 PM,48,-122,0,2,2
117,BurkeGilmanTrail70th,01/05/2014 09:00:00 PM,48,-122,0,0,0
118,BurkeGilmanTrail70th,01/05/2014 10:00:00 PM,48,-122,0,0,0
119,BurkeGilmanTrail70th,01/05/2014 11:00:00 PM,48,-122,0,0,0
120,BurkeGilmanTrail70th,01/06/2014 12:00:00 AM,48,-122,0,0,0
121,BurkeGilmanTrail70th,01/06/2014 01:00:00 AM,48,-122,0,0,0
122,BurkeGilmanTrail70th,01/06/2014 02:00:00 AM,48,-122,0,0,0
123,BurkeGilmanTrail70th,01/06/2014 03:00:00 AM,48,-122,0,0,0
124,BurkeGilmanTrail70th,01/06/2014 04:00:00 AM,48,-122,3,0,3
125,BurkeGilmanTrail70th,01/06/2014 05:00:00 AM,48,-122,5,0,5
126,BurkeGilmanTrail70th,01/06/2014 06:00:00 AM,48,-122,16,2,18
127,BurkeGilmanTrail70th,01/06/2014 07:00:00 AM,48,-122,23,6,29
128,BurkeGilmanTrail70th,01/06/2014 08:00:00 AM,48,-122,41,9,50
129,BurkeGilmanTrail70th,01/06/2014 09:00:00 AM,48,-122,17,9,26
130,BurkeGilmanTrail70th,01/06/2014 10:00:00 AM,48,-122,19,6,25
131,BurkeGilmanTrail70th,01/06/2014 11:00:00 AM,48,-122,8,9,17
132,BurkeGilmanTrail70th,01/06/2014 12:00:00 PM,48,-122,5,9,14
133,BurkeGilmanTrail70th,01/06/2014 01:00:00 PM,48,-122,13,14,27
134,BurkeGilmanTrail70th,01/06/2014 02:00:00 PM,48,-122,21,20,41
135,BurkeGilmanTrail70th,01/06/2014 03:00:00 PM,48,-122,12,12,24
136,BurkeGilmanTrail70th,01/06/2014 04:00:00 PM,48,-122,15,34,49
137,BurkeGilmanTrail70th,01/06/2014 05:00:00 PM,48,-122,12,43,55
138,BurkeGilmanTrail70th,01/06/2014 06:00:00 PM,48,-122,13,34,47
139,BurkeGilmanTrail70th,01/06/2014 07:00:00 PM,48,-122,2,7,9
140,BurkeGilmanTrail70th,01/06/2014 08:00:00 PM,48,-122,2,3,5
141,BurkeGilmanTrail70th,01/06/2014 09:00:00 PM,48,-122,1,2,3
142,BurkeGilmanTrail70th,01/06/2014 10:00:00 PM,48,-122,3,1,4
143,BurkeGilmanTrail70th,01/06/2014 11:00:00 PM,48,-122,1,1,2
144,BurkeGilmanTrail70th,01/07/2014 12:00:00 AM,48,-122,1,0,1
145,BurkeGilmanTrail70th,01/07/2014 01:00:00 AM,48,-122,0,0,0
146,BurkeGilmanTrail70th,01/07/2014 02:00:00 AM,48,-122,0,0,0
147,BurkeGilmanTrail70th,01/07/2014 03:00:00 AM,48,-122,0,0,0
148,BurkeGilmanTrail70th,01/07/2014 04:00:00 AM,48,-122,4,0,4
149,BurkeGilmanTrail70th,01/07/2014 05:00:00 AM,48,-122,6,0,6
150,BurkeGilmanTrail70th,01/07/2014 06:00:00 AM,48,-122,13,2,15
151,BurkeGilmanTrail70th,01/07/2014 07:00:00 AM,48,-122,29,6,35
152,BurkeGilmanTrail70th,01/07/2014 08:00:00 AM,48,-122,33,8,41
153,BurkeGilmanTrail70th,01/07/2014 09:00:00 AM,48,-122,12,7,19
154,BurkeGilmanTrail70th,01/07/2014 10:00:00 AM,48,-122,7,4,11
155,BurkeGilmanTrail70th,01/07/2014 11:00:00 AM,48,-122,9,10,19
156,BurkeGilmanTrail70th,01/07/2014 12:00:00 PM,48,-122,7,4,11
157,BurkeGilmanTrail70th,01/07/2014 01:00:00 PM,48,-122,6,4,10
158,BurkeGilmanTrail70th,01/07/2014 02:00:00 PM,48,-122,6,11,17
159,BurkeGilmanTrail70th,01/07/2014 03:00:00 PM,48,-122,4,9,13
160,BurkeGilmanTrail70th,01/07/2014 04:00:00 PM,48,-122,10,30,40
161,BurkeGilmanTrail70th,01/07/2014 05:00:00 PM,48,-122,10,32,42
162,BurkeGilmanTrail70th,01/07/2014 06:00:00 PM,48,-122,7,21,28
163,BurkeGilmanTrail70th,01/07/2014 07:00:00 PM,48,-122,6,14,20
164,BurkeGilmanTrail70th,01/07/2014 08:00:00 PM,48,-122,0,0,0
165,BurkeGilmanTrail70th,01/07/2014 09:00:00 PM,48,-122,1,4,5
166,BurkeGilmanTrail70th,01/07/2014 10:00:00 PM,48,-122,1,1,2
167,BurkeGilmanTrail70th,01/07/2014 11:00:00 PM,48,-122,1,1,2
168,BurkeGilmanTrail70th,01/08/2014 12:00:00 AM,48,-122,1,0,1
169,BurkeGilmanTrail70th,01/08/2014 01:00:00 AM,48,-122,0,0,0
170,BurkeGilmanTrail70th,01/08/2014 02:00:00 AM,48,-122,0,1,1
171,BurkeGilmanTrail70th,01/08/2014 03:00:00 AM,48,-122,1,0,1
172,BurkeGilmanTrail70th,01/08/2014 04:00:00 AM,48,-122,4,0,4
173,BurkeGilmanTrail70th,01/08/2014 05:00:00 AM,48,-122,10,1,11
174,BurkeGilmanTrail70th,01/08/2014 06:00:00 AM,48,-122,10,2,12
175,BurkeGilmanTrail70th,01/08/2014 07:00:00 AM,48,-122,34,1,35
176,BurkeGilmanTrail70th,01/08/2014 08:00:00 AM,48,-122,33,9,42
177,BurkeGilmanTrail70th,01/08/2014 09:00:00 AM,48,-122,28,16,44
178,BurkeGilmanTrail70th,01/08/2014 10:00:00 AM,48,-122,9,7,16
179,BurkeGilmanTrail70th,01/08/2014 11:00:00 AM,48,-122,10,7,17
180,BurkeGilmanTrail70th,01/08/2014 12:00:00 PM,48,-122,3,9,12
181,BurkeGilmanTrail70th,01/08/2014 01:00:00 PM,48,-122,1,8,9
182,BurkeGilmanTrail70th,01/08/2014 02:00:00 PM,48,-122,4,10,14
183,BurkeGilmanTrail70th,01/08/2014 03:00:00 PM,48,-122,6,13,19
184,BurkeGilmanTrail70th,01/08/2014 04:00:00 PM,48,-122,8,24,32
185,BurkeGilmanTrail70th,01/08/2014 05:00:00 PM,48,-122,8,34,42
186,BurkeGilmanTrail70th,01/08/2014 06:00:00 PM,48,-122,13,26,39
187,BurkeGilmanTrail70th,01/08/2014 07:00:00 PM,48,-122,0,10,10
188,BurkeGilmanTrail70th,01/08/2014 08:00:00 PM,48,-122,4,9,13
189,BurkeGilmanTrail70th,01/08/2014 09:00:00 PM,48,-122,0,1,1
190,BurkeGilmanTrail70th,01/08/2014 10:00:00 PM,48,-122,1,1,2
191,BurkeGilmanTrail70th,01/08/2014 11:00:00 PM,48,-122,0,0,0
192,BurkeGilmanTrail70th,01/09/2014 12:00:00 AM,48,-122,0,1,1
193,BurkeGilmanTrail70th,01/09/2014 01:00:00 AM,48,-122,0,0,0
194,BurkeGilmanTrail70th,01/09/2014 02:00:00 AM,48,-122,0,0,0
195,BurkeGilmanTrail70th,01/09/2014 03:00:00 AM,48,-122,1,0,1
196,BurkeGilmanTrail70th,01/09/2014 04:00:00 AM,48,-122,2,0,2
197,BurkeGilmanTrail70th,01/09/2014 05:00:00 AM,48,-122,5,0,5
198,BurkeGilmanTrail70th,01/09/2014 06:00:00 AM,48,-122,12,3,15
199,BurkeGilmanTrail70th,01/09/2014 07:00:00 AM,48,-122,30,5,35
200,BurkeGilmanTrail70th,01/09/2014 08:00:00 AM,48,-122,45,19,64
201,BurkeGilmanTrail70th,01/09/2014 09:00:00 AM,48,-122,19,14,33
202,BurkeGilmanTrail70th,01/09/2014 10:00:00 AM,48,-122,11,10,21
203,BurkeGilmanTrail70th,01/09/2014 11:00:00 AM,48,-122,11,5,16
204,BurkeGilmanTrail70th,01/09/2014 12:00:00 PM,48,-122,11,4,15
205,BurkeGilmanTrail70th,01/09/2014 01:00:00 PM,48,-122,6,6,12
206,BurkeGilmanTrail70th,01/09/2014 02:00:00 PM,48,-122,7,3,10
207,BurkeGilmanTrail70th,01/09/2014 03:00:00 PM,48,-122,6,12,18
208,BurkeGilmanTrail70th,01/09/2014 04:00:00 PM,48,-122,9,37,46
209,BurkeGilmanTrail70th,01/09/2014 05:00:00 PM,48,-122,13,35,48
210,BurkeGilmanTrail70th,01/09/2014 06:00:00 PM,48,-122,9,18,27
211,BurkeGilmanTrail70th,01/09/2014 07:00:00 PM,48,-122,4,15,19
212,BurkeGilmanTrail70th,01/09/2014 08:00:00 PM,48,-122,1,6,7
213,BurkeGilmanTrail70th,01/09/2014 09:00:00 PM,48,-122,2,3,5
214,BurkeGilmanTrail70th,01/09/2014 10:00:00 PM,48,-122,2,1,3
215,BurkeGilmanTrail70th,01/09/2014 11:00:00 PM,48,-122,0,2,2
216,BurkeGilmanTrail70th,01/10/2014 12:00:00 AM,48,-122,0,0,0
217,BurkeGilmanTrail70th,01/10/2014 01:00:00 AM,48,-122,0,0,0
218,BurkeGilmanTrail70th,01/10/2014 02:00:00 AM,48,-122,0,0,0
219,BurkeGilmanTrail70th,01/10/2014 03:00:00 AM,48,-122,0,0,0
220,BurkeGilmanTrail70th,01/10/2014 04:00:00 AM,48,-122,2,0,2
221,BurkeGilmanTrail70th,01/10/2014 05:00:00 AM,48,-122,6,0,6
222,BurkeGilmanTrail70th,01/10/2014 06:00:00 AM,48,-122,10,2,12
223,BurkeGilmanTrail70th,01/10/2014 07:00:00 AM,48,-122,20,4,24
224,BurkeGilmanTrail70th,01/10/2014 08:00:00 AM,48,-122,28,6,34
225,BurkeGilmanTrail70th,01/10/2014 09:00:00 AM,48,-122,12,11,23
226,BurkeGilmanTrail70th,01/10/2014 10:00:00 AM,48,-122,14,6,20
227,BurkeGilmanTrail70th,01/10/2014 11:00:00 AM,48,-122,12,10,22
228,BurkeGilmanTrail70th,01/10/2014 12:00:00 PM,48,-122,7,10,17
229,BurkeGilmanTrail70th,01/10/2014 01:00:00 PM,48,-122,10,10,20
230,BurkeGilmanTrail70th,01/10/2014 02:00:00 PM,48,-122,3,14,17
231,BurkeGilmanTrail70th,01/10/2014 03:00:00 PM,48,-122,5,11,16
232,BurkeGilmanTrail70th,01/10/2014 04:00:00 PM,48,-122,11,24,35
233,BurkeGilmanTrail70th,01/10/2014 05:00:00 PM,48,-122,4,37,41
234,BurkeGilmanTrail70th,01/10/2014 06:00:00 PM,48,-122,5,16,21
235,BurkeGilmanTrail70th,01/10/2014 07:00:00 PM,48,-122,2,7,9
236,BurkeGilmanTrail70th,01/10/2014 08:00:00 PM,48,-122,0,4,4
237,BurkeGilmanTrail70th,01/10/2014 09:00:00 PM,48,-122,2,1,3
238,BurkeGilmanTrail70th,01/10/2014 10:00:00 PM,48,-122,2,2,4
239,BurkeGilmanTrail70th,01/10/2014 11:00:00 PM,48,-122,1,0,1
240,BurkeGilmanTrail70th,01/11/2014 12:00:00 AM,48,-122,0,0,0
241,BurkeGilmanTrail70th,01/11/2014 01:00:00 AM,48,-122,0,0,0
242,BurkeGilmanTrail70th,01/11/2014 02:00:00 AM,48,-122,0,0,0
243,BurkeGilmanTrail70th,01/11/2014 03:00:00 AM,48,-122,0,0,0
244,BurkeGilmanTrail70th,01/11/2014 04:00:00 AM,48,-122,0,0,0
245,BurkeGilmanTrail70th,01/11/2014 05:00:00 AM,48,-122,0,0,0
246,BurkeGilmanTrail70th,01/11/2014 06:00:00 AM,48,-122,1,0,1
247,BurkeGilmanTrail70th,01/11/2014 07:00:00 AM,48,-122,1,3,4
248,BurkeGilmanTrail70th,01/11/2014 08:00:00 AM,48,-122,5,5,10
249,BurkeGilmanTrail70th,01/11/2014 09:00:00 AM,48,-122,13,12,25
250,BurkeGilmanTrail70th,01/11/2014 10:00:00 AM,48,-122,13,24,37
251,BurkeGilmanTrail70th,01/11/2014 11:00:00 AM,48,-122,10,10,20
252,BurkeGilmanTrail70th,01/11/2014 12:00:00 PM,48,-122,7,6,13
253,BurkeGilmanTrail70th,01/11/2014 01:00:00 PM,48,-122,16,7,23
254,BurkeGilmanTrail70th,01/11/2014 02:00:00 PM,48,-122,5,4,9
255,BurkeGilmanTrail70th,01/11/2014 03:00:00 PM,48,-122,1,2,3
256,BurkeGilmanTrail70th,01/11/2014 04:00:00 PM,48,-122,5,3,8
257,BurkeGilmanTrail70th,01/11/2014 05:00:00 PM,48,-122,2,3,5
258,BurkeGilmanTrail70th,01/11/2014 06:00:00 PM,48,-122,2,1,3
259,BurkeGilmanTrail70th,01/11/2014 07:00:00 PM,48,-122,2,1,3
260,BurkeGilmanTrail70th,01/11/2014 08:00:00 PM,48,-122,0,1,1
261,BurkeGilmanTrail70th,01/11/2014 09:00:00 PM,48,-122,0,0,0
262,BurkeGilmanTrail70th,01/11/2014 10:00:00 PM,48,-122,0,1,1
263,BurkeGilmanTrail70th,01/11/2014 11:00:00 PM,48,-122,2,0,2
264,BurkeGilmanTrail70th,01/12/2014 12:00:00 AM,48,-122,0,0,0
265,BurkeGilmanTrail70th,01/12/2014 01:00:00 AM,48,-122,1,0,1
266,BurkeGilmanTrail70th,01/12/2014 02:00:00 AM,48,-122,0,0,0
267,BurkeGilmanTrail70th,01/12/2014 03:00:00 AM,48,-122,0,0,0
268,BurkeGilmanTrail70th,01/12/2014 04:00:00 AM,48,-122,0,0,0
269,BurkeGilmanTrail70th,01/12/2014 05:00:00 AM,48,-122,1,4,5
270,BurkeGilmanTrail70th,01/12/2014 06:00:00 AM,48,-122,1,1,2
271,BurkeGilmanTrail70th,01/12/2014 07:00:00 AM,48,-122,2,3,5
272,BurkeGilmanTrail70th,01/12/2014 08:00:00 AM,48,-122,11,15,26
273,BurkeGilmanTrail70th,01/12/2014 09:00:00 AM,48,-122,4,10,14
274,BurkeGilmanTrail70th,01/12/2014 10:00:00 AM,48,-122,11,22,33
275,BurkeGilmanTrail70th,01/12/2014 11:00:00 AM,48,-122,28,22,50
276,BurkeGilmanTrail70th,01/12/2014 12:00:00 PM,48,-122,20,34,54
277,BurkeGilmanTrail70th,01/12/2014 01:00:00 PM,48,-122,27,28,55
278,BurkeGilmanTrail70th,01/12/2014 02:00:00 PM,48,-122,31,15,46
279,BurkeGilmanTrail70th,01/12/2014 03:00:00 PM,48,-122,15,18,33
280,BurkeGilmanTrail70th,01/12/2014 04:00:00 PM,48,-122,15,13,28
281,BurkeGilmanTrail70th,01/12/2014 05:00:00 PM,48,-122,12,5,17
282,BurkeGilmanTrail70th,01/12/2014 06:00:00 PM,48,-122,1,1,2
283,BurkeGilmanTrail70th,01/12/2014 07:00:00 PM,48,-122,1,1,2
284,BurkeGilmanTrail70th,01/12/2014 08:00:00 PM,48,-122,0,3,3
285,BurkeGilmanTrail70th,01/12/2014 09:00:00 PM,48,-122,0,0,0
286,BurkeGilmanTrail70th,01/12/2014 10:00:00 PM,48,-122,0,0,0
287,BurkeGilmanTrail70th,01/12/2014 11:00:00 PM,48,-122,0,1,1
288,BurkeGilmanTrail70th,01/13/2014 12:00:00 AM,48,-122,0,0,0
289,BurkeGilmanTrail70th,01/13/2014 01:00:00 AM,48,-122,0,0,0
290,BurkeGilmanTrail70th,01/13/2014 02:00:00 AM,48,-122,1,0,1
291,BurkeGilmanTrail70th,01/13/2014 03:00:00 AM,48,-122,0,0,0
292,BurkeGilmanTrail70th,01/13/2014 04:00:00 AM,48,-122,1,0,1
293,BurkeGilmanTrail70th,01/13/2014 05:00:00 AM,48,-122,11,0,11
294,BurkeGilmanTrail70th,01/13/2014 06:00:00 AM,48,-122,17,3,20
295,BurkeGilmanTrail70th,01/13/2014 07:00:00 AM,48,-122,29,10,39
296,BurkeGilmanTrail70th,01/13/2014 08:00:00 AM,48,-122,45,12,57
297,BurkeGilmanTrail70th,01/13/2014 09:00:00 AM,48,-122,29,9,38
298,BurkeGilmanTrail70th,01/13/2014 10:00:00 AM,48,-122,22,8,30
299,BurkeGilmanTrail70th,01/13/2014 11:00:00 AM,48,-122,7,5,12
300,BurkeGilmanTrail70th,01/13/2014 12:00:00 PM,48,-122,8,12,20
301,BurkeGilmanTrail70th,01/13/2014 01:00:00 PM,48,-122,21,14,35
302,BurkeGilmanTrail70th,01/13/2014 02:00:00 PM,48,-122,18,19,37
303,BurkeGilmanTrail70th,01/13/2014 03:00:00 PM,48,-122,17,21,38
304,BurkeGilmanTrail70th,01/13/2014 04:00:00 PM,48,-122,15,42,57
305,BurkeGilmanTrail70th,01/13/2014 05:00:00 PM,48,-122,14,43,57
306,BurkeGilmanTrail70th,01/13/2014 06:00:00 PM,48,-122,15,37,52
307,BurkeGilmanTrail70th,01/13/2014 07:00:00 PM,48,-122,7,13,20
308,BurkeGilmanTrail70th,01/13/2014 08:00:00 PM,48,-122,3,5,8
309,BurkeGilmanTrail70th,01/13/2014 09:00:00 PM,48,-122,0,1,1
310,BurkeGilmanTrail70th,01/13/2014 10:00:00 PM,48,-122,2,0,2
311,BurkeGilmanTrail70th,01/13/2014 11:00:00 PM,48,-122,0,0,0
312,BurkeGilmanTrail70th,01/14/2014 12:00:00 AM,48,-122,0,0,0
313,BurkeGilmanTrail70th,01/14/2014 01:00:00 AM,48,-122,0,0,0
314,BurkeGilmanTrail70th,01/14/2014 02:00:00 AM,48,-122,1,0,1
315,BurkeGilmanTrail70th,01/14/2014 03:00:00 AM,48,-122,0,0,0
316,BurkeGilmanTrail70th,01/14/2014 04:00:00 AM,48,-122,5,0,5
317,BurkeGilmanTrail70th,01/14/2014 05:00:00 AM,48,-122,10,1,11
318,BurkeGilmanTrail70th,01/14/2014 06:00:00 AM,48,-122,22,4,26
319,BurkeGilmanTrail70th,01/14/2014 07:00:00 AM,48,-122,41,11,52
320,BurkeGilmanTrail70th,01/14/2014 08:00:00 AM,48,-122,32,10,42
321,BurkeGilmanTrail70th,01/14/2014 09:00:00 AM,48,-122,26,17,43
322,BurkeGilmanTrail70th,01/14/2014 10:00:00 AM,48,-122,15,15,30
323,BurkeGilmanTrail70th,01/14/2014 11:00:00 AM,48,-122,17,7,24
